Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
25.123      -150759.92   -151067.70       307.78   301.1
25.124      -150759.94   -151067.70       307.75   301.1
25.125      -150760.03   -151067.49       307.46   300.8
25.126      -150759.98   -151067.19       307.20   300.6
25.127      -150760.05   -151066.87       306.83   300.2
25.128      -150760.05   -151066.64       306.59   300.0
25.129      -150760.11   -151066.55       306.44   299.8
25.130      -150760.12   -151066.61       306.49   299.9
25.131      -150760.13   -151066.80       306.67   300.1
25.132      -150760.08   -151067.06       306.98   300.4
25.133      -150760.05   -151067.34       307.29   300.7
25.134      -150759.95   -151067.54       307.59   301.0
25.135      -150759.91   -151067.63       307.72   301.1
25.136      -150759.82   -151067.58       307.76   301.1
25.137      -150759.85   -151067.39       307.54   300.9
25.138      -150759.83   -151067.07       307.25   300.6
25.139      -150759.81   -151066.64       306.83   300.2
25.140      -150759.91   -151066.09       306.18   299.6
25.141      -150759.88   -151065.45       305.58   299.0
25.142      -150759.92   -151064.75       304.83   298.3
25.143      -150759.92   -151064.01       304.09   297.5
25.144      -150759.93   -151063.30       303.37   296.8
25.145      -150759.96   -151062.69       302.72   296.2
25.146      -150759.96   -151062.25       302.29   295.8
25.147      -150759.88   -151062.03       302.15   295.6
25.148      -150759.87   -151062.04       302.17   295.7
25.149      -150759.91   -151062.23       302.31   295.8
25.150      -150759.93   -151062.50       302.57   296.0
25.151      -150759.94   -151062.75       302.81   296.3
25.152      -150759.96   -151062.87       302.91   296.4
25.153      -150760.02   -151062.81       302.79   296.3
25.154      -150760.01   -151062.56       302.55   296.0
25.155      -150759.92   -151062.14       302.22   295.7
25.156      -150759.91   -151061.63       301.72   295.2
25.157      -150759.98   -151061.14       301.16   294.7
25.158      -150760.02   -151060.76       300.74   294.3
25.159      -150759.97   -151060.57       300.60   294.1
25.160      -150760.05   -151060.61       300.56   294.1
25.161      -150760.05   -151060.88       300.83   294.3
25.162      -150760.10   -151061.33       301.22   294.7
25.163      -150760.02   -151061.87       301.85   295.3
25.164      -150760.04   -151062.39       302.35   295.8
25.165      -150760.08   -151062.78       302.70   296.2
25.166      -150760.00   -151062.98       302.98   296.4
25.167      -150760.04   -151062.96       302.92   296.4
25.168      -150759.99   -151062.73       302.74   296.2
25.169      -150759.93   -151062.35       302.42   295.9
25.170      -150759.92   -151061.86       301.95   295.4
25.171      -150759.93   -151061.36       301.43   294.9
25.172      -150759.98   -151060.92       300.93   294.4
25.173      -150759.94   -151060.59       300.65   294.2
25.174      -150759.98   -151060.43       300.45   294.0
25.175      -150759.92   -151060.48       300.56   294.1
25.176      -150759.84   -151060.74       300.90   294.4
25.177      -150759.90   -151061.21       301.31   294.8
25.178      -150759.92   -151061.88       301.96   295.4
25.179      -150759.94   -151062.70       302.76   296.2
25.180      -150760.00   -151063.60       303.60   297.0
25.181      -150760.07   -151064.52       304.46   297.9
25.182      -150760.12   -151065.40       305.28   298.7
25.183      -150760.04   -151066.18       306.15   299.5
25.184      -150760.07   -151066.82       306.75   300.1
25.185      -150760.08   -151067.28       307.20   300.6
25.186      -150760.03   -151067.59       307.56   300.9
25.187      -150760.07   -151067.79       307.72   301.1
25.188      -150760.11   -151067.93       307.81   301.2
25.189      -150760.00   -151068.04       308.05   301.4
25.190      -150760.02   -151068.15       308.13   301.5
25.191      -150760.01   -151068.26       308.25   301.6
25.192      -150760.00   -151068.32       308.32   301.7
25.193      -150760.06   -151068.28       308.22   301.6
25.194      -150760.03   -151068.06       308.03   301.4
25.195      -150760.10   -151067.59       307.48   300.8
25.196      -150760.10   -151066.83       306.73   300.1
25.197      -150760.06   -151065.77       305.71   299.1
25.198      -150759.99   -151064.46       304.47   297.9
25.199      -150759.96   -151063.01       303.05   296.5
25.200      -150759.94   -151061.59       301.64   295.1
25.201      -150759.90   -151060.36       300.45   294.0
25.202      -150759.82   -151059.51       299.68   293.2
25.203      -150759.80   -151059.17       299.37   292.9
25.204      -150759.80   -151059.42       299.62   293.2
25.205      -150759.76   -151060.24       300.48   294.0
25.206      -150759.78   -151061.50       301.71   295.2
25.207      -150759.76   -151063.00       303.24   296.7
25.208      -150759.79   -151064.50       304.71   298.1
25.209      -150759.74   -151065.74       306.00   299.4
25.210      -150759.69   -151066.50       306.81   300.2
25.211      -150759.71   -151066.64       306.93   300.3
25.212      -150759.71   -151066.13       306.42   299.8
25.213      -150759.64   -151065.04       305.39   298.8
25.214      -150759.62   -151063.52       303.90   297.3
25.215      -150759.66   -151061.83       302.17   295.7
25.216      -150759.61   -151060.22       300.61   294.1
25.217      -150759.65   -151058.91       299.26   292.8
25.218      -150759.59   -151058.07       298.48   292.0
25.219      -150759.63   -151057.77       298.15   291.7
25.220      -150759.54   -151058.00       298.46   292.0
25.221      -150759.59   -151058.66       299.07   292.6
25.222      -150759.55   -151059.61       300.07   293.6
25.223      -150759.56   -151060.68       301.13   294.6
25.224      -150759.57   -151061.71       302.14   295.6
25.225      -150759.63   -151062.57       302.93   296.4
25.226      -150759.64   -151063.18       303.54   297.0
25.227      -150759.62   -151063.53       303.91   297.4
25.228      -150759.64   -151063.65       304.01   297.5
25.229      -150759.66   -151063.59       303.93   297.4
25.230      -150759.69   -151063.43       303.74   297.2
25.231      -150759.68   -151063.24       303.57   297.0
25.232      -150759.57   -151063.09       303.52   297.0
25.233      -150759.51   -151063.00       303.49   296.9
25.234      -150759.56   -151062.99       303.44   296.9
25.235      -150759.52   -151063.07       303.55   297.0
25.236      -150759.56   -151063.25       303.69   297.1
25.237      -150759.53   -151063.49       303.96   297.4
25.238      -150759.60   -151063.80       304.20   297.6
25.239      -150759.67   -151064.12       304.45   297.9
25.240      -150759.70   -151064.41       304.71   298.1
25.241      -150759.75   -151064.63       304.88   298.3
25.242      -150759.70   -151064.71       305.01   298.4
25.243      -150759.67   -151064.63       304.97   298.4
25.244      -150759.64   -151064.37       304.74   298.2
25.245      -150759.69   -151063.94       304.25   297.7
25.246      -150759.66   -151063.39       303.74   297.2
25.247      -150759.79   -151062.80       303.00   296.5
25.248      -150759.74   -151062.26       302.51   296.0
25.249      -150759.68   -151061.86       302.19   295.7
25.250      -150759.63   -151061.69       302.06   295.5
25.251      -150759.69   -151061.77       302.08   295.6
25.252      -150759.79   -151062.11       302.33   295.8
25.253      -150759.84   -151062.67       302.83   296.3
25.254      -150759.89   -151063.38       303.49   296.9
25.255      -150759.90   -151064.14       304.25   297.7
25.256      -150759.90   -151064.90       305.00   298.4
25.257      -150759.90   -151065.58       305.67   299.1
25.258      -150759.97   -151066.12       306.15   299.5
25.259      -150759.94   -151066.50       306.56   299.9
25.260      -150759.95   -151066.69       306.74   300.1
25.261      -150759.92   -151066.70       306.78   300.2
25.262      -150759.95   -151066.58       306.63   300.0
25.263      -150759.95   -151066.38       306.43   299.8
25.264      -150759.96   -151066.14       306.18   299.6
25.265      -150759.86   -151065.89       306.03   299.4
25.266      -150759.86   -151065.69       305.83   299.2
25.267      -150759.89   -151065.57       305.68   299.1
25.268      -150759.91   -151065.54       305.64   299.0
25.269      -150759.87   -151065.62       305.75   299.1
25.270      -150759.90   -151065.77       305.87   299.3
25.271      -150759.90   -151065.97       306.07   299.5
25.272      -150759.87   -151066.21       306.34   299.7
25.273      -150759.97   -151066.43       306.47   299.9
25.274      -150759.96   -151066.64       306.67   300.1
25.275      -150759.93   -151066.80       306.86   300.2
25.276      -150759.94   -151066.90       306.96   300.3
25.277      -150760.00   -151066.94       306.94   300.3
25.278      -150759.96   -151066.90       306.93   300.3
25.279      -150759.98   -151066.74       306.75   300.1
25.280      -150760.10   -151066.46       306.36   299.8
25.281      -150760.15   -151066.06       305.92   299.3
25.282      -150760.15   -151065.55       305.41   298.8
25.283      -150760.21   -151064.95       304.74   298.2
25.284      -150760.27   -151064.28       304.01   297.4
25.285      -150760.28   -151063.55       303.28   296.7
25.286      -150760.18   -151062.81       302.63   296.1
25.287      -150760.23   -151062.07       301.84   295.3
25.288      -150760.25   -151061.35       301.10   294.6
25.289      -150760.23   -151060.66       300.43   293.9
25.290      -150760.27   -151060.01       299.74   293.3
25.291      -150760.23   -151059.44       299.21   292.8
25.292      -150760.14   -151058.96       298.82   292.4
25.293      -150760.20   -151058.63       298.43   292.0
25.294      -150760.23   -151058.48       298.25   291.8
25.295      -150760.27   -151058.53       298.26   291.8
25.296      -150760.24   -151058.80       298.56   292.1
25.297      -150760.33   -151059.25       298.93   292.5
25.298      -150760.30   -151059.85       299.55   293.1
25.299      -150760.33   -151060.50       300.17   293.7
25.300      -150760.37   -151061.14       300.78   294.3
25.301      -150760.58   -151061.69       301.11   294.6
25.302      -150760.52   -151062.10       301.58   295.1
25.303      -150760.45   -151062.35       301.90   295.4
25.304      -150760.39   -151062.49       302.09   295.6
25.305      -150760.41   -151062.55       302.13   295.6
25.306      -150760.40   -151062.64       302.24   295.7
25.307      -150760.31   -151062.84       302.53   296.0
25.308      -150760.31   -151063.23       302.91   296.4
25.309      -150760.33   -151063.82       303.50   296.9
25.310      -150760.37   -151064.61       304.24   297.7
25.311      -150760.43   -151065.48       305.05   298.5
25.312      -150760.51   -151066.35       305.83   299.2
25.313      -150760.49   -151067.06       306.57   300.0
25.314      -150760.50   -151067.49       306.99   300.4
25.315      -150760.52   -151067.54       307.02   300.4
25.316      -150760.58   -151067.19       306.62   300.0
25.317      -150760.65   -151066.47       305.82   299.2
25.318      -150760.58   -151065.44       304.87   298.3
25.319      -150760.53   -151064.24       303.71   297.2
25.320      -150760.58   -151063.01       302.43   295.9
25.321      -150760.54   -151061.91       301.37   294.9
25.322      -150760.61   -151061.09       300.48   294.0
25.323      -150760.64   -151060.65       300.01   293.5
25.324      -150760.65   -151060.65       300.01   293.5
25.325      -150760.52   -151061.06       300.53   294.0
25.326      -150760.60   -151061.77       301.17   294.7
25.327      -150760.58   -151062.63       302.05   295.5
25.328      -150760.50   -151063.47       302.98   296.4
25.329      -150760.44   -151064.13       303.69   297.1
25.330      -150760.44   -151064.47       304.03   297.5
25.331      -150760.44   -151064.42       303.98   297.4
25.332      -150760.46   -151063.95       303.49   296.9
25.333      -150760.43   -151063.12       302.69   296.2
25.334      -150760.42   -151062.03       301.61   295.1
25.335      -150760.35   -151060.81       300.47   294.0
25.336      -150760.32   -151059.63       299.30   292.8
25.337      -150760.30   -151058.63       298.33   291.9
25.338      -150760.30   -151057.95       297.65   291.2
25.339      -150760.34   -151057.69       297.35   290.9
25.340      -150760.37   -151057.90       297.52   291.1
25.341      -150760.30   -151058.54       298.24   291.8
25.342      -150760.35   -151059.55       299.20   292.7
25.343      -150760.37   -151060.80       300.43   294.0
25.344      -150760.44   -151062.15       301.70   295.2
25.345      -150760.43   -151063.42       302.99   296.5
25.346      -150760.44   -151064.46       304.02   297.5
25.347      -150760.34   -151065.16       304.83   298.3
25.348      -150760.37   -151065.47       305.10   298.5
25.349      -150760.37   -151065.40       305.03   298.4
25.350      -150760.31   -151065.05       304.74   298.2
25.351      -150760.19   -151064.55       304.36   297.8
25.352      -150760.20   -151064.06       303.86   297.3
25.353      -150760.21   -151063.73       303.52   297.0
25.354      -150760.17   -151063.70       303.53   297.0
25.355      -150760.20   -151064.00       303.79   297.2
25.356      -150760.29   -151064.60       304.31   297.7
25.357      -150760.30   -151065.42       305.13   298.5
25.358      -150760.28   -151066.33       306.04   299.4
25.359      -150760.36   -151067.16       306.80   300.2
25.360      -150760.40   -151067.78       307.38   300.7
25.361      -150760.43   -151068.06       307.63   301.0
25.362      -150760.48   -151067.94       307.46   300.8
25.363      -150760.46   -151067.43       306.97   300.3
25.364      -150760.49   -151066.61       306.12   299.5
25.365      -150760.51   -151065.62       305.11   298.5
25.366      -150760.50   -151064.65       304.15   297.6
25.367      -150760.48   -151063.89       303.42   296.9
25.368      -150760.51   -151063.49       302.98   296.4
25.369      -150760.51   -151063.51       303.00   296.5
25.370      -150760.60   -151063.96       303.36   296.8
25.371      -150760.54   -151064.73       304.19   297.6
25.372      -150760.49   -151065.67       305.18   298.6
25.373      -150760.38   -151066.59       306.21   299.6
25.374      -150760.34   -151067.32       306.98   300.4
25.375      -150760.34   -151067.73       307.39   300.8
25.376      -150760.36   -151067.73       307.37   300.7
25.377      -150760.35   -151067.32       306.97   300.3
25.378      -150760.37   -151066.56       306.20   299.6
25.379      -150760.25   -151065.58       305.33   298.7
25.380      -150760.29   -151064.50       304.22   297.7
25.381      -150760.23   -151063.50       303.27   296.7
25.382      -150760.25   -151062.70       302.45   295.9
25.383      -150760.27   -151062.22       301.95   295.4
25.384      -150760.26   -151062.10       301.85   295.3
25.385      -150760.27   -151062.35       302.08   295.6
25.386      -150760.40   -151062.87       302.47   295.9
25.387      -150760.53   -151063.55       303.02   296.5
25.388      -150760.53   -151064.25       303.72   297.2
25.389      -150760.54   -151064.83       304.29   297.7
25.390      -150760.57   -151065.18       304.60   298.0
25.391      -150760.63   -151065.22       304.59   298.0
25.392      -150760.57   -151064.94       304.37   297.8
25.393      -150760.70   -151064.41       303.71   297.2
25.394      -150760.67   -151063.74       303.07   296.5
25.395      -150760.58   -151063.08       302.49   296.0
25.396      -150760.62   -151062.55       301.93   295.4
25.397      -150760.61   -151062.29       301.68   295.2
25.398      -150760.61   -151062.34       301.73   295.2
25.399      -150760.60   -151062.70       302.10   295.6
25.400      -150760.59   -151063.29       302.70   296.2
25.401      -150760.60   -151064.01       303.41   296.9
25.402      -150760.65   -151064.72       304.07   297.5
25.403      -150760.65   -151065.30       304.65   298.1
25.404      -150760.55   -151065.66       305.11   298.5
25.405      -150760.60   -151065.73       305.13   298.5
25.406      -150760.59   -151065.51       304.92   298.3
25.407      -150760.59   -151065.02       304.44   297.9
25.408      -150760.63   -151064.34       303.71   297.2
25.409      -150760.58   -151063.57       302.99   296.4
25.410      -150760.55   -151062.83       302.28   295.8
25.411      -150760.50   -151062.26       301.75   295.2
25.412      -150760.49   -151061.96       301.47   295.0
25.413      -150760.53   -151062.01       301.48   295.0
25.414      -150760.46   -151062.42       301.96   295.4
25.415      -150760.51   -151063.14       302.64   296.1
25.416      -150760.48   -151064.08       303.61   297.1
25.417      -150760.38   -151065.07       304.69   298.1
25.418      -150760.36   -151065.95       305.59   299.0
25.419      -150760.42   -151066.56       306.14   299.5
25.420      -150760.36   -151066.80       306.43   299.8
25.421      -150760.38   -151066.59       306.21   299.6
25.422      -150760.38   -151065.96       305.58   299.0
25.423      -150760.38   -151064.97       304.59   298.0
25.424      -150760.32   -151063.76       303.45   296.9
25.425      -150760.30   -151062.50       302.21   295.7
25.426      -150760.27   -151061.36       301.09   294.6
25.427      -150760.33   -151060.48       300.15   293.7
25.428      -150760.40   -151059.98       299.58   293.1
25.429      -150760.35   -151059.91       299.56   293.1
25.430      -150760.35   -151060.27       299.91   293.4
25.431      -150760.32   -151060.97       300.65   294.2
25.432      -150760.34   -151061.87       301.53   295.0
25.433      -150760.33   -151062.80       302.47   295.9
25.434      -150760.31   -151063.59       303.28   296.7
25.435      -150760.27   -151064.10       303.83   297.3
25.436      -150760.23   -151064.27       304.03   297.5
25.437      -150760.20   -151064.10       303.90   297.3
25.438      -150760.12   -151063.70       303.57   297.0
25.439      -150760.10   -151063.20       303.11   296.6
25.440      -150760.05   -151062.79       302.74   296.2
25.441      -150760.01   -151062.58       302.57   296.0
25.442      -150759.93   -151062.66       302.73   296.2
25.443      -150759.83   -151063.05       303.22   296.7
25.444      -150759.85   -151063.68       303.84   297.3
25.445      -150759.80   -151064.47       304.66   298.1
25.446      -150759.84   -151065.26       305.42   298.8
25.447      -150759.83   -151065.93       306.10   299.5
25.448      -150759.85   -151066.38       306.53   299.9
25.449      -150759.86   -151066.53       306.68   300.1
25.450      -150759.89   -151066.34       306.46   299.8
25.451      -150759.81   -151065.84       306.02   299.4
25.452      -150759.75   -151065.05       305.30   298.7
25.453      -150759.72   -151064.09       304.36   297.8
25.454      -150759.67   -151063.05       303.38   296.8
25.455      -150759.64   -151062.06       302.42   295.9
25.456      -150759.60   -151061.24       301.64   295.1
25.457      -150759.60   -151060.69       301.09   294.6
25.458      -150759.59   -151060.44       300.85   294.4
25.459      -150759.64   -151060.52       300.87   294.4
25.460      -150759.55   -151060.88       301.33   294.8
25.461      -150759.56   -151061.48       301.91   295.4
25.462      -150759.55   -151062.20       302.65   296.1
25.463      -150759.63   -151062.94       303.31   296.8
25.464      -150759.66   -151063.60       303.94   297.4
25.465      -150759.69   -151064.09       304.40   297.8
25.466      -150759.61   -151064.33       304.73   298.2
25.467      -150759.56   -151064.30       304.74   298.2
25.468      -150759.65   -151063.99       304.34   297.8
25.469      -150759.63   -151063.45       303.81   297.3
25.470      -150759.61   -151062.74       303.13   296.6
25.471      -150759.59   -151061.97       302.38   295.9
25.472      -150759.60   -151061.23       301.63   295.1
25.473      -150759.62   -151060.66       301.04   294.5
25.474      -150759.77   -151060.36       300.59   294.1
25.475      -150759.70   -151060.37       300.67   294.2
25.476      -150759.70   -151060.70       300.99   294.5
25.477      -150759.66   -151061.30       301.64   295.1
25.478      -150759.54   -151062.07       302.54   296.0
25.479      -150759.47   -151062.88       303.41   296.9
25.480      -150759.41   -151063.60       304.19   297.6
25.481      -150759.45   -151064.14       304.69   298.1
25.482      -150759.42   -151064.42       305.00   298.4
25.483      -150759.44   -151064.42       304.97   298.4
25.484      -150759.54   -151064.15       304.62   298.0
25.485      -150759.45   -151063.68       304.23   297.7
25.486      -150759.39   -151063.06       303.67   297.1
25.487      -150759.31   -151062.39       303.08   296.5
25.488      -150759.31   -151061.76       302.45   295.9
25.489      -150759.37   -151061.25       301.88   295.4
25.490      -150759.36   -151060.93       301.56   295.1
25.491      -150759.42   -151060.85       301.43   294.9
25.492      -150759.36   -151061.01       301.64   295.1
25.493      -150759.39   -151061.39       302.00   295.5
25.494      -150759.40   -151061.94       302.54   296.0
25.495      -150759.41   -151062.60       303.19   296.6
25.496      -150759.43   -151063.27       303.84   297.3
25.497      -150759.48   -151063.88       304.40   297.8
25.498      -150759.41   -151064.35       304.94   298.4
25.499      -150759.41   -151064.66       305.25   298.7
25.500      -150759.45   -151064.80       305.34   298.8
25.501      -150759.43   -151064.79       305.36   298.8
25.502      -150759.49   -151064.67       305.18   298.6
25.503      -150759.59   -151064.49       304.90   298.3
25.504      -150759.62   -151064.33       304.71   298.1
25.505      -150759.61   -151064.23       304.62   298.0
25.506      -150759.57   -151064.24       304.67   298.1
25.507      -150759.61   -151064.35       304.73   298.2
25.508      -150759.65   -151064.55       304.91   298.3
25.509      -150759.69   -151064.79       305.10   298.5
25.510      -150759.61   -151064.99       305.37   298.8
25.511      -150759.63   -151065.07       305.44   298.8
25.512      -150759.59   -151064.96       305.37   298.8
25.513      -150759.63   -151064.61       304.98   298.4
25.514      -150759.62   -151064.03       304.41   297.8
25.515      -150759.63   -151063.27       303.65   297.1
25.516      -150759.58   -151062.44       302.86   296.3
25.517      -150759.61   -151061.69       302.08   295.6
25.518      -150759.64   -151061.16       301.52   295.0
25.519      -150759.67   -151060.93       301.26   294.8
25.520      -150759.72   -151061.07       301.35   294.8
25.521      -150759.67   -151061.58       301.92   295.4
25.522      -150759.72   -151062.38       302.66   296.1
25.523      -150759.71   -151063.32       303.61   297.1
25.524      -150759.75   -151064.27       304.52   297.9
25.525      -150759.75   -151065.07       305.32   298.7
25.526      -150759.73   -151065.60       305.87   299.3
25.527      -150759.70   -151065.80       306.10   299.5
25.528      -150759.61   -151065.69       306.08   299.5
25.529      -150759.59   -151065.33       305.74   299.1
25.530      -150759.65   -151064.85       305.21   298.6
25.531      -150759.56   -151064.40       304.84   298.3
25.532      -150759.60   -151064.08       304.48   297.9
25.533      -150759.62   -151063.94       304.32   297.8
25.534      -150759.61   -151064.00       304.39   297.8
25.535      -150759.66   -151064.21       304.54   298.0
25.536      -150759.64   -151064.51       304.87   298.3
25.537      -150759.59   -151064.82       305.23   298.6
25.538      -150759.70   -151065.09       305.39   298.8
25.539      -150759.72   -151065.27       305.54   298.9
25.540      -150759.72   -151065.32       305.60   299.0
25.541      -150759.77   -151065.26       305.49   298.9
25.542      -150759.72   -151065.09       305.36   298.8
25.543      -150759.71   -151064.84       305.13   298.5
25.544      -150759.73   -151064.56       304.83   298.3
25.545      -150759.74   -151064.34       304.60   298.0
25.546      -150759.75   -151064.24       304.48   297.9
25.547      -150759.77   -151064.32       304.55   298.0
25.548      -150759.78   -151064.63       304.85   298.3
25.549      -150759.79   -151065.19       305.39   298.8
25.550      -150759.81   -151065.94       306.13   299.5
25.551      -150759.88   -151066.79       306.91   300.3
25.552      -150759.91   -151067.62       307.71   301.1
25.553      -150759.86   -151068.28       308.42   301.8
25.554      -150759.89   -151068.63       308.73   302.1
25.555      -150759.99   -151068.59       308.60   301.9
25.556      -150759.94   -151068.13       308.18   301.5
25.557      -150759.88   -151067.28       307.40   300.8
25.558      -150759.75   -151066.15       306.40   299.8
25.559      -150759.77   -151064.89       305.12   298.5
25.560      -150759.74   -151063.67       303.93   297.4
25.561      -150759.80   -151062.64       302.84   296.3
25.562      -150759.81   -151061.94       302.13   295.6
25.563      -150759.77   -151061.64       301.87   295.4
25.564      -150759.69   -151061.74       302.05   295.5
25.565      -150759.70   -151062.21       302.51   296.0
25.566      -150759.64   -151062.93       303.30   296.7
25.567      -150759.57   -151063.79       304.22   297.7
25.568      -150759.55   -151064.62       305.07   298.5
25.569      -150759.46   -151065.29       305.83   299.2
25.570      -150759.41   -151065.70       306.29   299.7
25.571      -150759.47   -151065.81       306.34   299.7
25.572      -150759.46   -151065.60       306.14   299.5
25.573      -150759.41   -151065.13       305.72   299.1
25.574      -150759.39   -151064.45       305.06   298.5
25.575      -150759.29   -151063.65       304.36   297.8
25.576      -150759.21   -151062.80       303.59   297.0
25.577      -150759.13   -151061.97       302.85   296.3
25.578      -150759.07   -151061.23       302.16   295.6
25.579      -150759.04   -151060.63       301.59   295.1
25.580      -150759.01   -151060.23       301.22   294.7
25.581      -150758.92   -151060.04       301.12   294.6
25.582      -150758.96   -151060.06       301.10   294.6
25.583      -150758.95   -151060.24       301.30   294.8
25.584      -150758.99   -151060.53       301.54   295.0
25.585      -150759.05   -151060.84       301.79   295.3
25.586      -150759.00   -151061.10       302.10   295.6
25.587      -150759.01   -151061.23       302.23   295.7
25.588      -150758.97   -151061.19       302.22   295.7
25.589      -150758.95   -151060.97       302.01   295.5
25.590      -150758.94   -151060.59       301.65   295.1
25.591      -150758.89   -151060.13       301.24   294.7
25.592      -150758.91   -151059.69       300.78   294.3
25.593      -150758.85   -151059.37       300.52   294.0
25.594      -150758.82   -151059.24       300.42   293.9
25.595      -150758.84   -151059.34       300.50   294.0
25.596      -150758.89   -151059.66       300.77   294.3
25.597      -150758.94   -151060.17       301.23   294.7
25.598      -150758.98   -151060.82       301.85   295.3
25.599      -150758.96   -151061.54       302.58   296.0
25.600      -150758.97   -151062.23       303.26   296.7
25.601      -150759.01   -151062.84       303.82   297.3
25.602      -150758.87   -151063.31       304.44   297.9
25.603      -150758.87   -151063.65       304.78   298.2
25.604      -150758.87   -151063.87       305.00   298.4
25.605      -150758.82   -151064.03       305.20   298.6
25.606      -150758.87   -151064.17       305.29   298.7
25.607      -150758.89   -151064.34       305.45   298.9
25.608      -150758.91   -151064.57       305.66   299.1
25.609      -150758.83   -151064.87       306.03   299.4
25.610      -150758.80   -151065.18       306.38   299.8
25.611      -150758.82   -151065.46       306.64   300.0
25.612      -150758.75   -151065.67       306.92   300.3
25.613      -150758.78   -151065.76       306.98   300.4
25.614      -150758.81   -151065.72       306.92   300.3
25.615      -150758.83   -151065.55       306.72   300.1
25.616      -150758.88   -151065.27       306.39   299.8
25.617      -150758.94   -151064.93       305.99   299.4
25.618      -150758.90   -151064.55       305.64   299.0
25.619      -150758.95   -151064.16       305.21   298.6
25.620      -150758.98   -151063.78       304.79   298.2
25.621      -150758.98   -151063.44       304.47   297.9
25.622      -150759.00   -151063.20       304.20   297.6
25.623      -150759.03   -151063.07       304.04   297.5
25.624      -150759.08   -151063.07       303.99   297.4
25.625      -150759.09   -151063.19       304.10   297.5
25.626      -150759.08   -151063.40       304.32   297.8
25.627      -150759.06   -151063.64       304.58   298.0
25.628      -150759.09   -151063.88       304.79   298.2
25.629      -150759.12   -151064.05       304.93   298.3
25.630      -150759.13   -151064.11       304.99   298.4
25.631      -150759.11   -151064.08       304.97   298.4
25.632      -150759.02   -151063.93       304.91   298.3
25.633      -150759.01   -151063.68       304.67   298.1
25.634      -150759.11   -151063.35       304.24   297.7
25.635      -150759.18   -151062.94       303.76   297.2
25.636      -150759.25   -151062.48       303.22   296.7
25.637      -150759.34   -151061.96       302.62   296.1
25.638      -150759.36   -151061.41       302.05   295.5
25.639      -150759.36   -151060.86       301.50   295.0
25.640      -150759.39   -151060.34       300.95   294.5
25.641      -150759.33   -151059.88       300.55   294.1
25.642      -150759.30   -151059.54       300.24   293.8
25.643      -150759.31   -151059.35       300.04   293.6
25.644      -150759.28   -151059.36       300.08   293.6
25.645      -150759.36   -151059.57       300.21   293.7
25.646      -150759.33   -151059.96       300.63   294.1
25.647      -150759.32   -151060.49       301.18   294.7
25.648      -150759.29   -151061.10       301.82   295.3
25.649      -150759.39   -151061.72       302.33   295.8
25.650      -150759.41   -151062.27       302.86   296.3
25.651      -150759.40   -151062.70       303.30   296.7
25.652      -150759.44   -151062.95       303.52   297.0
25.653      -150759.49   -151063.03       303.54   297.0
25.654      -150759.46   -151062.94       303.49   296.9
25.655      -150759.53   -151062.75       303.22   296.7
25.656      -150759.54   -151062.51       302.97   296.4
25.657      -150759.51   -151062.31       302.80   296.3
25.658      -150759.53   -151062.23       302.71   296.2
25.659      -150759.56   -151062.33       302.77   296.2
25.660      -150759.52   -151062.62       303.09   296.6
25.661      -150759.47   -151063.07       303.60   297.1
25.662      -150759.38   -151063.64       304.26   297.7
25.663      -150759.39   -151064.24       304.85   298.3
25.664      -150759.38   -151064.77       305.39   298.8
25.665      -150759.37   -151065.17       305.80   299.2
25.666      -150759.31   -151065.41       306.11   299.5
25.667      -150759.34   -151065.49       306.15   299.5
25.668      -150759.36   -151065.42       306.07   299.5
25.669      -150759.32   -151065.27       305.95   299.3
25.670      -150759.18   -151065.07       305.89   299.3
25.671      -150759.14   -151064.85       305.71   299.1
25.672      -150759.08   -151064.60       305.51   298.9
25.673      -150759.12   -151064.30       305.18   298.6
25.674      -150759.17   -151063.93       304.76   298.2
25.675      -150759.07   -151063.48       304.41   297.8
25.676      -150759.08   -151062.98       303.91   297.3
25.677      -150759.12   -151062.49       303.37   296.8
25.678      -150759.07   -151062.07       302.99   296.5
25.679      -150759.02   -151061.77       302.75   296.2
25.680      -150759.02   -151061.64       302.61   296.1
25.681      -150759.04   -151061.70       302.66   296.1
25.682      -150759.07   -151061.94       302.87   296.3
25.683      -150759.06   -151062.30       303.24   296.7
25.684      -150759.12   -151062.71       303.59   297.0
25.685      -150759.10   -151063.09       303.98   297.4
25.686      -150759.19   -151063.37       304.18   297.6
25.687      -150759.30   -151063.52       304.22   297.7
25.688      -150759.30   -151063.52       304.22   297.7
25.689      -150759.27   -151063.38       304.11   297.5
25.690      -150759.32   -151063.14       303.82   297.3
25.691      -150759.37   -151062.85       303.48   296.9
25.692      -150759.37   -151062.56       303.19   296.6
25.693      -150759.31   -151062.34       303.04   296.5
25.694      -150759.32   -151062.24       302.92   296.4
25.695      -150759.35   -151062.30       302.95   296.4
25.696      -150759.43   -151062.52       303.09   296.6
25.697      -150759.39   -151062.90       303.51   297.0
25.698      -150759.45   -151063.37       303.92   297.4
25.699      -150759.49   -151063.88       304.39   297.8
25.700      -150759.51   -151064.34       304.83   298.3
25.701      -150759.58   -151064.69       305.10   298.5
25.702      -150759.61   -151064.86       305.25   298.7
25.703      -150759.64   -151064.80       305.16   298.6
