Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.296       -150757.30   -151060.62       303.32   296.8
6.297       -150757.35   -151061.08       303.73   297.2
6.298       -150757.28   -151061.45       304.16   297.6
6.299       -150757.30   -151061.63       304.32   297.8
6.300       -150757.37   -151061.58       304.21   297.6
6.301       -150757.38   -151061.29       303.91   297.4
6.302       -150757.40   -151060.80       303.41   296.9
6.303       -150757.37   -151060.18       302.81   296.3
6.304       -150757.33   -151059.53       302.20   295.7
6.305       -150757.28   -151058.95       301.67   295.2
6.306       -150757.29   -151058.54       301.25   294.8
6.307       -150757.24   -151058.35       301.11   294.6
6.308       -150757.18   -151058.41       301.23   294.7
6.309       -150757.18   -151058.69       301.51   295.0
6.310       -150757.13   -151059.13       302.00   295.5
6.311       -150757.14   -151059.65       302.51   296.0
6.312       -150757.14   -151060.15       303.02   296.5
6.313       -150757.20   -151060.58       303.38   296.8
6.314       -150757.33   -151060.89       303.56   297.0
6.315       -150757.39   -151061.09       303.70   297.1
6.316       -150757.40   -151061.18       303.78   297.2
6.317       -150757.43   -151061.19       303.76   297.2
6.318       -150757.49   -151061.18       303.69   297.1
6.319       -150757.46   -151061.20       303.74   297.2
6.320       -150757.45   -151061.28       303.83   297.3
6.321       -150757.39   -151061.43       304.03   297.5
6.322       -150757.35   -151061.63       304.28   297.7
6.323       -150757.41   -151061.84       304.43   297.9
6.324       -150757.49   -151062.04       304.54   298.0
6.325       -150757.53   -151062.17       304.64   298.1
6.326       -150757.51   -151062.21       304.69   298.1
6.327       -150757.44   -151062.12       304.68   298.1
6.328       -150757.39   -151061.89       304.50   297.9
6.329       -150757.47   -151061.53       304.06   297.5
6.330       -150757.43   -151061.06       303.63   297.1
6.331       -150757.33   -151060.50       303.17   296.6
6.332       -150757.32   -151059.89       302.57   296.0
6.333       -150757.28   -151059.27       301.99   295.5
6.334       -150757.27   -151058.73       301.46   295.0
6.335       -150757.17   -151058.32       301.15   294.7
6.336       -150757.10   -151058.08       300.97   294.5
6.337       -150757.17   -151058.04       300.87   294.4
6.338       -150757.18   -151058.25       301.06   294.6
6.339       -150757.22   -151058.68       301.46   295.0
6.340       -150757.27   -151059.29       302.01   295.5
6.341       -150757.29   -151060.01       302.72   296.2
6.342       -150757.28   -151060.73       303.45   296.9
6.343       -150757.35   -151061.33       303.99   297.4
6.344       -150757.38   -151061.73       304.35   297.8
6.345       -150757.39   -151061.85       304.46   297.9
6.346       -150757.34   -151061.67       304.33   297.8
6.347       -150757.35   -151061.22       303.87   297.3
6.348       -150757.26   -151060.59       303.33   296.8
6.349       -150757.25   -151059.87       302.63   296.1
6.350       -150757.24   -151059.20       301.96   295.4
6.351       -150757.29   -151058.65       301.36   294.9
6.352       -150757.27   -151058.28       301.02   294.5
6.353       -150757.23   -151058.13       300.90   294.4
6.354       -150757.19   -151058.16       300.96   294.5
6.355       -150757.16   -151058.33       301.17   294.7
6.356       -150757.24   -151058.56       301.32   294.8
6.357       -150757.18   -151058.80       301.62   295.1
6.358       -150757.09   -151059.00       301.91   295.4
6.359       -150757.06   -151059.13       302.07   295.5
6.360       -150756.98   -151059.21       302.23   295.7
6.361       -150757.01   -151059.26       302.25   295.7
6.362       -150757.01   -151059.32       302.32   295.8
6.363       -150756.99   -151059.42       302.43   295.9
6.364       -150756.96   -151059.55       302.59   296.1
6.365       -150756.87   -151059.72       302.85   296.3
6.366       -150756.95   -151059.88       302.93   296.4
6.367       -150756.97   -151060.03       303.06   296.5
6.368       -150756.91   -151060.14       303.23   296.7
6.369       -150756.88   -151060.22       303.34   296.8
6.370       -150756.86   -151060.27       303.41   296.9
6.371       -150756.81   -151060.33       303.52   297.0
6.372       -150756.78   -151060.41       303.63   297.1
6.373       -150756.73   -151060.53       303.80   297.2
6.374       -150756.72   -151060.69       303.97   297.4
6.375       -150756.62   -151060.86       304.24   297.7
6.376       -150756.60   -151061.01       304.41   297.8
6.377       -150756.60   -151061.11       304.51   297.9
6.378       -150756.57   -151061.10       304.54   298.0
6.379       -150756.50   -151060.97       304.47   297.9
6.380       -150756.42   -151060.68       304.26   297.7
6.381       -150756.46   -151060.24       303.78   297.2
6.382       -150756.35   -151059.68       303.33   296.8
6.383       -150756.25   -151059.06       302.81   296.3
6.384       -150756.26   -151058.49       302.22   295.7
6.385       -150756.23   -151058.05       301.82   295.3
6.386       -150756.29   -151057.82       301.53   295.0
6.387       -150756.33   -151057.86       301.53   295.0
6.388       -150756.34   -151058.19       301.84   295.3
6.389       -150756.43   -151058.79       302.35   295.8
6.390       -150756.44   -151059.60       303.16   296.6
6.391       -150756.44   -151060.51       304.07   297.5
6.392       -150756.47   -151061.41       304.94   298.4
6.393       -150756.45   -151062.14       305.69   299.1
6.394       -150756.37   -151062.60       306.23   299.6
6.395       -150756.34   -151062.72       306.37   299.8
6.396       -150756.30   -151062.45       306.15   299.5
6.397       -150756.22   -151061.85       305.64   299.0
6.398       -150756.17   -151061.02       304.86   298.3
6.399       -150756.20   -151060.13       303.93   297.4
6.400       -150756.29   -151059.34       303.05   296.5
6.401       -150756.30   -151058.81       302.51   296.0
6.402       -150756.28   -151058.67       302.39   295.9
6.403       -150756.25   -151058.93       302.68   296.1
6.404       -150756.30   -151059.54       303.25   296.7
6.405       -150756.28   -151060.37       304.09   297.5
6.406       -150756.32   -151061.25       304.93   298.4
6.407       -150756.40   -151061.99       305.59   299.0
6.408       -150756.44   -151062.39       305.95   299.4
6.409       -150756.41   -151062.36       305.96   299.4
6.410       -150756.44   -151061.86       305.42   298.8
6.411       -150756.50   -151060.94       304.43   297.9
6.412       -150756.50   -151059.71       303.21   296.7
6.413       -150756.49   -151058.34       301.85   295.3
6.414       -150756.50   -151057.02       300.53   294.0
6.415       -150756.39   -151055.93       299.54   293.1
6.416       -150756.34   -151055.19       298.85   292.4
6.417       -150756.34   -151054.88       298.53   292.1
6.418       -150756.37   -151054.99       298.63   292.2
6.419       -150756.30   -151055.51       299.21   292.8
6.420       -150756.30   -151056.32       300.02   293.5
6.421       -150756.31   -151057.30       300.99   294.5
6.422       -150756.29   -151058.31       302.02   295.5
6.423       -150756.34   -151059.22       302.88   296.3
6.424       -150756.31   -151059.92       303.61   297.1
6.425       -150756.31   -151060.33       304.02   297.5
6.426       -150756.29   -151060.40       304.11   297.5
6.427       -150756.22   -151060.13       303.92   297.4
6.428       -150756.18   -151059.59       303.41   296.9
6.429       -150756.23   -151058.89       302.66   296.1
6.430       -150756.26   -151058.12       301.86   295.3
6.431       -150756.21   -151057.42       301.20   294.7
6.432       -150756.19   -151056.88       300.69   294.2
6.433       -150756.18   -151056.60       300.42   293.9
6.434       -150756.18   -151056.60       300.42   293.9
6.435       -150756.17   -151056.88       300.71   294.2
6.436       -150756.20   -151057.41       301.21   294.7
6.437       -150756.18   -151058.11       301.93   295.4
6.438       -150756.33   -151058.87       302.54   296.0
6.439       -150756.36   -151059.57       303.21   296.7
6.440       -150756.41   -151060.12       303.71   297.2
6.441       -150756.36   -151060.44       304.08   297.5
6.442       -150756.35   -151060.51       304.16   297.6
6.443       -150756.25   -151060.33       304.09   297.5
6.444       -150756.19   -151059.98       303.79   297.2
6.445       -150756.18   -151059.55       303.37   296.8
6.446       -150756.14   -151059.15       303.02   296.5
6.447       -150756.16   -151058.89       302.73   296.2
6.448       -150756.13   -151058.81       302.67   296.1
6.449       -150756.21   -151058.92       302.72   296.2
6.450       -150756.17   -151059.19       303.02   296.5
6.451       -150756.27   -151059.54       303.28   296.7
6.452       -150756.31   -151059.89       303.58   297.0
6.453       -150756.29   -151060.16       303.86   297.3
6.454       -150756.22   -151060.25       304.03   297.5
6.455       -150756.29   -151060.14       303.85   297.3
6.456       -150756.29   -151059.84       303.55   297.0
6.457       -150756.34   -151059.38       303.04   296.5
6.458       -150756.35   -151058.85       302.50   296.0
6.459       -150756.39   -151058.32       301.93   295.4
6.460       -150756.34   -151057.85       301.51   295.0
6.461       -150756.31   -151057.50       301.18   294.7
6.462       -150756.30   -151057.28       300.98   294.5
6.463       -150756.28   -151057.20       300.91   294.4
6.464       -150756.27   -151057.20       300.93   294.4
6.465       -150756.25   -151057.25       301.01   294.5
6.466       -150756.17   -151057.31       301.14   294.6
6.467       -150756.21   -151057.35       301.14   294.6
6.468       -150756.23   -151057.34       301.11   294.6
6.469       -150756.17   -151057.27       301.10   294.6
6.470       -150756.16   -151057.14       300.99   294.5
6.471       -150756.11   -151056.99       300.88   294.4
6.472       -150756.11   -151056.81       300.71   294.2
6.473       -150756.10   -151056.65       300.55   294.1
6.474       -150756.15   -151056.52       300.38   293.9
6.475       -150756.11   -151056.45       300.33   293.9
6.476       -150756.14   -151056.45       300.31   293.8
6.477       -150756.13   -151056.56       300.43   293.9
6.478       -150756.07   -151056.79       300.72   294.2
6.479       -150756.13   -151057.15       301.03   294.5
6.480       -150756.21   -151057.64       301.42   294.9
6.481       -150756.24   -151058.21       301.97   295.5
6.482       -150756.20   -151058.82       302.63   296.1
6.483       -150756.23   -151059.41       303.18   296.6
6.484       -150756.27   -151059.90       303.64   297.1
6.485       -150756.31   -151060.25       303.94   297.4
6.486       -150756.30   -151060.43       304.13   297.6
6.487       -150756.38   -151060.44       304.07   297.5
6.488       -150756.43   -151060.34       303.91   297.4
6.489       -150756.50   -151060.19       303.69   297.1
6.490       -150756.53   -151060.06       303.53   297.0
6.491       -150756.58   -151060.02       303.44   296.9
6.492       -150756.50   -151060.12       303.62   297.1
6.493       -150756.41   -151060.37       303.95   297.4
6.494       -150756.42   -151060.72       304.30   297.7
6.495       -150756.43   -151061.12       304.68   298.1
6.496       -150756.45   -151061.47       305.02   298.4
6.497       -150756.44   -151061.69       305.24   298.7
6.498       -150756.49   -151061.70       305.21   298.6
6.499       -150756.58   -151061.45       304.87   298.3
6.500       -150756.51   -151060.95       304.44   297.9
6.501       -150756.57   -151060.23       303.66   297.1
6.502       -150756.56   -151059.37       302.81   296.3
6.503       -150756.53   -151058.45       301.91   295.4
6.504       -150756.53   -151057.58       301.05   294.6
6.505       -150756.59   -151056.87       300.28   293.8
6.506       -150756.56   -151056.40       299.83   293.4
6.507       -150756.55   -151056.24       299.69   293.2
6.508       -150756.52   -151056.42       299.90   293.4
6.509       -150756.53   -151056.91       300.37   293.9
6.510       -150756.55   -151057.65       301.10   294.6
6.511       -150756.51   -151058.57       302.06   295.5
6.512       -150756.57   -151059.55       302.98   296.4
6.513       -150756.65   -151060.47       303.82   297.3
6.514       -150756.70   -151061.23       304.53   298.0
6.515       -150756.75   -151061.73       304.97   298.4
6.516       -150756.79   -151061.92       305.12   298.5
6.517       -150756.79   -151061.79       305.00   298.4
6.518       -150756.80   -151061.38       304.58   298.0
6.519       -150756.77   -151060.76       303.99   297.4
6.520       -150756.79   -151060.01       303.22   296.7
6.521       -150756.80   -151059.27       302.47   295.9
6.522       -150756.78   -151058.63       301.84   295.3
6.523       -150756.78   -151058.17       301.39   294.9
6.524       -150756.78   -151057.94       301.16   294.7
6.525       -150756.75   -151057.95       301.20   294.7
6.526       -150756.77   -151058.17       301.40   294.9
6.527       -150756.82   -151058.52       301.70   295.2
6.528       -150756.83   -151058.91       302.07   295.6
6.529       -150756.72   -151059.24       302.52   296.0
6.530       -150756.63   -151059.45       302.82   296.3
6.531       -150756.58   -151059.49       302.91   296.4
6.532       -150756.54   -151059.38       302.84   296.3
6.533       -150756.55   -151059.16       302.60   296.1
6.534       -150756.59   -151058.90       302.31   295.8
6.535       -150756.61   -151058.70       302.08   295.6
6.536       -150756.59   -151058.61       302.02   295.5
6.537       -150756.59   -151058.68       302.09   295.6
6.538       -150756.65   -151058.92       302.27   295.7
6.539       -150756.63   -151059.32       302.69   296.2
6.540       -150756.66   -151059.83       303.17   296.6
6.541       -150756.73   -151060.37       303.64   297.1
6.542       -150756.64   -151060.88       304.25   297.7
6.543       -150756.64   -151061.30       304.65   298.1
6.544       -150756.59   -151061.56       304.97   298.4
6.545       -150756.64   -151061.63       304.98   298.4
6.546       -150756.61   -151061.49       304.88   298.3
6.547       -150756.61   -151061.18       304.56   298.0
6.548       -150756.72   -151060.72       304.00   297.4
6.549       -150756.72   -151060.19       303.47   296.9
6.550       -150756.77   -151059.65       302.88   296.3
6.551       -150756.82   -151059.14       302.32   295.8
6.552       -150756.80   -151058.70       301.90   295.4
6.553       -150756.80   -151058.35       301.55   295.0
6.554       -150756.78   -151058.09       301.31   294.8
6.555       -150756.74   -151057.90       301.16   294.7
6.556       -150756.75   -151057.76       301.00   294.5
6.557       -150756.70   -151057.65       300.95   294.5
6.558       -150756.76   -151057.56       300.80   294.3
6.559       -150756.76   -151057.48       300.72   294.2
6.560       -150756.83   -151057.44       300.61   294.1
6.561       -150756.85   -151057.47       300.62   294.1
6.562       -150756.82   -151057.59       300.77   294.3
6.563       -150756.85   -151057.81       300.96   294.5
6.564       -150756.92   -151058.12       301.20   294.7
6.565       -150756.92   -151058.49       301.57   295.1
6.566       -150756.87   -151058.89       302.02   295.5
6.567       -150756.81   -151059.29       302.48   296.0
6.568       -150756.77   -151059.63       302.86   296.3
6.569       -150756.83   -151059.89       303.06   296.5
6.570       -150756.79   -151060.06       303.27   296.7
6.571       -150756.80   -151060.11       303.31   296.8
6.572       -150756.72   -151060.03       303.31   296.8
6.573       -150756.71   -151059.79       303.08   296.5
6.574       -150756.73   -151059.40       302.67   296.1
6.575       -150756.69   -151058.88       302.18   295.7
6.576       -150756.72   -151058.24       301.52   295.0
6.577       -150756.62   -151057.53       300.91   294.4
6.578       -150756.54   -151056.84       300.30   293.8
6.579       -150756.61   -151056.24       299.63   293.2
6.580       -150756.51   -151055.82       299.31   292.9
6.581       -150756.48   -151055.64       299.16   292.7
6.582       -150756.49   -151055.74       299.25   292.8
6.583       -150756.50   -151056.11       299.61   293.1
6.584       -150756.50   -151056.71       300.22   293.7
6.585       -150756.56   -151057.48       300.92   294.4
6.586       -150756.60   -151058.32       301.72   295.2
6.587       -150756.54   -151059.15       302.61   296.1
6.588       -150756.60   -151059.89       303.28   296.7
6.589       -150756.64   -151060.47       303.83   297.3
6.590       -150756.62   -151060.86       304.24   297.7
6.591       -150756.56   -151061.04       304.48   297.9
6.592       -150756.60   -151061.02       304.42   297.9
6.593       -150756.57   -151060.84       304.27   297.7
6.594       -150756.56   -151060.57       304.01   297.5
6.595       -150756.46   -151060.27       303.81   297.3
6.596       -150756.38   -151060.01       303.63   297.1
6.597       -150756.39   -151059.87       303.48   296.9
6.598       -150756.29   -151059.88       303.59   297.0
6.599       -150756.29   -151060.06       303.77   297.2
6.600       -150756.25   -151060.39       304.15   297.6
6.601       -150756.29   -151060.82       304.53   298.0
6.602       -150756.36   -151061.28       304.92   298.3
6.603       -150756.33   -151061.66       305.32   298.7
6.604       -150756.37   -151061.89       305.53   298.9
6.605       -150756.35   -151061.92       305.57   299.0
6.606       -150756.39   -151061.70       305.31   298.7
6.607       -150756.34   -151061.24       304.90   298.3
6.608       -150756.27   -151060.60       304.33   297.8
6.609       -150756.23   -151059.85       303.62   297.1
6.610       -150756.29   -151059.11       302.83   296.3
6.611       -150756.26   -151058.47       302.21   295.7
6.612       -150756.25   -151058.02       301.77   295.3
6.613       -150756.25   -151057.81       301.56   295.1
6.614       -150756.29   -151057.86       301.57   295.1
6.615       -150756.29   -151058.13       301.84   295.3
6.616       -150756.30   -151058.55       302.25   295.7
6.617       -150756.17   -151059.05       302.88   296.3
6.618       -150756.19   -151059.50       303.30   296.8
6.619       -150756.20   -151059.79       303.59   297.0
6.620       -150756.17   -151059.86       303.68   297.1
6.621       -150756.20   -151059.67       303.47   296.9
6.622       -150756.25   -151059.27       303.02   296.5
6.623       -150756.25   -151058.75       302.50   296.0
6.624       -150756.25   -151058.23       301.99   295.5
6.625       -150756.24   -151057.86       301.63   295.1
6.626       -150756.31   -151057.74       301.42   294.9
6.627       -150756.37   -151057.91       301.54   295.0
6.628       -150756.40   -151058.36       301.96   295.4
6.629       -150756.38   -151059.05       302.67   296.1
6.630       -150756.45   -151059.86       303.41   296.9
6.631       -150756.32   -151060.69       304.37   297.8
6.632       -150756.34   -151061.42       305.09   298.5
6.633       -150756.35   -151061.96       305.62   299.0
6.634       -150756.36   -151062.24       305.89   299.3
6.635       -150756.36   -151062.23       305.87   299.3
6.636       -150756.35   -151061.93       305.57   299.0
6.637       -150756.41   -151061.34       304.93   298.4
6.638       -150756.48   -151060.54       304.06   297.5
6.639       -150756.54   -151059.59       303.05   296.5
6.640       -150756.53   -151058.62       302.09   295.6
6.641       -150756.54   -151057.74       301.20   294.7
6.642       -150756.47   -151057.06       300.59   294.1
6.643       -150756.52   -151056.67       300.15   293.7
6.644       -150756.45   -151056.66       300.20   293.7
6.645       -150756.34   -151057.02       300.68   294.2
6.646       -150756.41   -151057.71       301.30   294.8
6.647       -150756.47   -151058.64       302.17   295.6
6.648       -150756.49   -151059.68       303.19   296.6
6.649       -150756.53   -151060.70       304.17   297.6
6.650       -150756.58   -151061.57       304.99   298.4
6.651       -150756.56   -151062.18       305.62   299.0
6.652       -150756.53   -151062.48       305.95   299.3
6.653       -150756.44   -151062.47       306.03   299.4
6.654       -150756.48   -151062.18       305.70   299.1
6.655       -150756.50   -151061.72       305.23   298.6
6.656       -150756.46   -151061.21       304.74   298.2
6.657       -150756.47   -151060.74       304.27   297.7
6.658       -150756.44   -151060.43       303.98   297.4
6.659       -150756.45   -151060.32       303.87   297.3
6.660       -150756.45   -151060.42       303.97   297.4
6.661       -150756.49   -151060.67       304.19   297.6
6.662       -150756.44   -151060.99       304.55   298.0
6.663       -150756.48   -151061.25       304.77   298.2
6.664       -150756.39   -151061.37       304.98   298.4
6.665       -150756.40   -151061.25       304.85   298.3
6.666       -150756.39   -151060.85       304.46   297.9
6.667       -150756.44   -151060.20       303.76   297.2
6.668       -150756.41   -151059.35       302.94   296.4
6.669       -150756.49   -151058.41       301.92   295.4
6.670       -150756.51   -151057.48       300.97   294.5
6.671       -150756.59   -151056.69       300.10   293.6
6.672       -150756.55   -151056.13       299.57   293.1
6.673       -150756.61   -151055.86       299.24   292.8
6.674       -150756.63   -151055.88       299.25   292.8
6.675       -150756.55   -151056.17       299.62   293.2
6.676       -150756.56   -151056.64       300.07   293.6
6.677       -150756.60   -151057.18       300.57   294.1
6.678       -150756.65   -151057.70       301.05   294.5
6.679       -150756.61   -151058.08       301.47   295.0
6.680       -150756.62   -151058.26       301.64   295.1
6.681       -150756.64   -151058.18       301.54   295.0
6.682       -150756.65   -151057.86       301.22   294.7
6.683       -150756.60   -151057.37       300.77   294.3
6.684       -150756.56   -151056.79       300.24   293.8
6.685       -150756.61   -151056.25       299.64   293.2
6.686       -150756.62   -151055.85       299.23   292.8
6.687       -150756.70   -151055.72       299.02   292.6
6.688       -150756.67   -151055.93       299.25   292.8
6.689       -150756.80   -151056.49       299.69   293.2
6.690       -150756.81   -151057.38       300.57   294.1
6.691       -150756.77   -151058.52       301.76   295.2
6.692       -150756.74   -151059.78       303.04   296.5
6.693       -150756.79   -151061.01       304.21   297.6
6.694       -150756.82   -151062.05       305.23   298.6
6.695       -150756.81   -151062.76       305.95   299.4
6.696       -150756.80   -151063.04       306.24   299.6
6.697       -150756.84   -151062.84       306.00   299.4
6.698       -150756.84   -151062.20       305.37   298.8
6.699       -150756.76   -151061.23       304.47   297.9
6.700       -150756.67   -151060.08       303.41   296.9
6.701       -150756.63   -151058.94       302.31   295.8
6.702       -150756.71   -151058.02       301.31   294.8
6.703       -150756.60   -151057.49       300.89   294.4
6.704       -150756.59   -151057.42       300.83   294.3
6.705       -150756.65   -151057.81       301.16   294.7
6.706       -150756.70   -151058.54       301.85   295.3
6.707       -150756.67   -151059.47       302.80   296.3
6.708       -150756.67   -151060.44       303.77   297.2
6.709       -150756.66   -151061.27       304.61   298.0
6.710       -150756.67   -151061.87       305.20   298.6
6.711       -150756.65   -151062.17       305.52   298.9
6.712       -150756.63   -151062.18       305.55   299.0
6.713       -150756.62   -151061.95       305.33   298.7
6.714       -150756.62   -151061.56       304.95   298.4
6.715       -150756.65   -151061.12       304.47   297.9
6.716       -150756.69   -151060.73       304.05   297.5
6.717       -150756.65   -151060.49       303.85   297.3
6.718       -150756.63   -151060.45       303.82   297.3
6.719       -150756.66   -151060.63       303.97   297.4
6.720       -150756.64   -151061.01       304.36   297.8
6.721       -150756.69   -151061.50       304.81   298.2
6.722       -150756.82   -151062.01       305.19   298.6
6.723       -150756.74   -151062.41       305.67   299.1
6.724       -150756.71   -151062.61       305.90   299.3
6.725       -150756.76   -151062.55       305.79   299.2
6.726       -150756.76   -151062.19       305.44   298.8
6.727       -150756.73   -151061.58       304.85   298.3
6.728       -150756.71   -151060.76       304.05   297.5
6.729       -150756.61   -151059.87       303.26   296.7
6.730       -150756.66   -151059.01       302.36   295.8
6.731       -150756.65   -151058.30       301.65   295.1
6.732       -150756.61   -151057.83       301.23   294.7
6.733       -150756.69   -151057.67       300.98   294.5
6.734       -150756.76   -151057.83       301.07   294.6
6.735       -150756.74   -151058.29       301.55   295.0
6.736       -150756.85   -151058.99       302.14   295.6
6.737       -150756.84   -151059.85       303.01   296.5
6.738       -150756.82   -151060.79       303.97   297.4
6.739       -150756.82   -151061.72       304.90   298.3
6.740       -150756.77   -151062.55       305.79   299.2
6.741       -150756.75   -151063.24       306.49   299.9
6.742       -150756.74   -151063.73       306.99   300.4
6.743       -150756.77   -151064.02       307.25   300.6
6.744       -150756.65   -151064.12       307.47   300.8
6.745       -150756.65   -151064.06       307.41   300.8
6.746       -150756.62   -151063.87       307.26   300.6
6.747       -150756.58   -151063.62       307.05   300.4
6.748       -150756.55   -151063.36       306.81   300.2
6.749       -150756.56   -151063.12       306.55   299.9
6.750       -150756.54   -151062.94       306.40   299.8
6.751       -150756.44   -151062.82       306.38   299.8
6.752       -150756.57   -151062.75       306.18   299.6
6.753       -150756.56   -151062.65       306.09   299.5
6.754       -150756.63   -151062.49       305.85   299.3
6.755       -150756.67   -151062.18       305.51   298.9
6.756       -150756.66   -151061.69       305.03   298.4
6.757       -150756.70   -151061.02       304.32   297.8
6.758       -150756.74   -151060.21       303.47   296.9
6.759       -150756.85   -151059.36       302.50   296.0
6.760       -150756.85   -151058.59       301.74   295.2
6.761       -150756.84   -151058.03       301.19   294.7
6.762       -150756.76   -151057.79       301.03   294.5
6.763       -150756.73   -151057.93       301.20   294.7
6.764       -150756.71   -151058.46       301.75   295.2
6.765       -150756.75   -151059.31       302.57   296.0
6.766       -150756.83   -151060.38       303.55   297.0
6.767       -150756.90   -151061.50       304.61   298.0
6.768       -150756.84   -151062.51       305.67   299.1
6.769       -150756.85   -151063.24       306.39   299.8
6.770       -150756.90   -151063.59       306.68   300.1
6.771       -150756.89   -151063.50       306.61   300.0
6.772       -150756.79   -151063.00       306.20   299.6
6.773       -150756.88   -151062.15       305.27   298.7
6.774       -150756.85   -151061.08       304.23   297.7
6.775       -150756.84   -151059.94       303.10   296.6
6.776       -150756.79   -151058.92       302.13   295.6
6.777       -150756.76   -151058.16       301.40   294.9
6.778       -150756.75   -151057.76       301.00   294.5
6.779       -150756.70   -151057.74       301.04   294.5
6.780       -150756.76   -151058.07       301.31   294.8
6.781       -150756.77   -151058.69       301.93   295.4
6.782       -150756.81   -151059.50       302.69   296.2
6.783       -150756.77   -151060.39       303.62   297.1
6.784       -150756.85   -151061.28       304.43   297.9
6.785       -150756.88   -151062.12       305.24   298.7
6.786       -150756.92   -151062.87       305.95   299.3
6.787       -150757.01   -151063.52       306.51   299.9
6.788       -150757.02   -151064.03       307.02   300.4
6.789       -150757.05   -151064.40       307.35   300.7
6.790       -150757.05   -151064.58       307.53   300.9
6.791       -150757.03   -151064.57       307.54   300.9
6.792       -150757.00   -151064.36       307.36   300.7
6.793       -150757.03   -151064.00       306.97   300.3
6.794       -150756.99   -151063.53       306.53   299.9
6.795       -150757.07   -151063.02       305.95   299.4
6.796       -150756.98   -151062.56       305.59   299.0
6.797       -150757.13   -151062.22       305.09   298.5
6.798       -150757.09   -151062.03       304.93   298.4
6.799       -150757.14   -151061.98       304.85   298.3
6.800       -150757.14   -151062.06       304.92   298.3
6.801       -150757.11   -151062.20       305.09   298.5
6.802       -150757.11   -151062.34       305.23   298.6
6.803       -150757.12   -151062.42       305.30   298.7
6.804       -150757.10   -151062.40       305.30   298.7
6.805       -150757.05   -151062.29       305.24   298.7
6.806       -150757.06   -151062.12       305.06   298.5
6.807       -150757.09   -151061.95       304.86   298.3
6.808       -150757.03   -151061.86       304.84   298.3
6.809       -150756.93   -151061.90       304.97   298.4
6.810       -150756.95   -151062.09       305.14   298.6
6.811       -150757.00   -151062.39       305.39   298.8
6.812       -150757.08   -151062.73       305.65   299.1
6.813       -150757.04   -151063.03       305.99   299.4
6.814       -150757.09   -151063.19       306.10   299.5
6.815       -150757.07   -151063.14       306.07   299.5
6.816       -150757.07   -151062.86       305.79   299.2
6.817       -150757.14   -151062.39       305.25   298.7
6.818       -150757.13   -151061.82       304.69   298.1
6.819       -150757.05   -151061.25       304.20   297.6
6.820       -150757.08   -151060.81       303.73   297.2
6.821       -150757.02   -151060.59       303.57   297.0
6.822       -150756.97   -151060.63       303.66   297.1
6.823       -150757.01   -151060.94       303.93   297.4
6.824       -150756.98   -151061.49       304.52   297.9
6.825       -150757.05   -151062.21       305.16   298.6
6.826       -150757.00   -151063.01       306.01   299.4
6.827       -150757.06   -151063.81       306.75   300.1
6.828       -150757.05   -151064.56       307.52   300.9
6.829       -150757.05   -151065.20       308.15   301.5
6.830       -150757.07   -151065.74       308.67   302.0
6.831       -150757.06   -151066.18       309.12   302.5
6.832       -150757.04   -151066.55       309.51   302.8
6.833       -150757.07   -151066.87       309.80   303.1
6.834       -150756.99   -151067.19       310.20   303.5
6.835       -150756.87   -151067.49       310.61   303.9
6.836       -150756.86   -151067.77       310.91   304.2
6.837       -150756.92   -151068.01       311.09   304.4
6.838       -150756.94   -151068.19       311.25   304.5
6.839       -150756.93   -151068.24       311.31   304.6
6.840       -150756.86   -151068.10       311.25   304.5
6.841       -150756.84   -151067.73       310.88   304.2
6.842       -150756.84   -151067.09       310.25   303.6
6.843       -150756.78   -151066.19       309.41   302.7
6.844       -150756.86   -151065.06       308.20   301.5
6.845       -150756.87   -151063.79       306.92   300.3
6.846       -150756.88   -151062.50       305.62   299.0
6.847       -150756.79   -151061.34       304.55   298.0
6.848       -150756.81   -151060.42       303.61   297.1
6.849       -150756.82   -151059.88       303.06   296.5
6.850       -150756.76   -151059.76       303.00   296.5
6.851       -150756.80   -151060.06       303.26   296.7
6.852       -150756.80   -151060.74       303.94   297.4
6.853       -150756.77   -151061.67       304.90   298.3
6.854       -150756.80   -151062.71       305.91   299.3
6.855       -150756.84   -151063.70       306.86   300.2
6.856       -150756.94   -151064.48       307.54   300.9
6.857       -150756.97   -151064.91       307.94   301.3
6.858       -150756.98   -151064.92       307.94   301.3
6.859       -150756.95   -151064.49       307.54   300.9
6.860       -150756.94   -151063.65       306.71   300.1
6.861       -150756.97   -151062.50       305.53   298.9
6.862       -150756.93   -151061.17       304.24   297.7
6.863       -150756.91   -151059.84       302.93   296.4
6.864       -150756.84   -151058.67       301.84   295.3
6.865       -150756.87   -151057.83       300.96   294.5
6.866       -150756.84   -151057.40       300.57   294.1
6.867       -150756.89   -151057.42       300.53   294.0
6.868       -150756.77   -151057.84       301.07   294.6
6.869       -150756.73   -151058.56       301.83   295.3
6.870       -150756.63   -151059.47       302.84   296.3
6.871       -150756.67   -151060.41       303.74   297.2
6.872       -150756.70   -151061.27       304.58   298.0
6.873       -150756.65   -151061.97       305.32   298.7
6.874       -150756.65   -151062.44       305.79   299.2
6.875       -150756.64   -151062.66       306.02   299.4
6.876       -150756.67   -151062.66       305.99   299.4
