Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
8.512       -150752.42   -151058.01       305.59   299.0
8.513       -150752.41   -151057.08       304.67   298.1
8.514       -150752.42   -151056.19       303.77   297.2
8.515       -150752.46   -151055.46       303.00   296.5
8.516       -150752.43   -151054.98       302.54   296.0
8.517       -150752.47   -151054.77       302.30   295.8
8.518       -150752.52   -151054.83       302.31   295.8
8.519       -150752.46   -151055.14       302.68   296.1
8.520       -150752.50   -151055.60       303.10   296.6
8.521       -150752.38   -151056.15       303.77   297.2
8.522       -150752.45   -151056.67       304.22   297.7
8.523       -150752.40   -151057.08       304.68   298.1
8.524       -150752.44   -151057.29       304.85   298.3
8.525       -150752.41   -151057.23       304.83   298.2
8.526       -150752.39   -151056.90       304.52   297.9
8.527       -150752.33   -151056.34       304.01   297.4
8.528       -150752.31   -151055.61       303.30   296.8
8.529       -150752.27   -151054.84       302.57   296.0
8.530       -150752.21   -151054.17       301.97   295.4
8.531       -150752.24   -151053.73       301.49   295.0
8.532       -150752.21   -151053.59       301.39   294.9
8.533       -150752.23   -151053.78       301.55   295.0
8.534       -150752.14   -151054.25       302.11   295.6
8.535       -150752.16   -151054.95       302.79   296.3
8.536       -150752.14   -151055.75       303.61   297.1
8.537       -150752.10   -151056.53       304.43   297.9
8.538       -150752.11   -151057.20       305.09   298.5
8.539       -150752.06   -151057.64       305.58   299.0
8.540       -150752.05   -151057.79       305.74   299.1
8.541       -150752.06   -151057.63       305.57   299.0
8.542       -150752.04   -151057.18       305.14   298.6
8.543       -150752.01   -151056.53       304.52   298.0
8.544       -150752.04   -151055.78       303.75   297.2
8.545       -150751.92   -151055.07       303.15   296.6
8.546       -150751.90   -151054.53       302.63   296.1
8.547       -150751.93   -151054.28       302.35   295.8
8.548       -150751.90   -151054.39       302.49   296.0
8.549       -150751.88   -151054.87       302.98   296.4
8.550       -150751.88   -151055.65       303.77   297.2
8.551       -150751.83   -151056.62       304.79   298.2
8.552       -150751.85   -151057.62       305.77   299.2
8.553       -150751.85   -151058.49       306.64   300.0
8.554       -150751.87   -151059.10       307.23   300.6
8.555       -150751.92   -151059.33       307.42   300.8
8.556       -150751.91   -151059.17       307.26   300.6
8.557       -150751.87   -151058.68       306.80   300.2
8.558       -150751.93   -151057.94       306.01   299.4
8.559       -150751.94   -151057.10       305.17   298.6
8.560       -150752.04   -151056.31       304.26   297.7
8.561       -150751.98   -151055.67       303.70   297.1
8.562       -150751.92   -151055.27       303.35   296.8
8.563       -150751.94   -151055.12       303.18   296.6
8.564       -150751.98   -151055.21       303.23   296.7
8.565       -150752.03   -151055.47       303.44   296.9
8.566       -150752.07   -151055.81       303.74   297.2
8.567       -150752.07   -151056.13       304.06   297.5
8.568       -150752.10   -151056.35       304.25   297.7
8.569       -150752.20   -151056.39       304.19   297.6
8.570       -150752.19   -151056.22       304.04   297.5
8.571       -150752.18   -151055.89       303.71   297.2
8.572       -150752.10   -151055.47       303.37   296.8
8.573       -150752.11   -151055.06       302.95   296.4
8.574       -150752.21   -151054.78       302.57   296.0
8.575       -150752.11   -151054.72       302.61   296.1
8.576       -150752.11   -151054.94       302.82   296.3
8.577       -150751.98   -151055.44       303.46   296.9
8.578       -150751.98   -151056.19       304.21   297.6
8.579       -150751.99   -151057.09       305.09   298.5
8.580       -150752.06   -151058.02       305.96   299.4
8.581       -150752.03   -151058.84       306.81   300.2
8.582       -150752.01   -151059.44       307.43   300.8
8.583       -150751.91   -151059.72       307.81   301.2
8.584       -150751.89   -151059.65       307.77   301.1
8.585       -150751.92   -151059.25       307.33   300.7
8.586       -150752.03   -151058.57       306.54   299.9
8.587       -150751.93   -151057.71       305.77   299.2
8.588       -150751.90   -151056.77       304.88   298.3
8.589       -150751.87   -151055.89       304.02   297.5
8.590       -150751.92   -151055.17       303.26   296.7
8.591       -150752.00   -151054.68       302.68   296.1
8.592       -150752.02   -151054.46       302.44   295.9
8.593       -150752.02   -151054.50       302.49   296.0
8.594       -150752.04   -151054.75       302.71   296.2
8.595       -150752.06   -151055.13       303.07   296.5
8.596       -150751.99   -151055.55       303.56   297.0
8.597       -150752.02   -151055.91       303.89   297.3
8.598       -150752.00   -151056.13       304.12   297.6
8.599       -150752.03   -151056.17       304.14   297.6
8.600       -150752.09   -151056.03       303.94   297.4
8.601       -150752.03   -151055.76       303.74   297.2
8.602       -150752.02   -151055.43       303.41   296.9
8.603       -150751.95   -151055.13       303.18   296.6
8.604       -150751.89   -151054.95       303.06   296.5
8.605       -150752.00   -151054.94       302.94   296.4
8.606       -150751.97   -151055.11       303.15   296.6
8.607       -150751.99   -151055.46       303.47   296.9
8.608       -150752.04   -151055.90       303.86   297.3
8.609       -150751.97   -151056.36       304.39   297.8
8.610       -150752.02   -151056.74       304.72   298.1
8.611       -150752.04   -151056.94       304.90   298.3
8.612       -150752.13   -151056.90       304.77   298.2
8.613       -150752.16   -151056.58       304.42   297.9
8.614       -150752.16   -151056.04       303.89   297.3
8.615       -150752.22   -151055.36       303.15   296.6
8.616       -150752.22   -151054.65       302.42   295.9
8.617       -150752.19   -151054.03       301.84   295.3
8.618       -150752.15   -151053.63       301.49   295.0
8.619       -150752.02   -151053.51       301.49   295.0
8.620       -150752.03   -151053.68       301.65   295.1
8.621       -150752.14   -151054.08       301.94   295.4
8.622       -150752.13   -151054.64       302.51   296.0
8.623       -150752.16   -151055.23       303.07   296.5
8.624       -150752.23   -151055.75       303.52   297.0
8.625       -150752.25   -151056.15       303.90   297.3
8.626       -150752.32   -151056.41       304.08   297.5
8.627       -150752.35   -151056.56       304.21   297.6
8.628       -150752.30   -151056.67       304.37   297.8
8.629       -150752.32   -151056.80       304.48   297.9
8.630       -150752.32   -151056.99       304.67   298.1
8.631       -150752.36   -151057.25       304.89   298.3
8.632       -150752.33   -151057.58       305.25   298.7
8.633       -150752.35   -151057.96       305.60   299.0
8.634       -150752.39   -151058.33       305.94   299.3
8.635       -150752.43   -151058.70       306.27   299.7
8.636       -150752.42   -151059.03       306.61   300.0
8.637       -150752.46   -151059.33       306.87   300.2
8.638       -150752.39   -151059.59       307.20   300.6
8.639       -150752.37   -151059.79       307.42   300.8
8.640       -150752.34   -151059.93       307.59   301.0
8.641       -150752.36   -151059.99       307.64   301.0
8.642       -150752.29   -151059.95       307.66   301.0
8.643       -150752.34   -151059.77       307.44   300.8
8.644       -150752.39   -151059.48       307.09   300.5
8.645       -150752.44   -151059.09       306.65   300.0
8.646       -150752.41   -151058.67       306.26   299.6
8.647       -150752.53   -151058.26       305.73   299.1
8.648       -150752.57   -151057.95       305.38   298.8
8.649       -150752.49   -151057.76       305.27   298.7
8.650       -150752.54   -151057.71       305.17   298.6
8.651       -150752.49   -151057.78       305.29   298.7
8.652       -150752.55   -151057.95       305.40   298.8
8.653       -150752.50   -151058.14       305.64   299.0
8.654       -150752.51   -151058.29       305.79   299.2
8.655       -150752.47   -151058.36       305.89   299.3
8.656       -150752.38   -151058.30       305.92   299.3
8.657       -150752.29   -151058.11       305.83   299.2
8.658       -150752.28   -151057.78       305.51   298.9
8.659       -150752.24   -151057.35       305.11   298.5
8.660       -150752.18   -151056.87       304.69   298.1
8.661       -150752.21   -151056.38       304.18   297.6
8.662       -150752.19   -151055.97       303.78   297.2
8.663       -150752.20   -151055.68       303.48   296.9
8.664       -150752.23   -151055.55       303.32   296.8
8.665       -150752.25   -151055.60       303.35   296.8
8.666       -150752.21   -151055.82       303.61   297.1
8.667       -150752.28   -151056.19       303.90   297.3
8.668       -150752.22   -151056.66       304.44   297.9
8.669       -150752.21   -151057.17       304.96   298.4
8.670       -150752.25   -151057.69       305.44   298.9
8.671       -150752.26   -151058.18       305.92   299.3
8.672       -150752.15   -151058.62       306.47   299.9
8.673       -150752.17   -151058.99       306.81   300.2
8.674       -150752.17   -151059.26       307.09   300.5
8.675       -150752.16   -151059.42       307.26   300.6
8.676       -150752.18   -151059.41       307.22   300.6
8.677       -150752.15   -151059.21       307.05   300.4
8.678       -150752.15   -151058.79       306.64   300.0
8.679       -150752.12   -151058.16       306.05   299.4
8.680       -150752.15   -151057.39       305.23   298.6
8.681       -150752.16   -151056.54       304.38   297.8
8.682       -150752.15   -151055.72       303.57   297.0
8.683       -150752.23   -151055.01       302.78   296.2
8.684       -150752.23   -151054.48       302.25   295.7
8.685       -150752.17   -151054.17       302.00   295.5
8.686       -150752.24   -151054.08       301.83   295.3
8.687       -150752.26   -151054.17       301.90   295.4
8.688       -150752.23   -151054.39       302.16   295.6
8.689       -150752.29   -151054.67       302.38   295.9
8.690       -150752.32   -151054.96       302.64   296.1
8.691       -150752.30   -151055.22       302.92   296.4
8.692       -150752.33   -151055.44       303.11   296.6
8.693       -150752.33   -151055.64       303.31   296.8
8.694       -150752.29   -151055.82       303.54   297.0
8.695       -150752.33   -151056.00       303.66   297.1
8.696       -150752.34   -151056.15       303.81   297.3
8.697       -150752.41   -151056.26       303.85   297.3
8.698       -150752.43   -151056.28       303.86   297.3
8.699       -150752.45   -151056.19       303.73   297.2
8.700       -150752.56   -151055.96       303.40   296.8
8.701       -150752.57   -151055.64       303.07   296.5
8.702       -150752.56   -151055.30       302.74   296.2
8.703       -150752.49   -151055.05       302.56   296.0
8.704       -150752.45   -151054.98       302.53   296.0
8.705       -150752.44   -151055.14       302.70   296.2
8.706       -150752.44   -151055.55       303.10   296.6
8.707       -150752.47   -151056.12       303.65   297.1
8.708       -150752.51   -151056.76       304.25   297.7
8.709       -150752.53   -151057.35       304.81   298.2
8.710       -150752.56   -151057.79       305.23   298.6
8.711       -150752.54   -151058.01       305.47   298.9
8.712       -150752.45   -151058.01       305.56   299.0
8.713       -150752.44   -151057.81       305.37   298.8
8.714       -150752.44   -151057.48       305.04   298.5
8.715       -150752.46   -151057.14       304.68   298.1
8.716       -150752.52   -151056.85       304.33   297.8
8.717       -150752.49   -151056.68       304.19   297.6
8.718       -150752.56   -151056.65       304.09   297.5
8.719       -150752.49   -151056.74       304.25   297.7
8.720       -150752.53   -151056.93       304.40   297.8
8.721       -150752.53   -151057.16       304.63   298.1
8.722       -150752.54   -151057.38       304.84   298.3
8.723       -150752.57   -151057.57       305.00   298.4
8.724       -150752.60   -151057.70       305.10   298.5
8.725       -150752.56   -151057.76       305.20   298.6
8.726       -150752.56   -151057.76       305.20   298.6
8.727       -150752.53   -151057.68       305.15   298.6
8.728       -150752.54   -151057.53       304.99   298.4
8.729       -150752.52   -151057.29       304.78   298.2
8.730       -150752.55   -151056.94       304.39   297.8
8.731       -150752.65   -151056.46       303.81   297.3
8.732       -150752.63   -151055.87       303.23   296.7
8.733       -150752.56   -151055.21       302.65   296.1
8.734       -150752.54   -151054.55       302.00   295.5
8.735       -150752.46   -151053.95       301.49   295.0
8.736       -150752.52   -151053.52       300.99   294.5
8.737       -150752.61   -151053.30       300.69   294.2
8.738       -150752.61   -151053.35       300.74   294.2
8.739       -150752.54   -151053.65       301.11   294.6
8.740       -150752.63   -151054.15       301.51   295.0
8.741       -150752.67   -151054.77       302.11   295.6
8.742       -150752.61   -151055.44       302.83   296.3
8.743       -150752.59   -151056.05       303.45   296.9
8.744       -150752.53   -151056.55       304.02   297.5
8.745       -150752.51   -151056.91       304.39   297.8
8.746       -150752.54   -151057.13       304.59   298.0
8.747       -150752.48   -151057.25       304.78   298.2
8.748       -150752.42   -151057.33       304.90   298.3
8.749       -150752.38   -151057.40       305.02   298.4
8.750       -150752.35   -151057.50       305.15   298.6
8.751       -150752.35   -151057.65       305.30   298.7
8.752       -150752.31   -151057.84       305.54   298.9
8.753       -150752.26   -151058.06       305.80   299.2
8.754       -150752.31   -151058.26       305.94   299.3
8.755       -150752.37   -151058.42       306.04   299.4
8.756       -150752.36   -151058.50       306.14   299.5
8.757       -150752.39   -151058.52       306.13   299.5
8.758       -150752.42   -151058.47       306.05   299.4
8.759       -150752.36   -151058.38       306.02   299.4
8.760       -150752.33   -151058.27       305.95   299.3
8.761       -150752.28   -151058.16       305.88   299.3
8.762       -150752.31   -151058.05       305.74   299.1
8.763       -150752.38   -151057.93       305.56   299.0
8.764       -150752.38   -151057.81       305.42   298.8
8.765       -150752.41   -151057.65       305.24   298.7
8.766       -150752.39   -151057.47       305.08   298.5
8.767       -150752.39   -151057.28       304.88   298.3
8.768       -150752.42   -151057.08       304.67   298.1
8.769       -150752.46   -151056.92       304.46   297.9
8.770       -150752.37   -151056.83       304.45   297.9
8.771       -150752.36   -151056.80       304.44   297.9
8.772       -150752.32   -151056.83       304.50   297.9
8.773       -150752.31   -151056.90       304.59   298.0
8.774       -150752.32   -151057.02       304.71   298.1
8.775       -150752.38   -151057.16       304.78   298.2
8.776       -150752.33   -151057.29       304.97   298.4
8.777       -150752.31   -151057.40       305.09   298.5
8.778       -150752.21   -151057.46       305.25   298.7
8.779       -150752.26   -151057.46       305.20   298.6
8.780       -150752.21   -151057.40       305.18   298.6
8.781       -150752.24   -151057.24       305.01   298.4
8.782       -150752.19   -151056.99       304.80   298.2
8.783       -150752.14   -151056.64       304.50   297.9
8.784       -150752.11   -151056.21       304.09   297.5
8.785       -150752.05   -151055.72       303.67   297.1
8.786       -150752.05   -151055.21       303.17   296.6
8.787       -150751.98   -151054.72       302.74   296.2
8.788       -150751.92   -151054.30       302.38   295.9
8.789       -150751.96   -151053.99       302.03   295.5
8.790       -150751.97   -151053.82       301.85   295.3
8.791       -150751.99   -151053.80       301.82   295.3
8.792       -150751.98   -151053.97       301.99   295.5
8.793       -150752.04   -151054.28       302.24   295.7
8.794       -150751.98   -151054.71       302.73   296.2
8.795       -150752.00   -151055.20       303.20   296.7
8.796       -150751.95   -151055.71       303.76   297.2
8.797       -150751.96   -151056.16       304.20   297.6
8.798       -150751.95   -151056.52       304.57   298.0
8.799       -150752.00   -151056.77       304.77   298.2
8.800       -150751.95   -151056.91       304.97   298.4
8.801       -150751.87   -151056.97       305.10   298.5
8.802       -150751.95   -151056.98       305.03   298.4
8.803       -150751.87   -151057.00       305.13   298.5
8.804       -150751.87   -151057.05       305.18   298.6
8.805       -150751.97   -151057.15       305.18   298.6
8.806       -150751.90   -151057.32       305.41   298.8
8.807       -150751.93   -151057.51       305.58   299.0
8.808       -150751.94   -151057.72       305.79   299.2
8.809       -150751.89   -151057.92       306.04   299.4
8.810       -150751.95   -151058.11       306.17   299.6
8.811       -150752.00   -151058.30       306.30   299.7
8.812       -150751.90   -151058.50       306.60   300.0
8.813       -150751.78   -151058.73       306.95   300.3
8.814       -150751.79   -151058.99       307.20   300.6
8.815       -150751.79   -151059.28       307.49   300.9
8.816       -150751.83   -151059.59       307.75   301.1
8.817       -150751.81   -151059.87       308.06   301.4
8.818       -150751.90   -151060.09       308.19   301.5
8.819       -150751.90   -151060.19       308.29   301.6
8.820       -150751.95   -151060.16       308.21   301.6
8.821       -150752.01   -151059.98       307.97   301.3
8.822       -150751.96   -151059.66       307.70   301.1
8.823       -150751.93   -151059.23       307.30   300.7
8.824       -150751.94   -151058.72       306.78   300.2
8.825       -150751.96   -151058.18       306.22   299.6
8.826       -150751.86   -151057.67       305.80   299.2
8.827       -150751.78   -151057.21       305.42   298.8
8.828       -150751.80   -151056.83       305.03   298.4
8.829       -150751.82   -151056.56       304.73   298.2
8.830       -150751.78   -151056.39       304.61   298.0
8.831       -150751.74   -151056.32       304.58   298.0
8.832       -150751.71   -151056.34       304.62   298.0
8.833       -150751.66   -151056.41       304.75   298.2
8.834       -150751.65   -151056.51       304.85   298.3
8.835       -150751.64   -151056.58       304.95   298.4
8.836       -150751.57   -151056.57       305.01   298.4
8.837       -150751.46   -151056.44       304.98   298.4
8.838       -150751.52   -151056.15       304.63   298.1
8.839       -150751.53   -151055.69       304.16   297.6
8.840       -150751.62   -151055.10       303.47   296.9
8.841       -150751.67   -151054.43       302.76   296.2
8.842       -150751.68   -151053.75       302.07   295.5
8.843       -150751.65   -151053.15       301.50   295.0
8.844       -150751.66   -151052.69       301.04   294.5
8.845       -150751.57   -151052.44       300.86   294.4
8.846       -150751.58   -151052.40       300.82   294.3
8.847       -150751.56   -151052.56       301.00   294.5
8.848       -150751.53   -151052.85       301.32   294.8
8.849       -150751.46   -151053.19       301.72   295.2
8.850       -150751.44   -151053.48       302.04   295.5
8.851       -150751.45   -151053.63       302.18   295.7
8.852       -150751.47   -151053.56       302.09   295.6
8.853       -150751.43   -151053.26       301.84   295.3
8.854       -150751.49   -151052.76       301.27   294.8
8.855       -150751.49   -151052.14       300.65   294.2
8.856       -150751.44   -151051.52       300.08   293.6
8.857       -150751.46   -151051.04       299.58   293.1
8.858       -150751.50   -151050.82       299.32   292.9
8.859       -150751.36   -151050.95       299.60   293.1
8.860       -150751.35   -151051.45       300.11   293.6
8.861       -150751.38   -151052.27       300.90   294.4
8.862       -150751.36   -151053.31       301.95   295.4
8.863       -150751.40   -151054.42       303.03   296.5
8.864       -150751.38   -151055.48       304.10   297.5
8.865       -150751.43   -151056.34       304.91   298.3
8.866       -150751.42   -151056.91       305.48   298.9
8.867       -150751.36   -151057.13       305.76   299.2
8.868       -150751.35   -151057.00       305.65   299.1
8.869       -150751.37   -151056.59       305.21   298.6
8.870       -150751.38   -151056.00       304.61   298.0
8.871       -150751.36   -151055.36       304.00   297.4
8.872       -150751.39   -151054.79       303.40   296.8
8.873       -150751.37   -151054.41       303.04   296.5
8.874       -150751.39   -151054.25       302.86   296.3
8.875       -150751.42   -151054.31       302.89   296.4
8.876       -150751.45   -151054.54       303.09   296.6
8.877       -150751.42   -151054.86       303.44   296.9
8.878       -150751.42   -151055.18       303.76   297.2
8.879       -150751.52   -151055.40       303.88   297.3
8.880       -150751.46   -151055.45       303.99   297.4
8.881       -150751.41   -151055.28       303.87   297.3
8.882       -150751.37   -151054.88       303.51   297.0
8.883       -150751.41   -151054.29       302.88   296.3
8.884       -150751.38   -151053.58       302.20   295.7
8.885       -150751.35   -151052.87       301.52   295.0
8.886       -150751.33   -151052.28       300.95   294.5
8.887       -150751.32   -151051.96       300.64   294.1
8.888       -150751.22   -151051.98       300.76   294.3
8.889       -150751.29   -151052.39       301.10   294.6
8.890       -150751.32   -151053.17       301.85   295.3
8.891       -150751.34   -151054.23       302.88   296.3
8.892       -150751.31   -151055.41       304.10   297.5
8.893       -150751.46   -151056.56       305.10   298.5
8.894       -150751.47   -151057.49       306.02   299.4
8.895       -150751.44   -151058.09       306.65   300.0
8.896       -150751.48   -151058.28       306.81   300.2
8.897       -150751.52   -151058.10       306.58   300.0
8.898       -150751.50   -151057.66       306.16   299.6
8.899       -150751.49   -151057.10       305.60   299.0
8.900       -150751.40   -151056.57       305.17   298.6
8.901       -150751.33   -151056.23       304.90   298.3
8.902       -150751.37   -151056.14       304.77   298.2
8.903       -150751.39   -151056.32       304.93   298.3
8.904       -150751.36   -151056.73       305.37   298.8
8.905       -150751.32   -151057.30       305.98   299.4
8.906       -150751.34   -151057.94       306.60   300.0
8.907       -150751.30   -151058.55       307.25   300.6
8.908       -150751.33   -151059.06       307.74   301.1
8.909       -150751.32   -151059.45       308.13   301.5
8.910       -150751.29   -151059.67       308.39   301.7
8.911       -150751.45   -151059.73       308.28   301.6
8.912       -150751.50   -151059.66       308.16   301.5
8.913       -150751.48   -151059.49       308.01   301.4
8.914       -150751.51   -151059.23       307.72   301.1
8.915       -150751.53   -151058.94       307.41   300.8
8.916       -150751.46   -151058.62       307.16   300.5
8.917       -150751.36   -151058.31       306.95   300.3
8.918       -150751.38   -151058.03       306.66   300.0
8.919       -150751.34   -151057.80       306.46   299.8
8.920       -150751.40   -151057.63       306.23   299.6
8.921       -150751.46   -151057.54       306.08   299.5
8.922       -150751.46   -151057.51       306.05   299.4
8.923       -150751.42   -151057.53       306.11   299.5
8.924       -150751.49   -151057.56       306.07   299.5
8.925       -150751.47   -151057.55       306.08   299.5
8.926       -150751.44   -151057.44       305.99   299.4
8.927       -150751.44   -151057.17       305.73   299.1
8.928       -150751.52   -151056.71       305.19   298.6
8.929       -150751.51   -151056.04       304.54   298.0
8.930       -150751.48   -151055.18       303.70   297.1
8.931       -150751.40   -151054.17       302.77   296.2
8.932       -150751.34   -151053.08       301.74   295.2
8.933       -150751.33   -151052.00       300.68   294.2
8.934       -150751.34   -151051.05       299.71   293.2
8.935       -150751.34   -151050.34       299.00   292.5
8.936       -150751.36   -151049.96       298.60   292.2
8.937       -150751.37   -151049.97       298.60   292.2
8.938       -150751.39   -151050.39       299.00   292.5
8.939       -150751.35   -151051.15       299.81   293.3
8.940       -150751.37   -151052.15       300.78   294.3
8.941       -150751.37   -151053.24       301.87   295.4
8.942       -150751.45   -151054.26       302.80   296.3
8.943       -150751.49   -151055.06       303.57   297.0
8.944       -150751.45   -151055.53       304.08   297.5
8.945       -150751.39   -151055.64       304.25   297.7
8.946       -150751.32   -151055.38       304.06   297.5
8.947       -150751.23   -151054.82       303.59   297.0
8.948       -150751.25   -151054.10       302.85   296.3
8.949       -150751.32   -151053.36       302.04   295.5
8.950       -150751.29   -151052.76       301.47   295.0
8.951       -150751.35   -151052.43       301.07   294.6
8.952       -150751.30   -151052.42       301.12   294.6
8.953       -150751.37   -151052.77       301.40   294.9
8.954       -150751.35   -151053.42       302.07   295.6
8.955       -150751.38   -151054.28       302.90   296.4
8.956       -150751.44   -151055.22       303.78   297.2
8.957       -150751.39   -151056.09       304.71   298.1
8.958       -150751.43   -151056.78       305.35   298.8
8.959       -150751.43   -151057.21       305.78   299.2
8.960       -150751.36   -151057.33       305.96   299.4
8.961       -150751.30   -151057.15       305.85   299.3
8.962       -150751.28   -151056.74       305.46   298.9
8.963       -150751.30   -151056.19       304.88   298.3
8.964       -150751.24   -151055.61       304.37   297.8
8.965       -150751.22   -151055.13       303.91   297.3
8.966       -150751.27   -151054.81       303.54   297.0
8.967       -150751.19   -151054.70       303.51   297.0
8.968       -150751.14   -151054.79       303.64   297.1
8.969       -150751.19   -151054.99       303.80   297.2
8.970       -150751.22   -151055.23       304.01   297.5
8.971       -150751.16   -151055.41       304.25   297.7
8.972       -150751.15   -151055.46       304.30   297.7
8.973       -150751.15   -151055.34       304.19   297.6
8.974       -150751.09   -151055.07       303.98   297.4
8.975       -150751.07   -151054.71       303.63   297.1
8.976       -150751.13   -151054.32       303.19   296.6
8.977       -150751.14   -151054.01       302.87   296.3
8.978       -150751.14   -151053.84       302.70   296.2
8.979       -150751.11   -151053.86       302.76   296.2
8.980       -150751.08   -151054.12       303.04   296.5
8.981       -150751.16   -151054.59       303.43   296.9
8.982       -150751.18   -151055.22       304.04   297.5
8.983       -150751.17   -151055.95       304.78   298.2
8.984       -150751.18   -151056.68       305.50   298.9
8.985       -150751.18   -151057.32       306.15   299.5
8.986       -150751.12   -151057.82       306.70   300.1
8.987       -150751.05   -151058.14       307.09   300.5
8.988       -150751.12   -151058.28       307.16   300.5
8.989       -150751.11   -151058.27       307.16   300.5
8.990       -150751.06   -151058.18       307.11   300.5
8.991       -150751.04   -151058.08       307.04   300.4
8.992       -150751.06   -151058.05       307.00   300.4
8.993       -150751.06   -151058.12       307.06   300.4
8.994       -150751.09   -151058.26       307.17   300.5
8.995       -150751.19   -151058.43       307.24   300.6
8.996       -150751.22   -151058.56       307.34   300.7
8.997       -150751.15   -151058.59       307.44   300.8
8.998       -150751.19   -151058.46       307.27   300.6
8.999       -150751.24   -151058.14       306.89   300.3
9.000       -150751.22   -151057.63       306.41   299.8
9.001       -150751.22   -151056.99       305.76   299.2
9.002       -150751.19   -151056.27       305.08   298.5
9.003       -150751.16   -151055.58       304.41   297.8
9.004       -150751.20   -151054.97       303.77   297.2
9.005       -150751.20   -151054.54       303.34   296.8
9.006       -150751.16   -151054.33       303.17   296.6
9.007       -150751.14   -151054.37       303.23   296.7
9.008       -150751.20   -151054.65       303.45   296.9
9.009       -150751.17   -151055.10       303.92   297.4
9.010       -150751.24   -151055.64       304.41   297.8
9.011       -150751.26   -151056.21       304.95   298.4
9.012       -150751.24   -151056.70       305.46   298.9
9.013       -150751.22   -151057.06       305.84   299.2
9.014       -150751.18   -151057.24       306.07   299.5
9.015       -150751.20   -151057.26       306.06   299.5
9.016       -150751.15   -151057.14       305.99   299.4
9.017       -150751.06   -151056.93       305.87   299.3
9.018       -150751.11   -151056.70       305.59   299.0
9.019       -150751.12   -151056.50       305.38   298.8
9.020       -150751.20   -151056.36       305.16   298.6
9.021       -150751.22   -151056.30       305.09   298.5
9.022       -150751.20   -151056.32       305.12   298.5
9.023       -150751.19   -151056.38       305.19   298.6
9.024       -150751.17   -151056.45       305.28   298.7
9.025       -150751.24   -151056.48       305.23   298.6
9.026       -150751.25   -151056.46       305.21   298.6
9.027       -150751.33   -151056.39       305.06   298.5
9.028       -150751.27   -151056.27       305.00   298.4
9.029       -150751.22   -151056.13       304.90   298.3
9.030       -150751.17   -151055.97       304.80   298.2
9.031       -150751.15   -151055.82       304.67   298.1
9.032       -150751.14   -151055.71       304.57   298.0
9.033       -150751.14   -151055.66       304.52   297.9
9.034       -150751.14   -151055.69       304.55   298.0
9.035       -150751.14   -151055.82       304.67   298.1
9.036       -150751.20   -151056.04       304.84   298.3
9.037       -150751.22   -151056.34       305.12   298.5
9.038       -150751.24   -151056.67       305.42   298.8
9.039       -150751.26   -151056.97       305.70   299.1
9.040       -150751.36   -151057.20       305.84   299.2
9.041       -150751.32   -151057.30       305.98   299.4
9.042       -150751.34   -151057.22       305.88   299.3
9.043       -150751.40   -151056.96       305.55   299.0
9.044       -150751.41   -151056.51       305.10   298.5
9.045       -150751.40   -151055.91       304.51   297.9
9.046       -150751.43   -151055.23       303.80   297.2
9.047       -150751.41   -151054.52       303.11   296.6
9.048       -150751.48   -151053.85       302.36   295.8
9.049       -150751.42   -151053.28       301.86   295.3
9.050       -150751.38   -151052.85       301.47   295.0
9.051       -150751.33   -151052.62       301.29   294.8
9.052       -150751.46   -151052.59       301.12   294.6
9.053       -150751.39   -151052.78       301.38   294.9
9.054       -150751.32   -151053.20       301.88   295.4
9.055       -150751.29   -151053.86       302.56   296.0
9.056       -150751.31   -151054.73       303.42   296.9
9.057       -150751.33   -151055.76       304.42   297.9
9.058       -150751.33   -151056.88       305.56   299.0
9.059       -150751.37   -151058.00       306.64   300.0
9.060       -150751.34   -151059.00       307.66   301.0
9.061       -150751.36   -151059.77       308.41   301.8
9.062       -150751.38   -151060.24       308.86   302.2
9.063       -150751.42   -151060.39       308.97   302.3
9.064       -150751.38   -151060.23       308.85   302.2
9.065       -150751.37   -151059.81       308.44   301.8
9.066       -150751.39   -151059.20       307.82   301.2
9.067       -150751.36   -151058.50       307.15   300.5
9.068       -150751.35   -151057.79       306.44   299.8
9.069       -150751.28   -151057.16       305.88   299.3
9.070       -150751.17   -151056.66       305.49   298.9
9.071       -150751.19   -151056.34       305.15   298.6
9.072       -150751.18   -151056.20       305.03   298.4
9.073       -150751.19   -151056.25       305.06   298.5
9.074       -150751.30   -151056.45       305.16   298.6
9.075       -150751.26   -151056.77       305.51   298.9
9.076       -150751.30   -151057.15       305.85   299.3
9.077       -150751.19   -151057.54       306.34   299.7
9.078       -150751.21   -151057.84       306.63   300.0
9.079       -150751.25   -151058.02       306.76   300.1
9.080       -150751.30   -151058.01       306.71   300.1
9.081       -150751.33   -151057.81       306.48   299.9
9.082       -150751.39   -151057.44       306.05   299.4
9.083       -150751.44   -151056.97       305.53   298.9
9.084       -150751.44   -151056.49       305.05   298.5
9.085       -150751.44   -151056.08       304.64   298.1
9.086       -150751.34   -151055.83       304.49   297.9
9.087       -150751.32   -151055.82       304.49   297.9
9.088       -150751.32   -151056.08       304.76   298.2
9.089       -150751.37   -151056.61       305.24   298.7
9.090       -150751.24   -151057.37       306.13   299.5
9.091       -150751.22   -151058.27       307.04   300.4
9.092       -150751.26   -151059.19       307.92   301.3
