Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
38.321      -150760.67   -151064.40       303.73   297.2
38.322      -150760.57   -151063.53       302.96   296.4
38.323      -150760.64   -151062.79       302.16   295.6
38.324      -150760.59   -151062.27       301.68   295.2
38.325      -150760.53   -151062.02       301.49   295.0
38.326      -150760.54   -151062.02       301.48   295.0
38.327      -150760.47   -151062.24       301.78   295.3
38.328      -150760.51   -151062.64       302.13   295.6
38.329      -150760.51   -151063.13       302.61   296.1
38.330      -150760.54   -151063.61       303.07   296.5
38.331      -150760.50   -151064.02       303.52   297.0
38.332      -150760.47   -151064.30       303.83   297.3
38.333      -150760.42   -151064.45       304.03   297.5
38.334      -150760.41   -151064.47       304.06   297.5
38.335      -150760.37   -151064.40       304.02   297.5
38.336      -150760.36   -151064.30       303.93   297.4
38.337      -150760.32   -151064.23       303.91   297.3
38.338      -150760.23   -151064.26       304.03   297.5
38.339      -150760.28   -151064.41       304.14   297.6
38.340      -150760.22   -151064.71       304.49   297.9
38.341      -150760.25   -151065.15       304.90   298.3
38.342      -150760.16   -151065.68       305.51   298.9
38.343      -150760.13   -151066.19       306.06   299.5
38.344      -150760.11   -151066.60       306.49   299.9
38.345      -150760.05   -151066.81       306.75   300.1
38.346      -150760.11   -151066.73       306.62   300.0
38.347      -150760.10   -151066.34       306.24   299.6
38.348      -150759.97   -151065.64       305.67   299.1
38.349      -150759.96   -151064.70       304.74   298.2
38.350      -150759.95   -151063.62       303.67   297.1
38.351      -150759.94   -151062.56       302.62   296.1
38.352      -150759.94   -151061.66       301.72   295.2
38.353      -150759.94   -151061.05       301.11   294.6
38.354      -150759.86   -151060.82       300.97   294.5
38.355      -150759.81   -151061.02       301.21   294.7
38.356      -150759.76   -151061.59       301.83   295.3
38.357      -150759.86   -151062.42       302.56   296.0
38.358      -150759.95   -151063.38       303.43   296.9
38.359      -150759.94   -151064.30       304.36   297.8
38.360      -150759.91   -151065.02       305.10   298.5
38.361      -150759.89   -151065.40       305.51   298.9
38.362      -150759.92   -151065.38       305.46   298.9
38.363      -150759.94   -151064.97       305.03   298.4
38.364      -150759.94   -151064.27       304.34   297.8
38.365      -150759.94   -151063.42       303.48   296.9
38.366      -150759.95   -151062.61       302.66   296.1
38.367      -150759.91   -151062.02       302.10   295.6
38.368      -150759.92   -151061.78       301.85   295.3
38.369      -150759.87   -151061.93       302.06   295.5
38.370      -150759.84   -151062.46       302.62   296.1
38.371      -150759.84   -151063.27       303.43   296.9
38.372      -150759.98   -151064.23       304.24   297.7
38.373      -150760.06   -151065.19       305.13   298.5
38.374      -150760.05   -151066.03       305.98   299.4
38.375      -150760.03   -151066.65       306.62   300.0
38.376      -150759.97   -151067.01       307.04   300.4
38.377      -150759.98   -151067.13       307.14   300.5
38.378      -150759.93   -151067.05       307.12   300.5
38.379      -150759.98   -151066.84       306.85   300.2
38.380      -150760.01   -151066.57       306.56   299.9
38.381      -150760.02   -151066.33       306.31   299.7
38.382      -150759.98   -151066.15       306.17   299.6
38.383      -150760.00   -151066.09       306.09   299.5
38.384      -150760.01   -151066.15       306.15   299.5
38.385      -150760.06   -151066.32       306.26   299.6
38.386      -150760.11   -151066.58       306.47   299.9
38.387      -150760.01   -151066.90       306.89   300.3
38.388      -150759.99   -151067.21       307.22   300.6
38.389      -150760.03   -151067.45       307.42   300.8
38.390      -150760.03   -151067.56       307.53   300.9
38.391      -150760.02   -151067.50       307.48   300.8
38.392      -150760.08   -151067.28       307.20   300.6
38.393      -150760.10   -151066.93       306.83   300.2
38.394      -150760.02   -151066.53       306.51   299.9
38.395      -150760.04   -151066.17       306.13   299.5
38.396      -150760.04   -151065.95       305.91   299.3
38.397      -150760.01   -151065.93       305.93   299.3
38.398      -150760.02   -151066.14       306.12   299.5
38.399      -150760.01   -151066.53       306.52   299.9
38.400      -150760.02   -151067.03       307.01   300.4
38.401      -150759.99   -151067.52       307.53   300.9
38.402      -150759.95   -151067.87       307.92   301.3
38.403      -150760.00   -151067.98       307.98   301.3
38.404      -150760.09   -151067.79       307.70   301.1
38.405      -150760.11   -151067.31       307.20   300.6
38.406      -150760.18   -151066.59       306.41   299.8
38.407      -150760.13   -151065.73       305.60   299.0
38.408      -150760.07   -151064.84       304.77   298.2
38.409      -150760.16   -151064.04       303.88   297.3
38.410      -150760.13   -151063.42       303.29   296.7
38.411      -150760.15   -151063.05       302.90   296.4
38.412      -150760.14   -151062.94       302.80   296.3
38.413      -150760.15   -151063.05       302.90   296.4
38.414      -150760.14   -151063.30       303.16   296.6
38.415      -150760.11   -151063.61       303.49   296.9
38.416      -150760.15   -151063.85       303.70   297.1
38.417      -150760.16   -151063.97       303.81   297.3
38.418      -150760.08   -151063.92       303.84   297.3
38.419      -150760.08   -151063.71       303.63   297.1
38.420      -150759.99   -151063.40       303.41   296.9
38.421      -150759.90   -151063.06       303.16   296.6
38.422      -150759.95   -151062.80       302.85   296.3
38.423      -150759.93   -151062.70       302.77   296.2
38.424      -150760.03   -151062.83       302.80   296.3
38.425      -150760.00   -151063.20       303.20   296.7
38.426      -150759.90   -151063.77       303.87   297.3
38.427      -150759.91   -151064.45       304.53   298.0
38.428      -150759.90   -151065.11       305.21   298.6
38.429      -150759.89   -151065.64       305.75   299.1
38.430      -150760.02   -151065.94       305.92   299.3
38.431      -150760.03   -151065.96       305.93   299.3
38.432      -150760.07   -151065.74       305.67   299.1
38.433      -150760.10   -151065.32       305.22   298.6
38.434      -150760.06   -151064.84       304.77   298.2
38.435      -150760.02   -151064.41       304.39   297.8
38.436      -150759.96   -151064.16       304.20   297.6
38.437      -150760.00   -151064.17       304.16   297.6
38.438      -150760.01   -151064.44       304.43   297.9
38.439      -150760.08   -151064.95       304.87   298.3
38.440      -150760.21   -151065.62       305.41   298.8
38.441      -150760.25   -151066.34       306.09   299.5
38.442      -150760.27   -151066.98       306.72   300.1
38.443      -150760.25   -151067.45       307.20   300.6
38.444      -150760.24   -151067.66       307.42   300.8
38.445      -150760.19   -151067.58       307.39   300.8
38.446      -150760.11   -151067.19       307.08   300.4
38.447      -150760.09   -151066.55       306.46   299.8
38.448      -150760.02   -151065.73       305.71   299.1
38.449      -150759.99   -151064.83       304.84   298.3
38.450      -150760.01   -151063.96       303.95   297.4
38.451      -150760.00   -151063.19       303.20   296.7
38.452      -150759.97   -151062.59       302.62   296.1
38.453      -150760.04   -151062.17       302.13   295.6
38.454      -150760.07   -151061.93       301.87   295.4
38.455      -150760.07   -151061.84       301.78   295.3
38.456      -150760.03   -151061.86       301.83   295.3
38.457      -150760.11   -151061.93       301.82   295.3
38.458      -150760.09   -151062.00       301.91   295.4
38.459      -150760.13   -151062.05       301.93   295.4
38.460      -150760.18   -151062.06       301.88   295.4
38.461      -150760.14   -151062.00       301.86   295.3
38.462      -150760.24   -151061.90       301.66   295.1
38.463      -150760.24   -151061.76       301.51   295.0
38.464      -150760.16   -151061.61       301.44   294.9
38.465      -150760.13   -151061.46       301.33   294.8
38.466      -150760.12   -151061.36       301.23   294.7
38.467      -150760.12   -151061.32       301.19   294.7
38.468      -150760.12   -151061.38       301.27   294.8
38.469      -150760.10   -151061.58       301.48   295.0
38.470      -150760.21   -151061.91       301.70   295.2
38.471      -150760.15   -151062.39       302.24   295.7
38.472      -150760.18   -151063.00       302.82   296.3
38.473      -150760.24   -151063.68       303.45   296.9
38.474      -150760.22   -151064.40       304.18   297.6
38.475      -150760.15   -151065.08       304.93   298.4
38.476      -150760.08   -151065.69       305.61   299.0
38.477      -150760.22   -151066.18       305.97   299.4
38.478      -150760.19   -151066.55       306.36   299.7
38.479      -150760.22   -151066.79       306.57   300.0
38.480      -150760.14   -151066.92       306.78   300.2
38.481      -150760.13   -151066.96       306.84   300.2
38.482      -150760.15   -151066.95       306.80   300.2
38.483      -150760.15   -151066.92       306.77   300.2
38.484      -150760.11   -151066.89       306.78   300.2
38.485      -150760.12   -151066.88       306.75   300.1
38.486      -150760.08   -151066.88       306.80   300.2
38.487      -150760.00   -151066.88       306.88   300.3
38.488      -150760.05   -151066.87       306.82   300.2
38.489      -150760.16   -151066.85       306.69   300.1
38.490      -150760.13   -151066.81       306.68   300.1
38.491      -150760.06   -151066.77       306.71   300.1
38.492      -150760.03   -151066.73       306.70   300.1
38.493      -150760.11   -151066.71       306.60   300.0
38.494      -150760.12   -151066.70       306.58   300.0
38.495      -150760.07   -151066.68       306.61   300.0
38.496      -150760.08   -151066.63       306.55   299.9
38.497      -150760.02   -151066.56       306.54   299.9
38.498      -150760.01   -151066.47       306.46   299.8
38.499      -150760.01   -151066.38       306.37   299.8
38.500      -150759.95   -151066.29       306.34   299.7
38.501      -150759.89   -151066.23       306.34   299.7
38.502      -150759.93   -151066.20       306.27   299.7
38.503      -150759.87   -151066.21       306.34   299.7
38.504      -150759.86   -151066.24       306.38   299.8
38.505      -150759.88   -151066.30       306.41   299.8
38.506      -150759.96   -151066.37       306.41   299.8
38.507      -150759.94   -151066.45       306.50   299.9
38.508      -150759.95   -151066.52       306.57   300.0
38.509      -150759.98   -151066.59       306.61   300.0
38.510      -150760.07   -151066.61       306.55   299.9
38.511      -150760.05   -151066.58       306.53   299.9
38.512      -150760.03   -151066.45       306.43   299.8
38.513      -150760.01   -151066.26       306.25   299.6
38.514      -150760.03   -151066.05       306.02   299.4
38.515      -150760.07   -151065.88       305.81   299.2
38.516      -150760.06   -151065.83       305.77   299.2
38.517      -150759.99   -151065.96       305.97   299.4
38.518      -150760.06   -151066.32       306.26   299.6
38.519      -150760.07   -151066.87       306.80   300.2
38.520      -150760.06   -151067.57       307.51   300.9
38.521      -150760.10   -151068.31       308.21   301.6
38.522      -150760.12   -151068.97       308.86   302.2
38.523      -150760.17   -151069.44       309.27   302.6
38.524      -150760.19   -151069.64       309.45   302.8
38.525      -150760.20   -151069.55       309.36   302.7
38.526      -150760.13   -151069.20       309.07   302.4
38.527      -150760.13   -151068.62       308.49   301.8
38.528      -150760.15   -151067.91       307.77   301.1
38.529      -150760.07   -151067.18       307.11   300.5
38.530      -150760.05   -151066.52       306.47   299.9
38.531      -150760.11   -151066.04       305.92   299.3
38.532      -150760.17   -151065.78       305.61   299.0
38.533      -150760.16   -151065.75       305.59   299.0
38.534      -150760.13   -151065.94       305.81   299.2
38.535      -150760.12   -151066.26       306.14   299.5
38.536      -150760.13   -151066.61       306.49   299.9
38.537      -150760.04   -151066.88       306.83   300.2
38.538      -150760.12   -151066.95       306.83   300.2
38.539      -150760.01   -151066.77       306.75   300.1
38.540      -150760.01   -151066.31       306.30   299.7
38.541      -150760.05   -151065.62       305.57   299.0
38.542      -150760.00   -151064.77       304.77   298.2
38.543      -150759.99   -151063.87       303.88   297.3
38.544      -150759.95   -151063.05       303.09   296.6
38.545      -150760.03   -151062.39       302.36   295.8
38.546      -150760.00   -151061.95       301.95   295.4
38.547      -150759.98   -151061.79       301.81   295.3
38.548      -150759.99   -151061.90       301.92   295.4
38.549      -150759.96   -151062.26       302.31   295.8
38.550      -150759.93   -151062.79       302.86   296.3
38.551      -150759.96   -151063.40       303.44   296.9
38.552      -150759.95   -151063.98       304.02   297.5
38.553      -150760.02   -151064.40       304.38   297.8
38.554      -150760.07   -151064.60       304.53   298.0
38.555      -150760.07   -151064.51       304.44   297.9
38.556      -150760.04   -151064.14       304.10   297.5
38.557      -150760.06   -151063.54       303.48   296.9
38.558      -150759.96   -151062.79       302.83   296.3
38.559      -150759.95   -151062.01       302.05   295.5
38.560      -150759.86   -151061.32       301.46   295.0
38.561      -150759.84   -151060.86       301.02   294.5
38.562      -150759.77   -151060.72       300.95   294.5
38.563      -150759.82   -151060.92       301.10   294.6
38.564      -150759.85   -151061.45       301.60   295.1
38.565      -150759.91   -151062.20       302.29   295.8
38.566      -150759.92   -151063.06       303.15   296.6
38.567      -150759.88   -151063.87       303.99   297.4
38.568      -150759.89   -151064.47       304.58   298.0
38.569      -150759.95   -151064.76       304.81   298.2
38.570      -150759.92   -151064.71       304.79   298.2
38.571      -150759.92   -151064.35       304.43   297.9
38.572      -150759.98   -151063.77       303.79   297.2
38.573      -150759.90   -151063.11       303.21   296.7
38.574      -150759.83   -151062.51       302.68   296.1
38.575      -150759.79   -151062.12       302.33   295.8
38.576      -150759.68   -151062.04       302.35   295.8
38.577      -150759.72   -151062.32       302.60   296.1
38.578      -150759.74   -151062.91       303.16   296.6
38.579      -150759.79   -151063.70       303.91   297.4
38.580      -150759.75   -151064.53       304.78   298.2
38.581      -150759.74   -151065.25       305.51   298.9
38.582      -150759.83   -151065.74       305.91   299.3
38.583      -150759.74   -151065.92       306.18   299.6
38.584      -150759.76   -151065.80       306.04   299.4
38.585      -150759.66   -151065.45       305.79   299.2
38.586      -150759.73   -151064.96       305.23   298.6
38.587      -150759.79   -151064.46       304.67   298.1
38.588      -150759.70   -151064.06       304.37   297.8
38.589      -150759.61   -151063.88       304.27   297.7
38.590      -150759.59   -151063.94       304.36   297.8
38.591      -150759.61   -151064.27       304.67   298.1
38.592      -150759.66   -151064.83       305.18   298.6
38.593      -150759.64   -151065.54       305.90   299.3
38.594      -150759.62   -151066.31       306.69   300.1
38.595      -150759.65   -151067.01       307.36   300.7
38.596      -150759.70   -151067.56       307.86   301.2
38.597      -150759.70   -151067.90       308.20   301.5
38.598      -150759.72   -151067.99       308.27   301.6
38.599      -150759.71   -151067.84       308.13   301.5
38.600      -150759.55   -151067.54       307.99   301.3
38.601      -150759.57   -151067.16       307.59   301.0
38.602      -150759.55   -151066.79       307.23   300.6
38.603      -150759.51   -151066.48       306.98   300.4
38.604      -150759.55   -151066.28       306.73   300.1
38.605      -150759.57   -151066.18       306.61   300.0
38.606      -150759.53   -151066.13       306.60   300.0
38.607      -150759.56   -151066.07       306.51   299.9
38.608      -150759.60   -151065.94       306.34   299.7
38.609      -150759.56   -151065.71       306.15   299.5
38.610      -150759.49   -151065.36       305.87   299.3
38.611      -150759.39   -151064.93       305.54   298.9
38.612      -150759.35   -151064.45       305.10   298.5
38.613      -150759.40   -151063.99       304.59   298.0
38.614      -150759.49   -151063.57       304.08   297.5
38.615      -150759.60   -151063.25       303.65   297.1
38.616      -150759.61   -151063.02       303.40   296.9
38.617      -150759.52   -151062.87       303.35   296.8
38.618      -150759.50   -151062.80       303.30   296.8
38.619      -150759.54   -151062.77       303.23   296.7
38.620      -150759.58   -151062.79       303.21   296.7
38.621      -150759.62   -151062.87       303.25   296.7
38.622      -150759.52   -151063.02       303.50   296.9
38.623      -150759.57   -151063.24       303.66   297.1
38.624      -150759.59   -151063.51       303.92   297.4
38.625      -150759.64   -151063.81       304.17   297.6
38.626      -150759.59   -151064.09       304.50   297.9
38.627      -150759.62   -151064.28       304.66   298.1
38.628      -150759.61   -151064.32       304.70   298.1
38.629      -150759.54   -151064.15       304.61   298.0
38.630      -150759.52   -151063.78       304.25   297.7
38.631      -150759.54   -151063.21       303.67   297.1
38.632      -150759.48   -151062.50       303.02   296.5
38.633      -150759.45   -151061.76       302.31   295.8
38.634      -150759.35   -151061.05       301.70   295.2
38.635      -150759.41   -151060.48       301.07   294.6
38.636      -150759.43   -151060.10       300.67   294.2
38.637      -150759.36   -151059.98       300.61   294.1
38.638      -150759.52   -151060.12       300.60   294.1
38.639      -150759.53   -151060.50       300.98   294.5
38.640      -150759.48   -151061.07       301.58   295.1
38.641      -150759.46   -151061.71       302.25   295.7
38.642      -150759.47   -151062.35       302.87   296.3
38.643      -150759.39   -151062.89       303.50   297.0
38.644      -150759.46   -151063.29       303.83   297.3
38.645      -150759.47   -151063.53       304.05   297.5
38.646      -150759.43   -151063.62       304.19   297.6
38.647      -150759.38   -151063.61       304.23   297.7
38.648      -150759.35   -151063.58       304.23   297.7
38.649      -150759.33   -151063.59       304.27   297.7
38.650      -150759.33   -151063.70       304.37   297.8
38.651      -150759.37   -151063.94       304.56   298.0
38.652      -150759.33   -151064.30       304.97   298.4
38.653      -150759.30   -151064.77       305.47   298.9
38.654      -150759.39   -151065.27       305.88   299.3
38.655      -150759.42   -151065.73       306.32   299.7
38.656      -150759.42   -151066.07       306.65   300.0
38.657      -150759.47   -151066.20       306.73   300.1
38.658      -150759.56   -151066.07       306.51   299.9
38.659      -150759.59   -151065.69       306.10   299.5
38.660      -150759.53   -151065.11       305.58   299.0
38.661      -150759.47   -151064.42       304.95   298.4
38.662      -150759.53   -151063.75       304.22   297.7
38.663      -150759.45   -151063.22       303.78   297.2
38.664      -150759.49   -151062.96       303.47   296.9
38.665      -150759.55   -151063.02       303.46   296.9
38.666      -150759.56   -151063.41       303.84   297.3
38.667      -150759.57   -151064.07       304.50   297.9
38.668      -150759.58   -151064.88       305.31   298.7
38.669      -150759.59   -151065.69       306.10   299.5
38.670      -150759.61   -151066.36       306.75   300.1
38.671      -150759.54   -151066.75       307.21   300.6
38.672      -150759.49   -151066.79       307.30   300.7
38.673      -150759.48   -151066.45       306.98   300.4
38.674      -150759.43   -151065.81       306.37   299.8
38.675      -150759.44   -151064.96       305.51   298.9
38.676      -150759.48   -151064.05       304.58   298.0
38.677      -150759.48   -151063.22       303.75   297.2
38.678      -150759.49   -151062.59       303.11   296.6
38.679      -150759.51   -151062.24       302.73   296.2
38.680      -150759.43   -151062.21       302.79   296.3
38.681      -150759.45   -151062.49       303.04   296.5
38.682      -150759.40   -151063.01       303.61   297.1
38.683      -150759.32   -151063.66       304.34   297.8
38.684      -150759.29   -151064.36       305.07   298.5
38.685      -150759.37   -151065.00       305.63   299.0
38.686      -150759.40   -151065.51       306.11   299.5
38.687      -150759.43   -151065.82       306.39   299.8
38.688      -150759.35   -151065.91       306.55   299.9
38.689      -150759.31   -151065.78       306.47   299.9
38.690      -150759.27   -151065.49       306.22   299.6
38.691      -150759.28   -151065.10       305.82   299.2
38.692      -150759.24   -151064.69       305.45   298.9
38.693      -150759.24   -151064.35       305.10   298.5
38.694      -150759.14   -151064.12       304.97   298.4
38.695      -150759.19   -151064.04       304.86   298.3
38.696      -150759.22   -151064.13       304.92   298.3
38.697      -150759.20   -151064.36       305.16   298.6
38.698      -150759.21   -151064.67       305.46   298.9
38.699      -150759.24   -151064.97       305.73   299.1
38.700      -150759.23   -151065.16       305.94   299.3
38.701      -150759.21   -151065.18       305.97   299.4
38.702      -150759.21   -151064.98       305.78   299.2
38.703      -150759.24   -151064.56       305.32   298.7
38.704      -150759.33   -151063.96       304.63   298.1
38.705      -150759.37   -151063.28       303.91   297.4
38.706      -150759.31   -151062.64       303.33   296.8
38.707      -150759.32   -151062.15       302.82   296.3
38.708      -150759.29   -151061.91       302.62   296.1
38.709      -150759.30   -151061.98       302.68   296.2
38.710      -150759.44   -151062.36       302.92   296.4
38.711      -150759.42   -151063.01       303.58   297.0
38.712      -150759.43   -151063.83       304.40   297.8
38.713      -150759.41   -151064.72       305.30   298.7
38.714      -150759.42   -151065.53       306.10   299.5
38.715      -150759.48   -151066.16       306.68   300.1
38.716      -150759.43   -151066.55       307.12   300.5
38.717      -150759.40   -151066.63       307.24   300.6
38.718      -150759.46   -151066.43       306.97   300.3
38.719      -150759.40   -151066.00       306.60   300.0
38.720      -150759.39   -151065.39       306.00   299.4
38.721      -150759.40   -151064.69       305.29   298.7
38.722      -150759.36   -151063.99       304.63   298.1
38.723      -150759.38   -151063.39       304.02   297.5
38.724      -150759.41   -151062.99       303.58   297.0
38.725      -150759.39   -151062.87       303.48   296.9
38.726      -150759.40   -151063.09       303.68   297.1
38.727      -150759.46   -151063.64       304.18   297.6
38.728      -150759.40   -151064.47       305.07   298.5
38.729      -150759.33   -151065.50       306.17   299.6
38.730      -150759.33   -151066.59       307.25   300.6
38.731      -150759.27   -151067.61       308.34   301.7
38.732      -150759.21   -151068.46       309.25   302.6
38.733      -150759.24   -151069.05       309.81   303.1
38.734      -150759.26   -151069.32       310.07   303.4
38.735      -150759.25   -151069.29       310.04   303.4
38.736      -150759.26   -151068.96       309.70   303.0
38.737      -150759.26   -151068.39       309.13   302.5
38.738      -150759.25   -151067.63       308.38   301.7
38.739      -150759.22   -151066.75       307.53   300.9
38.740      -150759.10   -151065.83       306.73   300.1
38.741      -150758.97   -151064.96       305.99   299.4
38.742      -150758.86   -151064.21       305.35   298.8
38.743      -150758.90   -151063.63       304.73   298.2
38.744      -150758.95   -151063.24       304.29   297.7
38.745      -150758.92   -151063.04       304.12   297.6
38.746      -150758.86   -151062.98       304.11   297.5
38.747      -150758.91   -151062.98       304.08   297.5
38.748      -150758.83   -151063.00       304.17   297.6
38.749      -150758.82   -151062.97       304.16   297.6
38.750      -150758.81   -151062.88       304.07   297.5
38.751      -150758.83   -151062.72       303.89   297.3
38.752      -150758.85   -151062.54       303.69   297.1
38.753      -150758.82   -151062.42       303.59   297.0
38.754      -150758.83   -151062.44       303.61   297.1
38.755      -150758.84   -151062.65       303.82   297.3
38.756      -150758.81   -151063.09       304.28   297.7
38.757      -150758.83   -151063.74       304.91   298.3
38.758      -150758.78   -151064.57       305.79   299.2
38.759      -150758.80   -151065.51       306.71   300.1
38.760      -150758.78   -151066.49       307.70   301.1
38.761      -150758.73   -151067.39       308.66   302.0
38.762      -150758.74   -151068.10       309.37   302.7
38.763      -150758.71   -151068.57       309.85   303.2
38.764      -150758.67   -151068.72       310.05   303.4
38.765      -150758.68   -151068.55       309.87   303.2
38.766      -150758.67   -151068.09       309.42   302.7
38.767      -150758.70   -151067.42       308.72   302.1
38.768      -150758.75   -151066.64       307.89   301.2
38.769      -150758.73   -151065.90       307.17   300.5
38.770      -150758.61   -151065.30       306.69   300.1
38.771      -150758.65   -151064.97       306.32   299.7
38.772      -150758.61   -151064.97       306.36   299.7
38.773      -150758.61   -151065.29       306.67   300.1
38.774      -150758.56   -151065.87       307.32   300.7
38.775      -150758.57   -151066.63       308.06   301.4
38.776      -150758.50   -151067.43       308.93   302.3
38.777      -150758.52   -151068.16       309.64   303.0
38.778      -150758.47   -151068.71       310.24   303.5
38.779      -150758.53   -151069.04       310.51   303.8
38.780      -150758.61   -151069.13       310.52   303.8
38.781      -150758.64   -151069.02       310.38   303.7
38.782      -150758.59   -151068.76       310.17   303.5
38.783      -150758.61   -151068.40       309.79   303.1
38.784      -150758.65   -151067.98       309.33   302.7
38.785      -150758.59   -151067.54       308.95   302.3
38.786      -150758.51   -151067.09       308.58   301.9
38.787      -150758.51   -151066.65       308.14   301.5
38.788      -150758.38   -151066.20       307.82   301.2
38.789      -150758.34   -151065.72       307.38   300.7
38.790      -150758.39   -151065.23       306.83   300.2
38.791      -150758.39   -151064.70       306.31   299.7
38.792      -150758.42   -151064.15       305.74   299.1
38.793      -150758.42   -151063.59       305.17   298.6
38.794      -150758.43   -151063.04       304.60   298.0
38.795      -150758.43   -151062.51       304.08   297.5
38.796      -150758.49   -151062.04       303.56   297.0
38.797      -150758.42   -151061.66       303.24   296.7
38.798      -150758.46   -151061.39       302.92   296.4
38.799      -150758.50   -151061.26       302.76   296.2
38.800      -150758.48   -151061.28       302.80   296.3
38.801      -150758.51   -151061.44       302.93   296.4
38.802      -150758.55   -151061.70       303.15   296.6
38.803      -150758.47   -151062.02       303.55   297.0
38.804      -150758.46   -151062.32       303.86   297.3
38.805      -150758.53   -151062.57       304.03   297.5
38.806      -150758.59   -151062.72       304.13   297.6
38.807      -150758.65   -151062.78       304.12   297.6
38.808      -150758.60   -151062.75       304.15   297.6
38.809      -150758.56   -151062.66       304.10   297.5
38.810      -150758.49   -151062.56       304.07   297.5
38.811      -150758.44   -151062.47       304.03   297.5
38.812      -150758.45   -151062.43       303.98   297.4
38.813      -150758.27   -151062.44       304.16   297.6
38.814      -150758.27   -151062.46       304.19   297.6
38.815      -150758.33   -151062.48       304.15   297.6
38.816      -150758.36   -151062.47       304.10   297.5
38.817      -150758.36   -151062.39       304.04   297.5
38.818      -150758.34   -151062.24       303.90   297.3
38.819      -150758.26   -151062.03       303.77   297.2
38.820      -150758.30   -151061.78       303.48   296.9
38.821      -150758.32   -151061.55       303.23   296.7
38.822      -150758.34   -151061.37       303.04   296.5
38.823      -150758.37   -151061.30       302.93   296.4
38.824      -150758.33   -151061.33       303.00   296.5
38.825      -150758.29   -151061.45       303.16   296.6
38.826      -150758.25   -151061.64       303.39   296.8
38.827      -150758.26   -151061.84       303.58   297.0
38.828      -150758.33   -151062.04       303.70   297.1
38.829      -150758.29   -151062.20       303.91   297.4
38.830      -150758.25   -151062.33       304.08   297.5
38.831      -150758.24   -151062.46       304.22   297.7
38.832      -150758.21   -151062.62       304.41   297.8
38.833      -150758.30   -151062.83       304.53   298.0
38.834      -150758.21   -151063.13       304.93   298.3
38.835      -150758.18   -151063.51       305.33   298.7
38.836      -150758.22   -151063.97       305.75   299.1
38.837      -150758.29   -151064.47       306.19   299.6
38.838      -150758.22   -151064.99       306.77   300.2
38.839      -150758.19   -151065.49       307.31   300.7
38.840      -150758.26   -151065.95       307.70   301.1
38.841      -150758.16   -151066.35       308.19   301.5
38.842      -150758.16   -151066.65       308.49   301.8
38.843      -150758.13   -151066.83       308.70   302.0
38.844      -150758.24   -151066.87       308.63   302.0
38.845      -150758.21   -151066.75       308.55   301.9
38.846      -150758.25   -151066.49       308.24   301.6
38.847      -150758.23   -151066.10       307.87   301.2
38.848      -150758.21   -151065.66       307.45   300.8
38.849      -150758.19   -151065.24       307.05   300.4
38.850      -150758.17   -151064.90       306.73   300.1
38.851      -150758.24   -151064.74       306.50   299.9
38.852      -150758.21   -151064.78       306.57   300.0
38.853      -150758.19   -151065.04       306.85   300.2
38.854      -150758.24   -151065.46       307.22   300.6
38.855      -150758.24   -151065.98       307.74   301.1
38.856      -150758.23   -151066.49       308.26   301.6
38.857      -150758.22   -151066.89       308.68   302.0
38.858      -150758.16   -151067.11       308.95   302.3
38.859      -150758.23   -151067.09       308.86   302.2
38.860      -150758.25   -151066.80       308.55   301.9
38.861      -150758.27   -151066.28       308.01   301.4
38.862      -150758.32   -151065.58       307.26   300.6
38.863      -150758.30   -151064.77       306.47   299.9
38.864      -150758.44   -151063.95       305.51   298.9
38.865      -150758.51   -151063.20       304.69   298.1
38.866      -150758.56   -151062.60       304.04   297.5
38.867      -150758.52   -151062.23       303.71   297.2
38.868      -150758.51   -151062.14       303.63   297.1
38.869      -150758.47   -151062.31       303.84   297.3
38.870      -150758.48   -151062.76       304.28   297.7
38.871      -150758.47   -151063.44       304.97   298.4
38.872      -150758.49   -151064.28       305.79   299.2
38.873      -150758.50   -151065.20       306.70   300.1
38.874      -150758.53   -151066.10       307.57   300.9
38.875      -150758.52   -151066.89       308.37   301.7
38.876      -150758.53   -151067.49       308.96   302.3
38.877      -150758.57   -151067.84       309.26   302.6
38.878      -150758.48   -151067.91       309.43   302.7
38.879      -150758.48   -151067.69       309.21   302.5
38.880      -150758.46   -151067.22       308.76   302.1
38.881      -150758.44   -151066.57       308.13   301.5
38.882      -150758.36   -151065.83       307.47   300.8
38.883      -150758.34   -151065.08       306.74   300.1
38.884      -150758.31   -151064.43       306.12   299.5
38.885      -150758.31   -151063.93       305.62   299.0
38.886      -150758.40   -151063.65       305.25   298.7
38.887      -150758.39   -151063.58       305.19   298.6
38.888      -150758.52   -151063.67       305.15   298.6
38.889      -150758.51   -151063.86       305.35   298.8
38.890      -150758.47   -151064.05       305.58   299.0
38.891      -150758.49   -151064.15       305.67   299.1
38.892      -150758.48   -151064.13       305.65   299.1
38.893      -150758.47   -151063.94       305.47   298.9
38.894      -150758.43   -151063.63       305.19   298.6
38.895      -150758.39   -151063.22       304.82   298.2
38.896      -150758.45   -151062.76       304.31   297.7
38.897      -150758.37   -151062.32       303.96   297.4
38.898      -150758.31   -151061.95       303.64   297.1
38.899      -150758.34   -151061.68       303.35   296.8
38.900      -150758.30   -151061.56       303.26   296.7
38.901      -150758.25   -151061.58       303.33   296.8
