Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
7.539       -150965.09   -151272.52       307.42   300.3
7.540       -150965.05   -151272.81       307.76   300.7
7.541       -150965.14   -151273.27       308.13   301.0
7.542       -150965.21   -151273.78       308.57   301.5
7.543       -150965.21   -151274.23       309.03   301.9
7.544       -150965.25   -151274.52       309.27   302.1
7.545       -150965.26   -151274.59       309.33   302.2
7.546       -150965.21   -151274.45       309.23   302.1
7.547       -150965.24   -151274.15       308.92   301.8
7.548       -150965.25   -151273.81       308.56   301.4
7.549       -150965.25   -151273.54       308.29   301.2
7.550       -150965.28   -151273.43       308.15   301.0
7.551       -150965.24   -151273.57       308.33   301.2
7.552       -150965.21   -151273.94       308.72   301.6
7.553       -150965.27   -151274.50       309.23   302.1
7.554       -150965.26   -151275.17       309.91   302.8
7.555       -150965.26   -151275.84       310.58   303.4
7.556       -150965.20   -151276.38       311.18   304.0
7.557       -150965.12   -151276.69       311.57   304.4
7.558       -150965.17   -151276.69       311.53   304.3
7.559       -150965.12   -151276.37       311.26   304.1
7.560       -150965.10   -151275.76       310.65   303.5
7.561       -150965.11   -151274.92       309.81   302.7
7.562       -150965.14   -151273.96       308.83   301.7
7.563       -150965.11   -151273.01       307.90   300.8
7.564       -150965.19   -151272.19       307.00   299.9
7.565       -150965.14   -151271.62       306.48   299.4
7.566       -150965.21   -151271.36       306.15   299.1
7.567       -150965.26   -151271.47       306.21   299.1
7.568       -150965.29   -151271.90       306.61   299.5
7.569       -150965.35   -151272.57       307.23   300.1
7.570       -150965.35   -151273.40       308.05   300.9
7.571       -150965.36   -151274.24       308.88   301.8
7.572       -150965.35   -151274.95       309.60   302.5
7.573       -150965.32   -151275.44       310.12   303.0
7.574       -150965.27   -151275.63       310.36   303.2
7.575       -150965.27   -151275.51       310.24   303.1
7.576       -150965.36   -151275.11       309.74   302.6
7.577       -150965.37   -151274.51       309.14   302.0
7.578       -150965.32   -151273.82       308.50   301.4
7.579       -150965.29   -151273.19       307.90   300.8
7.580       -150965.29   -151272.73       307.44   300.3
7.581       -150965.32   -151272.50       307.18   300.1
7.582       -150965.26   -151272.55       307.30   300.2
7.583       -150965.27   -151272.86       307.60   300.5
7.584       -150965.24   -151273.34       308.10   301.0
7.585       -150965.25   -151273.87       308.63   301.5
7.586       -150965.23   -151274.35       309.13   302.0
7.587       -150965.18   -151274.70       309.52   302.4
7.588       -150965.16   -151274.89       309.72   302.6
7.589       -150964.97   -151274.94       309.96   302.8
7.590       -150965.01   -151274.92       309.90   302.8
7.591       -150965.01   -151274.93       309.92   302.8
7.592       -150964.95   -151275.06       310.11   303.0
7.593       -150964.93   -151275.38       310.45   303.3
7.594       -150964.90   -151275.86       310.96   303.8
7.595       -150964.91   -151276.47       311.56   304.4
7.596       -150964.88   -151277.10       312.22   305.0
7.597       -150964.99   -151277.62       312.63   305.4
7.598       -150964.95   -151277.88       312.93   305.7
7.599       -150964.98   -151277.79       312.80   305.6
7.600       -150965.04   -151277.28       312.25   305.0
7.601       -150965.05   -151276.38       311.33   304.1
7.602       -150965.01   -151275.18       310.17   303.0
7.603       -150964.97   -151273.82       308.86   301.7
7.604       -150964.98   -151272.51       307.53   300.4
7.605       -150964.99   -151271.41       306.42   299.4
7.606       -150964.97   -151270.67       305.70   298.6
7.607       -150964.93   -151270.35       305.41   298.4
7.608       -150964.98   -151270.46       305.48   298.4
7.609       -150964.98   -151270.95       305.97   298.9
7.610       -150964.97   -151271.66       306.69   299.6
7.611       -150964.97   -151272.45       307.48   300.4
7.612       -150964.95   -151273.17       308.22   301.1
7.613       -150964.93   -151273.72       308.79   301.7
7.614       -150964.90   -151274.04       309.14   302.0
7.615       -150964.80   -151274.13       309.33   302.2
7.616       -150964.73   -151274.05       309.32   302.2
7.617       -150964.84   -151273.90       309.06   301.9
7.618       -150964.83   -151273.76       308.92   301.8
7.619       -150964.81   -151273.70       308.89   301.8
7.620       -150964.76   -151273.74       308.98   301.9
7.621       -150964.76   -151273.88       309.12   302.0
7.622       -150964.81   -151274.07       309.26   302.1
7.623       -150964.84   -151274.29       309.45   302.3
7.624       -150964.82   -151274.51       309.69   302.5
7.625       -150964.80   -151274.75       309.96   302.8
7.626       -150964.87   -151275.01       310.14   303.0
7.627       -150964.83   -151275.30       310.47   303.3
7.628       -150964.70   -151275.65       310.95   303.8
7.629       -150964.68   -151276.03       311.34   304.2
7.630       -150964.65   -151276.40       311.75   304.6
7.631       -150964.70   -151276.73       312.03   304.8
7.632       -150964.69   -151276.97       312.29   305.1
7.633       -150964.66   -151277.12       312.46   305.2
7.634       -150964.73   -151277.17       312.43   305.2
7.635       -150964.67   -151277.15       312.48   305.3
7.636       -150964.72   -151277.12       312.39   305.2
7.637       -150964.70   -151277.12       312.42   305.2
7.638       -150964.67   -151277.18       312.51   305.3
7.639       -150964.72   -151277.34       312.62   305.4
7.640       -150964.77   -151277.58       312.81   305.6
7.641       -150964.76   -151277.87       313.11   305.9
7.642       -150964.78   -151278.16       313.39   306.2
7.643       -150964.66   -151278.39       313.72   306.5
7.644       -150964.68   -151278.47       313.79   306.5
7.645       -150964.68   -151278.36       313.69   306.5
7.646       -150964.73   -151278.05       313.31   306.1
7.647       -150964.73   -151277.52       312.79   305.6
7.648       -150964.78   -151276.82       312.05   304.8
7.649       -150964.81   -151276.04       311.22   304.0
7.650       -150964.84   -151275.26       310.41   303.3
7.651       -150964.85   -151274.58       309.73   302.6
7.652       -150964.90   -151274.11       309.21   302.1
7.653       -150964.79   -151273.90       309.11   302.0
7.654       -150964.79   -151273.97       309.18   302.1
7.655       -150964.77   -151274.32       309.55   302.4
7.656       -150964.83   -151274.87       310.04   302.9
7.657       -150964.89   -151275.55       310.65   303.5
7.658       -150964.95   -151276.24       311.29   304.1
7.659       -150964.93   -151276.87       311.94   304.7
7.660       -150964.95   -151277.37       312.42   305.2
7.661       -150965.00   -151277.71       312.71   305.5
7.662       -150965.04   -151277.89       312.85   305.6
7.663       -150965.01   -151277.95       312.94   305.7
7.664       -150964.91   -151277.89       312.99   305.8
7.665       -150964.90   -151277.76       312.86   305.6
7.666       -150964.91   -151277.55       312.65   305.4
7.667       -150964.84   -151277.27       312.44   305.2
7.668       -150964.82   -151276.94       312.12   304.9
7.669       -150964.78   -151276.57       311.79   304.6
7.670       -150964.76   -151276.19       311.43   304.2
7.671       -150964.74   -151275.84       311.10   303.9
7.672       -150964.71   -151275.58       310.87   303.7
7.673       -150964.73   -151275.43       310.70   303.5
7.674       -150964.68   -151275.41       310.73   303.6
7.675       -150964.68   -151275.53       310.85   303.7
7.676       -150964.61   -151275.74       311.13   304.0
7.677       -150964.63   -151276.01       311.38   304.2
7.678       -150964.71   -151276.28       311.57   304.4
7.679       -150964.68   -151276.48       311.81   304.6
7.680       -150964.71   -151276.59       311.88   304.7
7.681       -150964.71   -151276.58       311.86   304.7
7.682       -150964.74   -151276.45       311.71   304.5
7.683       -150964.74   -151276.22       311.48   304.3
7.684       -150964.71   -151275.90       311.19   304.0
7.685       -150964.74   -151275.52       310.79   303.6
7.686       -150964.68   -151275.09       310.40   303.2
7.687       -150964.66   -151274.60       309.94   302.8
7.688       -150964.65   -151274.09       309.44   302.3
7.689       -150964.61   -151273.56       308.94   301.8
7.690       -150964.56   -151273.05       308.48   301.4
7.691       -150964.53   -151272.60       308.07   301.0
7.692       -150964.43   -151272.26       307.83   300.7
7.693       -150964.48   -151272.09       307.61   300.5
7.694       -150964.42   -151272.12       307.70   300.6
7.695       -150964.45   -151272.36       307.92   300.8
7.696       -150964.43   -151272.78       308.35   301.2
7.697       -150964.49   -151273.33       308.84   301.7
7.698       -150964.58   -151273.96       309.38   302.2
7.699       -150964.54   -151274.58       310.05   302.9
7.700       -150964.51   -151275.15       310.64   303.5
7.701       -150964.46   -151275.61       311.15   304.0
7.702       -150964.34   -151275.89       311.55   304.4
7.703       -150964.38   -151275.98       311.60   304.4
7.704       -150964.35   -151275.88       311.53   304.3
7.705       -150964.34   -151275.58       311.24   304.1
7.706       -150964.30   -151275.15       310.85   303.7
7.707       -150964.39   -151274.64       310.25   303.1
7.708       -150964.29   -151274.13       309.84   302.7
7.709       -150964.35   -151273.68       309.33   302.2
7.710       -150964.31   -151273.37       309.06   301.9
7.711       -150964.32   -151273.23       308.91   301.8
7.712       -150964.28   -151273.27       308.99   301.9
7.713       -150964.20   -151273.47       309.27   302.1
7.714       -150964.34   -151273.80       309.46   302.3
7.715       -150964.35   -151274.19       309.84   302.7
7.716       -150964.37   -151274.55       310.18   303.0
7.717       -150964.28   -151274.83       310.55   303.4
7.718       -150964.37   -151274.97       310.60   303.4
7.719       -150964.40   -151274.99       310.59   303.4
7.720       -150964.44   -151274.90       310.46   303.3
7.721       -150964.51   -151274.76       310.25   303.1
7.722       -150964.55   -151274.60       310.05   302.9
7.723       -150964.56   -151274.46       309.90   302.8
7.724       -150964.57   -151274.33       309.76   302.6
7.725       -150964.57   -151274.23       309.65   302.5
7.726       -150964.55   -151274.14       309.59   302.5
7.727       -150964.49   -151274.07       309.59   302.4
7.728       -150964.51   -151274.03       309.52   302.4
7.729       -150964.48   -151274.01       309.53   302.4
7.730       -150964.45   -151274.00       309.55   302.4
7.731       -150964.53   -151274.02       309.49   302.4
7.732       -150964.55   -151274.05       309.50   302.4
7.733       -150964.56   -151274.09       309.53   302.4
7.734       -150964.54   -151274.13       309.58   302.4
7.735       -150964.61   -151274.15       309.54   302.4
7.736       -150964.67   -151274.15       309.48   302.3
7.737       -150964.75   -151274.13       309.38   302.2
7.738       -150964.81   -151274.10       309.29   302.2
7.739       -150964.69   -151274.09       309.40   302.3
7.740       -150964.77   -151274.12       309.35   302.2
7.741       -150964.73   -151274.23       309.50   302.4
7.742       -150964.69   -151274.42       309.72   302.6
7.743       -150964.74   -151274.71       309.97   302.8
7.744       -150964.71   -151275.08       310.38   303.2
7.745       -150964.72   -151275.54       310.82   303.6
7.746       -150964.74   -151276.05       311.31   304.1
7.747       -150964.81   -151276.56       311.75   304.6
7.748       -150964.66   -151277.06       312.40   305.2
7.749       -150964.57   -151277.51       312.94   305.7
7.750       -150964.59   -151277.88       313.29   306.1
7.751       -150964.63   -151278.13       313.50   306.3
7.752       -150964.69   -151278.25       313.56   306.3
7.753       -150964.80   -151278.26       313.47   306.2
7.754       -150964.68   -151278.18       313.50   306.3
7.755       -150964.66   -151278.01       313.35   306.1
7.756       -150964.72   -151277.82       313.10   305.9
7.757       -150964.65   -151277.66       313.01   305.8
7.758       -150964.59   -151277.55       312.96   305.7
7.759       -150964.62   -151277.53       312.90   305.7
7.760       -150964.60   -151277.59       312.99   305.8
7.761       -150964.59   -151277.71       313.11   305.9
7.762       -150964.71   -151277.82       313.11   305.9
7.763       -150964.76   -151277.89       313.13   305.9
7.764       -150964.78   -151277.88       313.10   305.9
7.765       -150964.72   -151277.77       313.05   305.8
7.766       -150964.73   -151277.52       312.79   305.6
7.767       -150964.69   -151277.16       312.47   305.3
7.768       -150964.71   -151276.69       311.99   304.8
7.769       -150964.78   -151276.15       311.37   304.2
7.770       -150964.80   -151275.58       310.78   303.6
7.771       -150964.70   -151275.02       310.32   303.2
7.772       -150964.69   -151274.50       309.81   302.7
7.773       -150964.64   -151274.07       309.43   302.3
7.774       -150964.65   -151273.73       309.07   301.9
7.775       -150964.58   -151273.48       308.90   301.8
7.776       -150964.58   -151273.31       308.74   301.6
7.777       -150964.57   -151273.22       308.64   301.5
7.778       -150964.59   -151273.17       308.57   301.5
7.779       -150964.62   -151273.19       308.57   301.5
7.780       -150964.56   -151273.28       308.71   301.6
7.781       -150964.56   -151273.47       308.91   301.8
7.782       -150964.58   -151273.79       309.21   302.1
7.783       -150964.54   -151274.26       309.72   302.6
7.784       -150964.60   -151274.88       310.28   303.1
7.785       -150964.62   -151275.61       310.99   303.8
7.786       -150964.45   -151276.33       311.88   304.7
7.787       -150964.48   -151276.97       312.48   305.3
7.788       -150964.53   -151277.40       312.86   305.6
7.789       -150964.49   -151277.57       313.08   305.9
7.790       -150964.49   -151277.47       312.98   305.8
7.791       -150964.49   -151277.10       312.60   305.4
7.792       -150964.50   -151276.52       312.02   304.8
7.793       -150964.57   -151275.85       311.28   304.1
7.794       -150964.52   -151275.19       310.66   303.5
7.795       -150964.54   -151274.63       310.09   302.9
7.796       -150964.56   -151274.27       309.71   302.6
7.797       -150964.42   -151274.15       309.73   302.6
7.798       -150964.40   -151274.29       309.89   302.7
7.799       -150964.35   -151274.65       310.30   303.1
7.800       -150964.30   -151275.19       310.89   303.7
7.801       -150964.23   -151275.84       311.60   304.4
7.802       -150964.14   -151276.50       312.36   305.2
7.803       -150964.19   -151277.04       312.85   305.6
7.804       -150964.19   -151277.38       313.19   306.0
7.805       -150964.21   -151277.45       313.24   306.0
7.806       -150964.13   -151277.21       313.07   305.9
7.807       -150964.19   -151276.68       312.49   305.3
7.808       -150964.20   -151275.94       311.73   304.5
7.809       -150964.25   -151275.10       310.85   303.7
7.810       -150964.26   -151274.29       310.04   302.9
7.811       -150964.21   -151273.62       309.41   302.3
7.812       -150964.16   -151273.14       308.98   301.9
7.813       -150964.13   -151272.87       308.74   301.6
7.814       -150964.19   -151272.79       308.60   301.5
7.815       -150964.16   -151272.83       308.67   301.6
7.816       -150964.21   -151272.93       308.72   301.6
7.817       -150964.25   -151273.01       308.77   301.6
7.818       -150964.25   -151273.06       308.81   301.7
7.819       -150964.23   -151273.03       308.80   301.7
7.820       -150964.25   -151272.95       308.70   301.6
7.821       -150964.24   -151272.85       308.61   301.5
7.822       -150964.15   -151272.76       308.61   301.5
7.823       -150964.16   -151272.71       308.56   301.4
7.824       -150964.20   -151272.73       308.53   301.4
7.825       -150964.22   -151272.82       308.60   301.5
7.826       -150964.15   -151273.00       308.85   301.7
7.827       -150964.13   -151273.24       309.11   302.0
7.828       -150964.19   -151273.52       309.33   302.2
7.829       -150964.25   -151273.83       309.58   302.4
7.830       -150964.21   -151274.12       309.92   302.8
7.831       -150964.16   -151274.37       310.21   303.1
7.832       -150964.25   -151274.55       310.30   303.1
7.833       -150964.26   -151274.63       310.37   303.2
7.834       -150964.24   -151274.62       310.38   303.2
7.835       -150964.22   -151274.55       310.32   303.2
7.836       -150964.21   -151274.44       310.23   303.1
7.837       -150964.24   -151274.34       310.10   302.9
7.838       -150964.29   -151274.29       310.01   302.9
7.839       -150964.29   -151274.29       310.01   302.9
7.840       -150964.35   -151274.34       309.99   302.8
7.841       -150964.42   -151274.41       309.99   302.8
7.842       -150964.52   -151274.49       309.96   302.8
7.843       -150964.54   -151274.54       310.00   302.9
7.844       -150964.57   -151274.56       309.99   302.8
7.845       -150964.63   -151274.57       309.94   302.8
7.846       -150964.58   -151274.57       309.99   302.8
7.847       -150964.57   -151274.61       310.04   302.9
7.848       -150964.60   -151274.72       310.12   303.0
7.849       -150964.61   -151274.92       310.31   303.1
7.850       -150964.63   -151275.22       310.60   303.4
7.851       -150964.68   -151275.63       310.95   303.8
7.852       -150964.67   -151276.12       311.45   304.3
7.853       -150964.63   -151276.66       312.03   304.8
7.854       -150964.65   -151277.21       312.56   305.4
7.855       -150964.68   -151277.74       313.06   305.8
7.856       -150964.68   -151278.21       313.53   306.3
7.857       -150964.66   -151278.56       313.90   306.7
7.858       -150964.69   -151278.77       314.08   306.8
7.859       -150964.72   -151278.80       314.09   306.8
7.860       -150964.66   -151278.65       313.99   306.7
7.861       -150964.75   -151278.34       313.59   306.4
7.862       -150964.84   -151277.90       313.06   305.8
7.863       -150964.82   -151277.41       312.59   305.4
7.864       -150964.80   -151276.94       312.14   304.9
7.865       -150964.81   -151276.56       311.75   304.6
7.866       -150964.96   -151276.31       311.34   304.2
7.867       -150964.97   -151276.20       311.23   304.1
7.868       -150965.01   -151276.23       311.22   304.0
7.869       -150965.03   -151276.39       311.35   304.2
7.870       -150965.06   -151276.61       311.55   304.4
7.871       -150965.07   -151276.85       311.78   304.6
7.872       -150965.02   -151277.04       312.02   304.8
7.873       -150964.92   -151277.13       312.21   305.0
7.874       -150964.92   -151277.08       312.15   305.0
7.875       -150964.98   -151276.82       311.84   304.7
7.876       -150964.86   -151276.37       311.50   304.3
7.877       -150964.90   -151275.73       310.82   303.7
7.878       -150964.96   -151274.95       309.99   302.8
7.879       -150965.03   -151274.14       309.10   302.0
7.880       -150964.99   -151273.38       308.39   301.3
7.881       -150964.98   -151272.80       307.83   300.7
7.882       -150965.02   -151272.49       307.48   300.4
7.883       -150965.00   -151272.47       307.48   300.4
7.884       -150965.03   -151272.74       307.71   300.6
7.885       -150964.99   -151273.22       308.24   301.1
7.886       -150964.98   -151273.81       308.83   301.7
7.887       -150965.05   -151274.39       309.33   302.2
7.888       -150965.03   -151274.84       309.81   302.7
7.889       -150964.94   -151275.09       310.15   303.0
7.890       -150964.96   -151275.10       310.14   303.0
7.891       -150965.00   -151274.89       309.89   302.7
7.892       -150964.99   -151274.54       309.56   302.4
7.893       -150965.03   -151274.18       309.15   302.0
7.894       -150965.13   -151273.91       308.78   301.7
7.895       -150965.11   -151273.84       308.74   301.6
7.896       -150965.16   -151274.03       308.86   301.7
7.897       -150965.18   -151274.47       309.29   302.2
7.898       -150965.30   -151275.12       309.83   302.7
7.899       -150965.33   -151275.93       310.60   303.4
7.900       -150965.40   -151276.76       311.36   304.2
7.901       -150965.35   -151277.51       312.16   305.0
7.902       -150965.36   -151278.08       312.71   305.5
7.903       -150965.32   -151278.42       313.10   305.9
7.904       -150965.36   -151278.49       313.13   305.9
7.905       -150965.29   -151278.29       313.00   305.8
7.906       -150965.32   -151277.84       312.52   305.3
7.907       -150965.25   -151277.19       311.94   304.7
7.908       -150965.28   -151276.41       311.13   304.0
7.909       -150965.21   -151275.57       310.36   303.2
7.910       -150965.16   -151274.76       309.60   302.5
7.911       -150965.15   -151274.05       308.90   301.8
7.912       -150965.11   -151273.52       308.41   301.3
7.913       -150965.03   -151273.19       308.16   301.0
7.914       -150965.00   -151273.06       308.07   301.0
7.915       -150965.01   -151273.10       308.09   301.0
7.916       -150965.02   -151273.24       308.22   301.1
7.917       -150965.10   -151273.43       308.33   301.2
7.918       -150965.10   -151273.59       308.50   301.4
7.919       -150965.13   -151273.70       308.57   301.5
7.920       -150965.19   -151273.74       308.55   301.4
7.921       -150965.21   -151273.74       308.53   301.4
7.922       -150965.18   -151273.75       308.56   301.4
7.923       -150965.21   -151273.81       308.61   301.5
7.924       -150965.15   -151273.98       308.84   301.7
7.925       -150965.12   -151274.27       309.15   302.0
7.926       -150965.14   -151274.67       309.52   302.4
7.927       -150965.20   -151275.15       309.95   302.8
7.928       -150965.17   -151275.67       310.49   303.3
7.929       -150965.20   -151276.18       310.98   303.8
7.930       -150965.19   -151276.64       311.44   304.3
7.931       -150965.30   -151276.97       311.68   304.5
7.932       -150965.31   -151277.15       311.84   304.6
7.933       -150965.29   -151277.13       311.84   304.6
7.934       -150965.29   -151276.88       311.59   304.4
7.935       -150965.35   -151276.47       311.12   303.9
7.936       -150965.34   -151275.95       310.61   303.4
7.937       -150965.29   -151275.44       310.15   303.0
7.938       -150965.35   -151275.05       309.69   302.6
7.939       -150965.41   -151274.88       309.47   302.3
7.940       -150965.48   -151275.02       309.54   302.4
7.941       -150965.46   -151275.47       310.01   302.9
7.942       -150965.55   -151276.15       310.60   303.4
7.943       -150965.61   -151276.94       311.34   304.2
7.944       -150965.59   -151277.70       312.11   304.9
7.945       -150965.54   -151278.28       312.74   305.5
7.946       -150965.52   -151278.59       313.07   305.9
7.947       -150965.56   -151278.63       313.07   305.9
7.948       -150965.55   -151278.45       312.91   305.7
7.949       -150965.59   -151278.19       312.60   305.4
7.950       -150965.59   -151277.99       312.40   305.2
7.951       -150965.61   -151277.98       312.37   305.2
7.952       -150965.60   -151278.21       312.60   305.4
7.953       -150965.61   -151278.67       313.06   305.8
7.954       -150965.70   -151279.29       313.58   306.4
7.955       -150965.77   -151279.94       314.17   306.9
7.956       -150965.76   -151280.50       314.74   307.5
7.957       -150965.79   -151280.82       315.03   307.8
7.958       -150965.79   -151280.82       315.03   307.8
7.959       -150965.73   -151280.45       314.72   307.5
7.960       -150965.69   -151279.71       314.02   306.8
7.961       -150965.64   -151278.67       313.02   305.8
7.962       -150965.73   -151277.43       311.70   304.5
7.963       -150965.71   -151276.14       310.43   303.3
7.964       -150965.69   -151274.93       309.24   302.1
7.965       -150965.78   -151273.92       308.14   301.0
7.966       -150965.82   -151273.21       307.39   300.3
7.967       -150965.85   -151272.85       307.00   299.9
7.968       -150965.78   -151272.83       307.06   300.0
7.969       -150965.78   -151273.13       307.35   300.3
7.970       -150965.81   -151273.65       307.84   300.7
7.971       -150965.85   -151274.30       308.45   301.3
7.972       -150965.88   -151274.98       309.11   302.0
7.973       -150965.90   -151275.60       309.70   302.6
7.974       -150965.90   -151276.06       310.16   303.0
7.975       -150965.79   -151276.32       310.53   303.4
7.976       -150965.77   -151276.36       310.59   303.4
7.977       -150965.82   -151276.19       310.37   303.2
7.978       -150965.81   -151275.88       310.07   302.9
7.979       -150965.80   -151275.50       309.70   302.6
7.980       -150965.80   -151275.13       309.32   302.2
7.981       -150965.76   -151274.84       309.08   302.0
7.982       -150965.69   -151274.70       309.02   301.9
7.983       -150965.72   -151274.75       309.03   301.9
7.984       -150965.73   -151274.97       309.24   302.1
7.985       -150965.73   -151275.33       309.60   302.5
7.986       -150965.78   -151275.76       309.98   302.8
7.987       -150965.80   -151276.17       310.37   303.2
7.988       -150965.74   -151276.48       310.74   303.6
7.989       -150965.80   -151276.63       310.83   303.7
7.990       -150965.89   -151276.58       310.69   303.5
7.991       -150965.91   -151276.33       310.42   303.3
7.992       -150965.96   -151275.92       309.96   302.8
7.993       -150965.99   -151275.42       309.42   302.3
7.994       -150966.03   -151274.90       308.87   301.7
7.995       -150966.13   -151274.46       308.33   301.2
7.996       -150966.17   -151274.13       307.96   300.9
7.997       -150966.18   -151273.94       307.76   300.7
7.998       -150966.20   -151273.86       307.66   300.6
7.999       -150966.10   -151273.88       307.78   300.7
8.000       -150966.05   -151273.93       307.88   300.8
8.001       -150966.04   -151273.99       307.95   300.8
8.002       -150966.09   -151274.03       307.94   300.8
8.003       -150966.11   -151274.03       307.92   300.8
8.004       -150966.16   -151274.01       307.85   300.8
8.005       -150966.25   -151273.98       307.73   300.6
8.006       -150966.22   -151273.96       307.74   300.6
8.007       -150966.18   -151273.97       307.79   300.7
8.008       -150966.19   -151273.99       307.80   300.7
8.009       -150966.20   -151274.02       307.82   300.7
8.010       -150966.18   -151274.05       307.86   300.8
8.011       -150966.25   -151274.05       307.80   300.7
8.012       -150966.28   -151274.02       307.74   300.6
8.013       -150966.24   -151273.96       307.72   300.6
8.014       -150966.19   -151273.89       307.70   300.6
8.015       -150966.23   -151273.83       307.60   300.5
8.016       -150966.20   -151273.80       307.60   300.5
8.017       -150966.26   -151273.80       307.54   300.4
8.018       -150966.22   -151273.83       307.62   300.5
8.019       -150966.33   -151273.89       307.56   300.5
8.020       -150966.40   -151273.94       307.54   300.4
8.021       -150966.37   -151273.96       307.60   300.5
8.022       -150966.37   -151273.93       307.56   300.5
8.023       -150966.36   -151273.85       307.49   300.4
8.024       -150966.31   -151273.71       307.40   300.3
8.025       -150966.23   -151273.54       307.31   300.2
8.026       -150966.20   -151273.40       307.21   300.1
8.027       -150966.17   -151273.32       307.15   300.1
8.028       -150966.21   -151273.33       307.12   300.0
8.029       -150966.17   -151273.47       307.30   300.2
8.030       -150966.25   -151273.72       307.47   300.4
8.031       -150966.16   -151274.07       307.91   300.8
8.032       -150966.24   -151274.48       308.24   301.1
8.033       -150966.35   -151274.92       308.57   301.5
8.034       -150966.36   -151275.37       309.01   301.9
8.035       -150966.41   -151275.79       309.37   302.2
8.036       -150966.45   -151276.14       309.69   302.5
8.037       -150966.38   -151276.39       310.01   302.9
8.038       -150966.32   -151276.55       310.23   303.1
8.039       -150966.28   -151276.65       310.37   303.2
8.040       -150966.28   -151276.71       310.43   303.3
8.041       -150966.30   -151276.79       310.49   303.3
8.042       -150966.28   -151276.95       310.66   303.5
8.043       -150966.32   -151277.20       310.88   303.7
8.044       -150966.34   -151277.58       311.23   304.1
8.045       -150966.30   -151278.06       311.76   304.6
8.046       -150966.36   -151278.63       312.27   305.1
8.047       -150966.36   -151279.24       312.87   305.7
8.048       -150966.40   -151279.84       313.44   306.2
8.049       -150966.33   -151280.37       314.03   306.8
8.050       -150966.43   -151280.76       314.33   307.1
8.051       -150966.39   -151280.96       314.57   307.3
8.052       -150966.31   -151280.95       314.63   307.4
8.053       -150966.37   -151280.72       314.35   307.1
8.054       -150966.27   -151280.29       314.02   306.8
8.055       -150966.21   -151279.69       313.48   306.3
8.056       -150966.23   -151278.99       312.76   305.5
8.057       -150966.28   -151278.24       311.96   304.8
8.058       -150966.31   -151277.50       311.19   304.0
8.059       -150966.18   -151276.79       310.61   303.4
8.060       -150966.10   -151276.12       310.02   302.9
8.061       -150966.13   -151275.52       309.38   302.2
8.062       -150966.18   -151274.99       308.81   301.7
8.063       -150966.17   -151274.58       308.41   301.3
8.064       -150966.12   -151274.33       308.20   301.1
8.065       -150966.16   -151274.25       308.09   301.0
8.066       -150966.15   -151274.38       308.23   301.1
8.067       -150966.16   -151274.72       308.56   301.4
8.068       -150966.18   -151275.21       309.03   301.9
8.069       -150966.21   -151275.77       309.56   302.4
8.070       -150966.26   -151276.32       310.06   302.9
8.071       -150966.31   -151276.76       310.45   303.3
8.072       -150966.33   -151277.05       310.72   303.6
8.073       -150966.32   -151277.17       310.85   303.7
8.074       -150966.44   -151277.15       310.71   303.5
8.075       -150966.42   -151277.04       310.62   303.5
8.076       -150966.40   -151276.89       310.49   303.3
8.077       -150966.44   -151276.76       310.32   303.2
8.078       -150966.57   -151276.68       310.11   303.0
8.079       -150966.65   -151276.68       310.03   302.9
8.080       -150966.72   -151276.77       310.05   302.9
8.081       -150966.75   -151276.93       310.18   303.0
8.082       -150966.65   -151277.14       310.49   303.3
8.083       -150966.66   -151277.38       310.73   303.6
8.084       -150966.68   -151277.61       310.94   303.8
8.085       -150966.77   -151277.79       311.02   303.8
8.086       -150966.70   -151277.85       311.15   304.0
8.087       -150966.70   -151277.77       311.07   303.9
8.088       -150966.68   -151277.55       310.87   303.7
8.089       -150966.76   -151277.20       310.44   303.3
8.090       -150966.72   -151276.75       310.04   302.9
8.091       -150966.72   -151276.25       309.53   302.4
8.092       -150966.56   -151275.75       309.19   302.1
8.093       -150966.66   -151275.32       308.66   301.5
8.094       -150966.65   -151274.99       308.34   301.2
8.095       -150966.63   -151274.82       308.19   301.1
8.096       -150966.58   -151274.82       308.24   301.1
8.097       -150966.61   -151274.99       308.38   301.3
8.098       -150966.55   -151275.32       308.78   301.7
8.099       -150966.57   -151275.79       309.23   302.1
8.100       -150966.65   -151276.36       309.70   302.6
8.101       -150966.61   -151276.97       310.36   303.2
8.102       -150966.63   -151277.59       310.96   303.8
8.103       -150966.63   -151278.17       311.54   304.4
8.104       -150966.63   -151278.63       312.01   304.8
8.105       -150966.57   -151278.96       312.40   305.2
8.106       -150966.43   -151279.12       312.69   305.5
8.107       -150966.41   -151279.09       312.68   305.5
8.108       -150966.39   -151278.89       312.50   305.3
8.109       -150966.35   -151278.55       312.20   305.0
8.110       -150966.31   -151278.13       311.82   304.6
8.111       -150966.33   -151277.67       311.34   304.2
8.112       -150966.34   -151277.23       310.89   303.7
8.113       -150966.36   -151276.84       310.48   303.3
8.114       -150966.32   -151276.53       310.21   303.1
8.115       -150966.30   -151276.29       309.99   302.8
8.116       -150966.38   -151276.09       309.71   302.6
8.117       -150966.29   -151275.89       309.60   302.5
8.118       -150966.25   -151275.69       309.44   302.3
8.119       -150966.22   -151275.49       309.27   302.1
