Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
6.227       -145496.02   -145790.89       294.87   298.9
6.228       -145496.05   -145791.00       294.95   299.0
6.229       -145496.12   -145791.10       294.98   299.1
6.230       -145496.11   -145791.18       295.07   299.1
6.231       -145496.10   -145791.25       295.15   299.2
6.232       -145496.15   -145791.29       295.13   299.2
6.233       -145496.17   -145791.30       295.13   299.2
6.234       -145496.23   -145791.27       295.04   299.1
6.235       -145496.23   -145791.18       294.94   299.0
6.236       -145496.30   -145791.01       294.71   298.8
6.237       -145496.33   -145790.76       294.43   298.5
6.238       -145496.31   -145790.44       294.12   298.2
6.239       -145496.29   -145790.05       293.76   297.8
6.240       -145496.21   -145789.63       293.43   297.5
6.241       -145496.18   -145789.22       293.04   297.1
6.242       -145496.18   -145788.87       292.69   296.7
6.243       -145496.18   -145788.63       292.46   296.5
6.244       -145496.24   -145788.53       292.29   296.3
6.245       -145496.23   -145788.58       292.35   296.4
6.246       -145496.31   -145788.79       292.48   296.5
6.247       -145496.37   -145789.15       292.77   296.8
6.248       -145496.39   -145789.60       293.21   297.3
6.249       -145496.37   -145790.09       293.73   297.8
6.250       -145496.42   -145790.53       294.11   298.2
6.251       -145496.39   -145790.84       294.45   298.5
6.252       -145496.44   -145790.94       294.51   298.6
6.253       -145496.38   -145790.78       294.39   298.5
6.254       -145496.39   -145790.31       293.93   298.0
6.255       -145496.39   -145789.57       293.18   297.2
6.256       -145496.38   -145788.59       292.21   296.2
6.257       -145496.29   -145787.47       291.18   295.2
6.258       -145496.26   -145786.31       290.06   294.1
6.259       -145496.21   -145785.24       289.02   293.0
6.260       -145496.22   -145784.37       288.15   292.1
6.261       -145496.18   -145783.82       287.64   291.6
6.262       -145496.16   -145783.66       287.51   291.5
6.263       -145496.18   -145783.93       287.75   291.7
6.264       -145496.14   -145784.58       288.44   292.4
6.265       -145496.13   -145785.54       289.41   293.4
6.266       -145496.11   -145786.68       290.58   294.6
6.267       -145496.13   -145787.86       291.72   295.8
6.268       -145496.28   -145788.94       292.66   296.7
6.269       -145496.29   -145789.80       293.51   297.6
6.270       -145496.24   -145790.39       294.15   298.2
6.271       -145496.30   -145790.65       294.35   298.4
6.272       -145496.20   -145790.64       294.44   298.5
6.273       -145496.14   -145790.40       294.25   298.3
6.274       -145496.03   -145789.99       293.97   298.0
6.275       -145496.08   -145789.50       293.42   297.5
6.276       -145496.06   -145788.99       292.93   297.0
6.277       -145496.04   -145788.51       292.47   296.5
6.278       -145496.11   -145788.17       292.05   296.1
6.279       -145496.19   -145787.99       291.80   295.8
6.280       -145496.27   -145788.01       291.74   295.8
6.281       -145496.33   -145788.22       291.89   295.9
6.282       -145496.34   -145788.58       292.24   296.3
6.283       -145496.24   -145789.03       292.79   296.8
6.284       -145496.27   -145789.52       293.24   297.3
6.285       -145496.24   -145789.97       293.73   297.8
6.286       -145496.20   -145790.34       294.14   298.2
6.287       -145496.19   -145790.59       294.40   298.5
6.288       -145496.26   -145790.70       294.44   298.5
6.289       -145496.27   -145790.70       294.43   298.5
6.290       -145496.23   -145790.60       294.37   298.4
6.291       -145496.31   -145790.45       294.14   298.2
6.292       -145496.34   -145790.28       293.94   298.0
6.293       -145496.35   -145790.13       293.78   297.8
6.294       -145496.27   -145790.01       293.74   297.8
6.295       -145496.15   -145789.91       293.76   297.8
6.296       -145496.13   -145789.80       293.68   297.7
6.297       -145496.23   -145789.65       293.43   297.5
6.298       -145496.24   -145789.43       293.19   297.2
6.299       -145496.22   -145789.11       292.89   296.9
6.300       -145496.22   -145788.69       292.47   296.5
6.301       -145496.26   -145788.20       291.94   296.0
6.302       -145496.27   -145787.69       291.42   295.4
6.303       -145496.27   -145787.26       290.98   295.0
6.304       -145496.27   -145786.99       290.72   294.7
6.305       -145496.22   -145786.97       290.75   294.8
6.306       -145496.17   -145787.25       291.08   295.1
6.307       -145496.21   -145787.81       291.60   295.6
6.308       -145496.17   -145788.58       292.41   296.5
6.309       -145496.17   -145789.46       293.29   297.3
6.310       -145496.18   -145790.31       294.13   298.2
6.311       -145496.20   -145791.02       294.83   298.9
6.312       -145496.12   -145791.52       295.40   299.5
6.313       -145496.18   -145791.76       295.58   299.7
6.314       -145496.19   -145791.76       295.57   299.6
6.315       -145496.22   -145791.55       295.34   299.4
6.316       -145496.22   -145791.20       294.97   299.0
6.317       -145496.17   -145790.74       294.57   298.6
6.318       -145496.26   -145790.24       293.98   298.0
6.319       -145496.24   -145789.74       293.49   297.5
6.320       -145496.26   -145789.25       292.99   297.0
6.321       -145496.25   -145788.80       292.55   296.6
6.322       -145496.27   -145788.43       292.16   296.2
6.323       -145496.25   -145788.16       291.91   295.9
6.324       -145496.29   -145788.02       291.74   295.8
6.325       -145496.22   -145788.02       291.80   295.8
6.326       -145496.32   -145788.13       291.81   295.8
6.327       -145496.34   -145788.33       292.00   296.0
6.328       -145496.36   -145788.55       292.19   296.2
6.329       -145496.41   -145788.74       292.33   296.4
6.330       -145496.41   -145788.85       292.45   296.5
6.331       -145496.45   -145788.86       292.41   296.4
6.332       -145496.42   -145788.76       292.34   296.4
6.333       -145496.51   -145788.60       292.08   296.1
6.334       -145496.52   -145788.39       291.88   295.9
6.335       -145496.47   -145788.22       291.74   295.8
6.336       -145496.49   -145788.12       291.62   295.7
6.337       -145496.50   -145788.14       291.64   295.7
6.338       -145496.44   -145788.31       291.87   295.9
6.339       -145496.40   -145788.63       292.23   296.3
6.340       -145496.41   -145789.07       292.67   296.7
6.341       -145496.39   -145789.58       293.20   297.2
6.342       -145496.43   -145790.10       293.67   297.7
6.343       -145496.42   -145790.57       294.15   298.2
6.344       -145496.43   -145790.91       294.48   298.5
6.345       -145496.38   -145791.06       294.67   298.7
6.346       -145496.47   -145790.96       294.49   298.6
6.347       -145496.49   -145790.60       294.11   298.2
6.348       -145496.53   -145790.00       293.47   297.5
6.349       -145496.51   -145789.19       292.68   296.7
6.350       -145496.51   -145788.27       291.76   295.8
6.351       -145496.45   -145787.38       290.93   294.9
6.352       -145496.38   -145786.63       290.25   294.3
6.353       -145496.39   -145786.12       289.73   293.7
6.354       -145496.37   -145785.91       289.54   293.5
6.355       -145496.34   -145785.99       289.64   293.6
6.356       -145496.34   -145786.32       289.98   294.0
6.357       -145496.34   -145786.83       290.49   294.5
6.358       -145496.34   -145787.43       291.09   295.1
6.359       -145496.36   -145788.04       291.68   295.7
6.360       -145496.42   -145788.60       292.17   296.2
6.361       -145496.49   -145789.08       292.59   296.6
6.362       -145496.50   -145789.46       292.96   297.0
6.363       -145496.55   -145789.75       293.20   297.2
6.364       -145496.63   -145789.95       293.32   297.4
6.365       -145496.65   -145790.09       293.44   297.5
6.366       -145496.54   -145790.20       293.66   297.7
6.367       -145496.49   -145790.30       293.81   297.9
6.368       -145496.58   -145790.40       293.82   297.9
6.369       -145496.63   -145790.51       293.88   297.9
6.370       -145496.65   -145790.61       293.97   298.0
6.371       -145496.67   -145790.69       294.02   298.1
6.372       -145496.69   -145790.70       294.01   298.1
6.373       -145496.77   -145790.59       293.82   297.9
6.374       -145496.87   -145790.34       293.48   297.5
6.375       -145496.84   -145789.96       293.12   297.2
6.376       -145496.85   -145789.45       292.60   296.6
6.377       -145496.92   -145788.83       291.92   295.9
6.378       -145496.99   -145788.17       291.18   295.2
6.379       -145496.94   -145787.52       290.58   294.6
6.380       -145496.90   -145786.98       290.07   294.1
6.381       -145496.88   -145786.60       289.72   293.7
6.382       -145496.91   -145786.45       289.54   293.5
6.383       -145496.96   -145786.55       289.59   293.6
6.384       -145496.92   -145786.88       289.96   294.0
6.385       -145496.91   -145787.37       290.47   294.5
6.386       -145496.90   -145787.94       291.04   295.1
6.387       -145496.97   -145788.48       291.50   295.5
6.388       -145497.02   -145788.90       291.88   295.9
6.389       -145497.08   -145789.17       292.09   296.1
6.390       -145497.05   -145789.30       292.26   296.3
6.391       -145497.02   -145789.33       292.31   296.3
6.392       -145497.03   -145789.30       292.27   296.3
6.393       -145497.11   -145789.27       292.16   296.2
6.394       -145497.03   -145789.27       292.24   296.3
6.395       -145497.04   -145789.32       292.28   296.3
6.396       -145497.02   -145789.40       292.38   296.4
6.397       -145496.96   -145789.49       292.53   296.6
6.398       -145496.99   -145789.58       292.58   296.6
6.399       -145496.93   -145789.66       292.73   296.8
6.400       -145496.88   -145789.74       292.86   296.9
6.401       -145496.94   -145789.83       292.89   296.9
6.402       -145496.83   -145789.95       293.13   297.2
6.403       -145496.93   -145790.12       293.20   297.2
6.404       -145496.96   -145790.35       293.39   297.4
6.405       -145496.96   -145790.62       293.66   297.7
6.406       -145497.01   -145790.94       293.93   298.0
6.407       -145497.04   -145791.25       294.22   298.3
6.408       -145497.02   -145791.53       294.51   298.6
6.409       -145496.96   -145791.70       294.74   298.8
6.410       -145496.95   -145791.71       294.76   298.8
6.411       -145497.05   -145791.56       294.51   298.6
6.412       -145497.10   -145791.28       294.18   298.2
6.413       -145497.02   -145790.92       293.89   298.0
6.414       -145497.09   -145790.53       293.44   297.5
6.415       -145497.08   -145790.19       293.11   297.2
6.416       -145497.02   -145789.94       292.92   297.0
6.417       -145497.05   -145789.79       292.74   296.8
6.418       -145497.06   -145789.76       292.71   296.7
6.419       -145497.04   -145789.85       292.81   296.9
6.420       -145497.00   -145790.04       293.03   297.1
6.421       -145497.04   -145790.27       293.23   297.3
6.422       -145497.02   -145790.52       293.50   297.6
6.423       -145497.07   -145790.73       293.66   297.7
6.424       -145497.03   -145790.86       293.83   297.9
6.425       -145496.97   -145790.88       293.91   298.0
6.426       -145496.93   -145790.78       293.85   297.9
6.427       -145496.97   -145790.56       293.59   297.6
6.428       -145496.97   -145790.25       293.29   297.3
6.429       -145496.96   -145789.92       292.95   297.0
6.430       -145496.95   -145789.60       292.65   296.7
6.431       -145497.00   -145789.37       292.36   296.4
6.432       -145496.89   -145789.27       292.38   296.4
6.433       -145496.93   -145789.34       292.41   296.4
6.434       -145496.90   -145789.54       292.65   296.7
6.435       -145496.85   -145789.86       293.01   297.1
6.436       -145497.01   -145790.18       293.17   297.2
6.437       -145497.02   -145790.43       293.41   297.5
6.438       -145497.06   -145790.52       293.46   297.5
6.439       -145497.01   -145790.42       293.42   297.5
6.440       -145496.97   -145790.14       293.17   297.2
6.441       -145496.98   -145789.70       292.72   296.8
6.442       -145496.92   -145789.19       292.27   296.3
6.443       -145496.88   -145788.68       291.80   295.8
6.444       -145496.84   -145788.28       291.43   295.5
6.445       -145496.90   -145788.05       291.16   295.2
6.446       -145496.96   -145788.04       291.08   295.1
6.447       -145496.93   -145788.24       291.31   295.3
6.448       -145496.91   -145788.60       291.69   295.7
6.449       -145496.81   -145789.04       292.23   296.3
6.450       -145496.83   -145789.48       292.65   296.7
6.451       -145496.82   -145789.86       293.04   297.1
6.452       -145496.87   -145790.12       293.25   297.3
6.453       -145496.91   -145790.21       293.30   297.3
6.454       -145496.93   -145790.10       293.18   297.2
6.455       -145497.00   -145789.77       292.77   296.8
6.456       -145497.00   -145789.21       292.21   296.2
6.457       -145497.03   -145788.48       291.46   295.5
6.458       -145496.98   -145787.65       290.67   294.7
6.459       -145496.95   -145786.81       289.86   293.9
6.460       -145496.89   -145786.06       289.16   293.2
6.461       -145496.79   -145785.48       288.69   292.7
6.462       -145496.74   -145785.15       288.40   292.4
6.463       -145496.71   -145785.08       288.37   292.4
6.464       -145496.69   -145785.28       288.59   292.6
6.465       -145496.64   -145785.69       289.05   293.0
6.466       -145496.58   -145786.27       289.69   293.7
6.467       -145496.48   -145786.92       290.44   294.5
6.468       -145496.57   -145787.58       291.01   295.0
6.469       -145496.59   -145788.17       291.58   295.6
6.470       -145496.64   -145788.61       291.97   296.0
6.471       -145496.58   -145788.84       292.27   296.3
6.472       -145496.55   -145788.82       292.26   296.3
6.473       -145496.53   -145788.52       291.99   296.0
6.474       -145496.55   -145787.98       291.43   295.5
6.475       -145496.62   -145787.26       290.64   294.7
6.476       -145496.69   -145786.46       289.77   293.8
6.477       -145496.76   -145785.69       288.93   292.9
6.478       -145496.76   -145785.07       288.32   292.3
6.479       -145496.78   -145784.69       287.91   291.9
6.480       -145496.79   -145784.57       287.78   291.8
6.481       -145496.80   -145784.71       287.91   291.9
6.482       -145496.76   -145785.05       288.29   292.3
6.483       -145496.71   -145785.50       288.79   292.8
6.484       -145496.66   -145786.03       289.36   293.4
6.485       -145496.66   -145786.56       289.90   293.9
6.486       -145496.65   -145787.06       290.41   294.4
6.487       -145496.68   -145787.54       290.86   294.9
6.488       -145496.71   -145788.00       291.29   295.3
6.489       -145496.62   -145788.45       291.83   295.9
6.490       -145496.67   -145788.91       292.24   296.3
6.491       -145496.72   -145789.39       292.67   296.7
6.492       -145496.71   -145789.87       293.16   297.2
6.493       -145496.77   -145790.32       293.55   297.6
6.494       -145496.87   -145790.72       293.85   297.9
6.495       -145496.92   -145791.07       294.15   298.2
6.496       -145496.93   -145791.33       294.39   298.5
6.497       -145496.94   -145791.49       294.55   298.6
6.498       -145496.89   -145791.54       294.65   298.7
6.499       -145496.86   -145791.46       294.60   298.7
6.500       -145496.86   -145791.27       294.41   298.5
6.501       -145496.84   -145790.99       294.14   298.2
6.502       -145496.83   -145790.61       293.77   297.8
6.503       -145496.86   -145790.19       293.33   297.4
6.504       -145496.86   -145789.76       292.90   296.9
6.505       -145496.89   -145789.38       292.50   296.5
6.506       -145496.93   -145789.09       292.16   296.2
6.507       -145496.95   -145788.92       291.97   296.0
6.508       -145496.84   -145788.89       292.05   296.1
6.509       -145496.82   -145789.00       292.18   296.2
6.510       -145496.82   -145789.24       292.42   296.5
6.511       -145496.84   -145789.60       292.75   296.8
6.512       -145496.84   -145790.02       293.19   297.2
6.513       -145496.87   -145790.49       293.61   297.7
6.514       -145496.86   -145790.91       294.05   298.1
6.515       -145496.97   -145791.22       294.26   298.3
6.516       -145496.98   -145791.37       294.39   298.5
6.517       -145496.95   -145791.32       294.37   298.4
6.518       -145496.92   -145791.04       294.13   298.2
6.519       -145497.01   -145790.55       293.54   297.6
6.520       -145497.12   -145789.87       292.75   296.8
6.521       -145497.03   -145789.07       292.04   296.1
6.522       -145496.99   -145788.23       291.24   295.3
6.523       -145496.94   -145787.42       290.48   294.5
6.524       -145496.94   -145786.73       289.79   293.8
6.525       -145496.98   -145786.26       289.28   293.3
6.526       -145496.94   -145786.07       289.12   293.1
6.527       -145496.91   -145786.16       289.26   293.3
6.528       -145496.93   -145786.51       289.57   293.6
6.529       -145496.91   -145787.01       290.11   294.1
6.530       -145496.87   -145787.58       290.71   294.7
6.531       -145496.81   -145788.09       291.27   295.3
6.532       -145496.88   -145788.44       291.56   295.6
6.533       -145496.97   -145788.57       291.60   295.6
6.534       -145497.04   -145788.47       291.43   295.5
6.535       -145496.99   -145788.15       291.16   295.2
6.536       -145496.96   -145787.67       290.71   294.7
6.537       -145496.96   -145787.12       290.16   294.2
6.538       -145496.94   -145786.61       289.67   293.7
6.539       -145496.91   -145786.24       289.33   293.3
6.540       -145496.91   -145786.10       289.19   293.2
6.541       -145496.89   -145786.25       289.36   293.4
6.542       -145496.89   -145786.71       289.82   293.8
6.543       -145496.92   -145787.47       290.55   294.6
6.544       -145496.93   -145788.45       291.52   295.5
6.545       -145496.93   -145789.56       292.64   296.7
6.546       -145496.95   -145790.68       293.73   297.8
6.547       -145496.97   -145791.64       294.67   298.7
6.548       -145497.01   -145792.32       295.32   299.4
6.549       -145497.06   -145792.63       295.56   299.6
6.550       -145497.05   -145792.51       295.47   299.5
6.551       -145497.06   -145792.01       294.95   299.0
6.552       -145497.05   -145791.21       294.16   298.2
6.553       -145497.02   -145790.24       293.22   297.3
6.554       -145497.01   -145789.28       292.27   296.3
6.555       -145497.01   -145788.48       291.47   295.5
6.556       -145496.99   -145787.97       290.99   295.0
6.557       -145496.96   -145787.81       290.85   294.9
6.558       -145496.88   -145787.96       291.08   295.1
6.559       -145496.92   -145788.36       291.45   295.5
6.560       -145496.87   -145788.90       292.03   296.1
6.561       -145496.90   -145789.43       292.53   296.6
6.562       -145496.92   -145789.84       292.92   297.0
6.563       -145496.96   -145790.05       293.09   297.1
6.564       -145496.94   -145790.00       293.06   297.1
6.565       -145496.86   -145789.70       292.84   296.9
6.566       -145496.83   -145789.22       292.39   296.4
6.567       -145496.81   -145788.62       291.81   295.8
6.568       -145496.85   -145788.01       291.15   295.2
6.569       -145496.80   -145787.50       290.70   294.7
6.570       -145496.78   -145787.17       290.39   294.4
6.571       -145496.83   -145787.09       290.26   294.3
6.572       -145496.85   -145787.28       290.43   294.4
6.573       -145497.01   -145787.73       290.72   294.7
6.574       -145497.02   -145788.39       291.37   295.4
6.575       -145497.01   -145789.16       292.15   296.2
6.576       -145496.98   -145789.93       292.95   297.0
6.577       -145496.91   -145790.58       293.68   297.7
6.578       -145496.89   -145791.03       294.14   298.2
6.579       -145496.96   -145791.20       294.24   298.3
6.580       -145496.96   -145791.07       294.11   298.2
6.581       -145496.92   -145790.66       293.74   297.8
6.582       -145496.85   -145790.03       293.17   297.2
6.583       -145496.81   -145789.28       292.47   296.5
6.584       -145496.87   -145788.52       291.65   295.7
6.585       -145496.91   -145787.87       290.96   295.0
6.586       -145496.99   -145787.40       290.41   294.4
6.587       -145496.86   -145787.19       290.33   294.3
6.588       -145496.88   -145787.27       290.38   294.4
6.589       -145496.90   -145787.61       290.71   294.7
6.590       -145496.98   -145788.17       291.19   295.2
6.591       -145496.98   -145788.88       291.90   295.9
6.592       -145496.95   -145789.60       292.65   296.7
6.593       -145496.94   -145790.23       293.28   297.3
6.594       -145496.90   -145790.65       293.75   297.8
6.595       -145496.87   -145790.79       293.92   298.0
6.596       -145496.95   -145790.60       293.66   297.7
6.597       -145497.05   -145790.13       293.08   297.1
6.598       -145497.06   -145789.44       292.38   296.4
6.599       -145497.05   -145788.63       291.58   295.6
6.600       -145497.16   -145787.83       290.67   294.7
6.601       -145497.23   -145787.15       289.92   293.9
6.602       -145497.20   -145786.67       289.46   293.5
6.603       -145497.15   -145786.42       289.28   293.3
6.604       -145497.20   -145786.42       289.21   293.2
6.605       -145497.23   -145786.57       289.35   293.3
6.606       -145497.26   -145786.79       289.54   293.5
6.607       -145497.30   -145786.97       289.66   293.7
6.608       -145497.35   -145787.00       289.65   293.7
6.609       -145497.35   -145786.86       289.51   293.5
6.610       -145497.36   -145786.57       289.22   293.2
6.611       -145497.33   -145786.22       288.89   292.9
6.612       -145497.26   -145785.91       288.64   292.6
6.613       -145497.18   -145785.75       288.57   292.6
6.614       -145497.20   -145785.84       288.64   292.6
6.615       -145497.12   -145786.20       289.08   293.1
6.616       -145497.12   -145786.84       289.71   293.7
6.617       -145497.17   -145787.69       290.52   294.5
6.618       -145497.22   -145788.67       291.45   295.5
6.619       -145497.22   -145789.66       292.44   296.5
6.620       -145497.15   -145790.60       293.45   297.5
6.621       -145497.15   -145791.42       294.27   298.3
6.622       -145497.20   -145792.09       294.90   299.0
6.623       -145497.23   -145792.61       295.38   299.5
6.624       -145497.24   -145792.98       295.73   299.8
6.625       -145497.21   -145793.19       295.98   300.1
6.626       -145497.15   -145793.26       296.11   300.2
6.627       -145497.21   -145793.18       295.97   300.1
6.628       -145497.09   -145792.97       295.87   300.0
6.629       -145497.10   -145792.66       295.56   299.6
6.630       -145497.15   -145792.31       295.15   299.2
6.631       -145497.17   -145791.96       294.79   298.9
6.632       -145497.19   -145791.67       294.48   298.5
6.633       -145497.19   -145791.45       294.26   298.3
6.634       -145497.16   -145791.32       294.15   298.2
6.635       -145497.18   -145791.24       294.07   298.1
6.636       -145497.18   -145791.19       294.01   298.1
6.637       -145497.23   -145791.08       293.85   297.9
6.638       -145497.26   -145790.86       293.60   297.7
6.639       -145497.22   -145790.51       293.29   297.3
6.640       -145497.11   -145790.04       292.93   297.0
6.641       -145497.10   -145789.46       292.36   296.4
6.642       -145497.10   -145788.85       291.75   295.8
6.643       -145497.03   -145788.29       291.26   295.3
6.644       -145497.08   -145787.87       290.79   294.8
6.645       -145497.02   -145787.66       290.64   294.7
6.646       -145497.03   -145787.69       290.66   294.7
6.647       -145497.09   -145787.98       290.89   294.9
6.648       -145497.11   -145788.50       291.38   295.4
6.649       -145497.10   -145789.17       292.07   296.1
6.650       -145497.06   -145789.90       292.84   296.9
6.651       -145497.05   -145790.55       293.51   297.6
6.652       -145497.10   -145791.04       293.94   298.0
6.653       -145497.11   -145791.28       294.18   298.2
6.654       -145497.09   -145791.25       294.16   298.2
6.655       -145497.08   -145790.96       293.88   297.9
6.656       -145497.08   -145790.47       293.39   297.4
6.657       -145497.01   -145789.87       292.86   296.9
6.658       -145497.09   -145789.28       292.19   296.2
6.659       -145497.06   -145788.76       291.70   295.7
6.660       -145497.07   -145788.41       291.34   295.4
6.661       -145497.01   -145788.24       291.23   295.2
6.662       -145497.01   -145788.25       291.24   295.3
6.663       -145497.04   -145788.38       291.33   295.4
6.664       -145497.01   -145788.56       291.55   295.6
6.665       -145497.02   -145788.73       291.71   295.7
6.666       -145497.01   -145788.80       291.80   295.8
6.667       -145497.07   -145788.76       291.69   295.7
6.668       -145497.16   -145788.57       291.41   295.4
6.669       -145497.23   -145788.23       291.01   295.0
6.670       -145497.22   -145787.78       290.56   294.6
6.671       -145497.26   -145787.24       289.98   294.0
6.672       -145497.34   -145786.68       289.35   293.3
6.673       -145497.22   -145786.14       288.92   292.9
6.674       -145497.26   -145785.69       288.43   292.4
6.675       -145497.27   -145785.39       288.12   292.1
6.676       -145497.30   -145785.29       288.00   292.0
6.677       -145497.21   -145785.43       288.23   292.2
6.678       -145497.17   -145785.84       288.67   292.7
6.679       -145497.12   -145786.50       289.38   293.4
6.680       -145497.12   -145787.37       290.25   294.3
6.681       -145497.17   -145788.38       291.21   295.2
6.682       -145497.24   -145789.46       292.22   296.3
6.683       -145497.19   -145790.49       293.30   297.3
6.684       -145497.21   -145791.36       294.15   298.2
6.685       -145497.13   -145791.99       294.86   298.9
6.686       -145497.10   -145792.32       295.23   299.3
6.687       -145497.07   -145792.37       295.30   299.4
6.688       -145497.04   -145792.17       295.13   299.2
6.689       -145497.08   -145791.82       294.74   298.8
6.690       -145496.96   -145791.42       294.45   298.5
6.691       -145496.97   -145791.06       294.09   298.1
6.692       -145496.92   -145790.82       293.90   298.0
6.693       -145496.95   -145790.74       293.79   297.8
6.694       -145497.05   -145790.80       293.76   297.8
6.695       -145497.02   -145790.96       293.94   298.0
6.696       -145497.01   -145791.15       294.14   298.2
6.697       -145497.00   -145791.29       294.30   298.4
6.698       -145497.02   -145791.34       294.32   298.4
6.699       -145497.07   -145791.25       294.18   298.2
6.700       -145497.09   -145791.04       293.95   298.0
6.701       -145497.11   -145790.77       293.65   297.7
6.702       -145497.15   -145790.49       293.34   297.4
6.703       -145497.16   -145790.29       293.12   297.2
6.704       -145497.10   -145790.21       293.11   297.2
6.705       -145497.09   -145790.28       293.19   297.2
6.706       -145497.02   -145790.48       293.46   297.5
6.707       -145496.99   -145790.75       293.77   297.8
6.708       -145497.03   -145791.02       293.99   298.1
6.709       -145497.15   -145791.20       294.05   298.1
6.710       -145497.19   -145791.21       294.02   298.1
6.711       -145497.17   -145791.02       293.85   297.9
6.712       -145497.13   -145790.61       293.48   297.5
6.713       -145497.09   -145790.00       292.91   297.0
6.714       -145497.13   -145789.26       292.13   296.2
6.715       -145497.14   -145788.45       291.31   295.3
6.716       -145497.15   -145787.70       290.56   294.6
6.717       -145497.14   -145787.11       289.97   294.0
6.718       -145497.17   -145786.75       289.57   293.6
6.719       -145497.17   -145786.68       289.51   293.5
6.720       -145497.17   -145786.94       289.77   293.8
6.721       -145497.10   -145787.48       290.37   294.4
6.722       -145497.08   -145788.20       291.12   295.1
6.723       -145497.00   -145788.96       291.96   296.0
6.724       -145497.03   -145789.59       292.57   296.6
6.725       -145497.11   -145789.96       292.85   296.9
6.726       -145497.14   -145789.97       292.82   296.9
6.727       -145497.11   -145789.58       292.47   296.5
6.728       -145497.20   -145788.86       291.66   295.7
6.729       -145497.18   -145787.96       290.77   294.8
6.730       -145497.17   -145787.03       289.86   293.9
6.731       -145497.17   -145786.27       289.10   293.1
6.732       -145497.18   -145785.84       288.66   292.6
6.733       -145497.14   -145785.84       288.70   292.7
6.734       -145497.03   -145786.30       289.27   293.3
6.735       -145496.99   -145787.17       290.18   294.2
6.736       -145496.91   -145788.34       291.43   295.5
6.737       -145496.92   -145789.67       292.75   296.8
6.738       -145496.92   -145790.99       294.07   298.1
6.739       -145497.01   -145792.16       295.16   299.2
6.740       -145497.06   -145793.05       295.99   300.1
6.741       -145497.07   -145793.56       296.50   300.6
6.742       -145497.01   -145793.65       296.65   300.7
6.743       -145496.95   -145793.34       296.39   300.5
6.744       -145497.01   -145792.70       295.69   299.8
6.745       -145497.03   -145791.86       294.82   298.9
6.746       -145497.05   -145790.98       293.93   298.0
6.747       -145497.03   -145790.24       293.21   297.3
6.748       -145497.01   -145789.78       292.77   296.8
6.749       -145497.01   -145789.68       292.67   296.7
6.750       -145497.05   -145789.96       292.91   297.0
6.751       -145497.00   -145790.53       293.53   297.6
6.752       -145497.07   -145791.27       294.20   298.3
6.753       -145497.11   -145791.99       294.88   299.0
6.754       -145497.10   -145792.53       295.43   299.5
6.755       -145497.16   -145792.76       295.60   299.7
6.756       -145497.19   -145792.62       295.44   299.5
6.757       -145497.21   -145792.15       294.94   299.0
6.758       -145497.24   -145791.46       294.22   298.3
6.759       -145497.33   -145790.71       293.37   297.4
6.760       -145497.37   -145790.07       292.70   296.7
6.761       -145497.41   -145789.68       292.27   296.3
6.762       -145497.46   -145789.61       292.15   296.2
6.763       -145497.44   -145789.86       292.42   296.5
6.764       -145497.40   -145790.36       292.96   297.0
6.765       -145497.45   -145790.96       293.51   297.6
6.766       -145497.47   -145791.52       294.05   298.1
6.767       -145497.52   -145791.90       294.38   298.4
6.768       -145497.55   -145792.00       294.46   298.5
6.769       -145497.57   -145791.76       294.19   298.2
6.770       -145497.52   -145791.19       293.67   297.7
6.771       -145497.44   -145790.36       292.92   297.0
6.772       -145497.44   -145789.37       291.93   296.0
6.773       -145497.46   -145788.36       290.90   294.9
6.774       -145497.51   -145787.45       289.94   293.9
6.775       -145497.54   -145786.74       289.20   293.2
6.776       -145497.48   -145786.32       288.84   292.8
6.777       -145497.49   -145786.24       288.74   292.7
6.778       -145497.54   -145786.45       288.92   292.9
6.779       -145497.55   -145786.89       289.35   293.3
6.780       -145497.52   -145787.45       289.93   293.9
6.781       -145497.47   -145787.98       290.51   294.5
6.782       -145497.48   -145788.40       290.92   294.9
6.783       -145497.53   -145788.62       291.08   295.1
6.784       -145497.55   -145788.64       291.09   295.1
6.785       -145497.52   -145788.53       291.01   295.0
6.786       -145497.55   -145788.38       290.83   294.8
6.787       -145497.50   -145788.31       290.81   294.8
6.788       -145497.54   -145788.45       290.91   294.9
6.789       -145497.48   -145788.86       291.37   295.4
6.790       -145497.44   -145789.52       292.08   296.1
6.791       -145497.39   -145790.38       292.99   297.0
6.792       -145497.36   -145791.28       293.92   298.0
6.793       -145497.41   -145792.08       294.67   298.7
6.794       -145497.41   -145792.61       295.20   299.3
6.795       -145497.35   -145792.75       295.40   299.5
6.796       -145497.38   -145792.42       295.03   299.1
6.797       -145497.44   -145791.64       294.20   298.3
6.798       -145497.41   -145790.50       293.09   297.1
6.799       -145497.33   -145789.14       291.82   295.8
6.800       -145497.32   -145787.78       290.45   294.5
6.801       -145497.33   -145786.60       289.27   293.3
6.802       -145497.30   -145785.79       288.49   292.5
6.803       -145497.24   -145785.45       288.20   292.2
6.804       -145497.28   -145785.63       288.35   292.3
6.805       -145497.39   -145786.33       288.94   292.9
6.806       -145497.45   -145787.44       289.99   294.0
6.807       -145497.53   -145788.83       291.30   295.3
