Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
7.449       -145489.75   -145785.88       296.13   300.2
7.450       -145489.80   -145785.76       295.96   300.0
7.451       -145489.69   -145785.34       295.65   299.7
7.452       -145489.65   -145784.65       295.00   299.1
7.453       -145489.68   -145783.80       294.11   298.2
7.454       -145489.63   -145782.87       293.24   297.3
7.455       -145489.71   -145782.00       292.29   296.3
7.456       -145489.67   -145781.28       291.61   295.6
7.457       -145489.71   -145780.78       291.07   295.1
7.458       -145489.74   -145780.54       290.79   294.8
7.459       -145489.72   -145780.56       290.84   294.9
7.460       -145489.66   -145780.81       291.15   295.2
7.461       -145489.64   -145781.24       291.61   295.6
7.462       -145489.62   -145781.80       292.18   296.2
7.463       -145489.70   -145782.43       292.72   296.8
7.464       -145489.71   -145783.05       293.34   297.4
7.465       -145489.68   -145783.61       293.94   298.0
7.466       -145489.69   -145784.09       294.40   298.5
7.467       -145489.64   -145784.48       294.84   298.9
7.468       -145489.66   -145784.77       295.11   299.2
7.469       -145489.62   -145785.00       295.38   299.5
7.470       -145489.58   -145785.22       295.63   299.7
7.471       -145489.63   -145785.45       295.81   299.9
7.472       -145489.65   -145785.74       296.09   300.2
7.473       -145489.66   -145786.08       296.42   300.5
7.474       -145489.64   -145786.47       296.83   300.9
7.475       -145489.67   -145786.87       297.20   301.3
7.476       -145489.67   -145787.18       297.52   301.6
7.477       -145489.76   -145787.35       297.59   301.7
7.478       -145489.75   -145787.33       297.58   301.7
7.479       -145489.79   -145787.11       297.32   301.4
7.480       -145489.83   -145786.72       296.89   301.0
7.481       -145489.76   -145786.22       296.46   300.6
7.482       -145489.75   -145785.71       295.96   300.0
7.483       -145489.72   -145785.28       295.56   299.6
7.484       -145489.80   -145785.01       295.21   299.3
7.485       -145489.77   -145784.95       295.17   299.2
7.486       -145489.80   -145785.10       295.30   299.4
7.487       -145489.91   -145785.43       295.51   299.6
7.488       -145489.94   -145785.84       295.90   300.0
7.489       -145490.00   -145786.22       296.22   300.3
7.490       -145490.04   -145786.47       296.43   300.5
7.491       -145490.16   -145786.47       296.31   300.4
7.492       -145490.17   -145786.18       296.00   300.1
7.493       -145490.16   -145785.57       295.40   299.5
7.494       -145490.22   -145784.67       294.46   298.5
7.495       -145490.18   -145783.58       293.39   297.4
7.496       -145490.13   -145782.39       292.26   296.3
7.497       -145490.13   -145781.26       291.14   295.2
7.498       -145490.18   -145780.36       290.18   294.2
7.499       -145490.22   -145779.83       289.61   293.6
7.500       -145490.24   -145779.79       289.54   293.5
7.501       -145490.15   -145780.29       290.14   294.1
7.502       -145490.10   -145781.31       291.22   295.2
7.503       -145490.15   -145782.71       292.56   296.6
7.504       -145490.19   -145784.30       294.11   298.2
7.505       -145490.17   -145785.85       295.68   299.8
7.506       -145490.25   -145787.12       296.87   301.0
7.507       -145490.18   -145787.95       297.77   301.9
7.508       -145490.28   -145788.23       297.95   302.1
7.509       -145490.24   -145787.99       297.75   301.9
7.510       -145490.15   -145787.32       297.17   301.3
7.511       -145490.11   -145786.41       296.30   300.4
7.512       -145490.06   -145785.47       295.42   299.5
7.513       -145490.03   -145784.70       294.67   298.7
7.514       -145490.03   -145784.26       294.23   298.3
7.515       -145489.99   -145784.23       294.25   298.3
7.516       -145489.98   -145784.59       294.62   298.7
7.517       -145489.98   -145785.24       295.26   299.3
7.518       -145489.94   -145786.03       296.09   300.2
7.519       -145490.02   -145786.78       296.75   300.8
7.520       -145490.10   -145787.34       297.24   301.3
7.521       -145490.14   -145787.61       297.47   301.6
7.522       -145490.13   -145787.56       297.43   301.5
7.523       -145490.09   -145787.20       297.11   301.2
7.524       -145490.05   -145786.59       296.55   300.6
7.525       -145490.02   -145785.85       295.83   299.9
7.526       -145490.03   -145785.07       295.04   299.1
7.527       -145489.97   -145784.36       294.39   298.5
7.528       -145489.96   -145783.85       293.89   298.0
7.529       -145489.95   -145783.61       293.66   297.7
7.530       -145489.96   -145783.68       293.71   297.8
7.531       -145489.97   -145784.05       294.08   298.1
7.532       -145489.98   -145784.66       294.68   298.7
7.533       -145490.03   -145785.42       295.38   299.5
7.534       -145490.11   -145786.19       296.09   300.2
7.535       -145490.13   -145786.88       296.75   300.9
7.536       -145490.17   -145787.40       297.23   301.3
7.537       -145490.28   -145787.67       297.40   301.5
7.538       -145490.32   -145787.70       297.38   301.5
7.539       -145490.27   -145787.50       297.23   301.3
7.540       -145490.32   -145787.15       296.82   300.9
7.541       -145490.40   -145786.72       296.32   300.4
7.542       -145490.42   -145786.30       295.88   300.0
7.543       -145490.40   -145785.97       295.57   299.7
7.544       -145490.36   -145785.78       295.42   299.5
7.545       -145490.42   -145785.75       295.33   299.4
7.546       -145490.41   -145785.88       295.47   299.6
7.547       -145490.31   -145786.13       295.82   299.9
7.548       -145490.27   -145786.45       296.18   300.3
7.549       -145490.34   -145786.80       296.45   300.5
7.550       -145490.34   -145787.11       296.77   300.9
7.551       -145490.35   -145787.33       296.98   301.1
7.552       -145490.33   -145787.45       297.12   301.2
7.553       -145490.37   -145787.44       297.07   301.2
7.554       -145490.40   -145787.30       296.90   301.0
7.555       -145490.44   -145787.06       296.61   300.7
7.556       -145490.50   -145786.73       296.23   300.3
7.557       -145490.46   -145786.33       295.87   300.0
7.558       -145490.45   -145785.92       295.47   299.5
7.559       -145490.45   -145785.55       295.09   299.2
7.560       -145490.45   -145785.26       294.82   298.9
7.561       -145490.43   -145785.11       294.68   298.7
7.562       -145490.41   -145785.09       294.68   298.7
7.563       -145490.42   -145785.17       294.75   298.8
7.564       -145490.42   -145785.29       294.87   298.9
7.565       -145490.42   -145785.39       294.98   299.0
7.566       -145490.34   -145785.43       295.09   299.2
7.567       -145490.28   -145785.38       295.10   299.2
7.568       -145490.20   -145785.24       295.04   299.1
7.569       -145490.20   -145785.03       294.84   298.9
7.570       -145490.22   -145784.80       294.58   298.6
7.571       -145490.15   -145784.58       294.44   298.5
7.572       -145490.19   -145784.39       294.19   298.3
7.573       -145490.18   -145784.21       294.03   298.1
7.574       -145490.09   -145784.04       293.95   298.0
7.575       -145490.13   -145783.87       293.74   297.8
7.576       -145490.12   -145783.69       293.57   297.6
7.577       -145490.18   -145783.53       293.35   297.4
7.578       -145490.14   -145783.39       293.25   297.3
7.579       -145490.22   -145783.28       293.06   297.1
7.580       -145490.27   -145783.21       292.94   297.0
7.581       -145490.29   -145783.18       292.89   296.9
7.582       -145490.30   -145783.14       292.85   296.9
7.583       -145490.28   -145783.08       292.79   296.8
7.584       -145490.30   -145782.95       292.65   296.7
7.585       -145490.35   -145782.78       292.42   296.5
7.586       -145490.37   -145782.59       292.22   296.3
7.587       -145490.42   -145782.47       292.04   296.1
7.588       -145490.45   -145782.46       292.01   296.0
7.589       -145490.41   -145782.64       292.23   296.3
7.590       -145490.46   -145783.03       292.57   296.6
7.591       -145490.42   -145783.62       293.20   297.2
7.592       -145490.46   -145784.34       293.88   297.9
7.593       -145490.46   -145785.11       294.64   298.7
7.594       -145490.39   -145785.80       295.42   299.5
7.595       -145490.40   -145786.34       295.94   300.0
7.596       -145490.41   -145786.63       296.22   300.3
7.597       -145490.42   -145786.68       296.26   300.4
7.598       -145490.38   -145786.48       296.10   300.2
7.599       -145490.35   -145786.11       295.76   299.8
7.600       -145490.32   -145785.62       295.30   299.4
7.601       -145490.27   -145785.09       294.82   298.9
7.602       -145490.27   -145784.58       294.31   298.4
7.603       -145490.30   -145784.16       293.86   297.9
7.604       -145490.28   -145783.86       293.57   297.6
7.605       -145490.32   -145783.67       293.35   297.4
7.606       -145490.34   -145783.60       293.26   297.3
7.607       -145490.35   -145783.61       293.26   297.3
7.608       -145490.33   -145783.69       293.35   297.4
7.609       -145490.34   -145783.82       293.48   297.5
7.610       -145490.32   -145783.99       293.66   297.7
7.611       -145490.31   -145784.19       293.88   297.9
7.612       -145490.27   -145784.41       294.14   298.2
7.613       -145490.22   -145784.63       294.41   298.5
7.614       -145490.23   -145784.85       294.61   298.7
7.615       -145490.20   -145785.06       294.85   298.9
7.616       -145490.17   -145785.26       295.09   299.2
7.617       -145490.12   -145785.49       295.37   299.4
7.618       -145490.13   -145785.75       295.63   299.7
7.619       -145490.10   -145786.08       295.98   300.1
7.620       -145490.07   -145786.47       296.40   300.5
7.621       -145490.06   -145786.89       296.83   300.9
7.622       -145490.12   -145787.29       297.16   301.3
7.623       -145490.15   -145787.62       297.47   301.6
7.624       -145490.18   -145787.84       297.66   301.8
7.625       -145490.17   -145787.93       297.76   301.9
7.626       -145490.24   -145787.87       297.63   301.7
7.627       -145490.23   -145787.69       297.46   301.6
7.628       -145490.21   -145787.42       297.21   301.3
7.629       -145490.19   -145787.09       296.90   301.0
7.630       -145490.23   -145786.73       296.50   300.6
7.631       -145490.17   -145786.34       296.17   300.3
7.632       -145490.18   -145785.95       295.77   299.9
7.633       -145490.19   -145785.55       295.36   299.4
7.634       -145490.24   -145785.15       294.90   299.0
7.635       -145490.15   -145784.74       294.59   298.7
7.636       -145490.14   -145784.33       294.19   298.3
7.637       -145490.14   -145783.96       293.82   297.9
7.638       -145490.09   -145783.63       293.54   297.6
7.639       -145490.13   -145783.37       293.23   297.3
7.640       -145490.19   -145783.22       293.03   297.1
7.641       -145490.14   -145783.19       293.05   297.1
7.642       -145490.01   -145783.31       293.30   297.4
7.643       -145489.96   -145783.60       293.64   297.7
7.644       -145489.90   -145784.01       294.12   298.2
7.645       -145489.88   -145784.53       294.65   298.7
7.646       -145489.98   -145785.11       295.14   299.2
7.647       -145489.94   -145785.69       295.75   299.8
7.648       -145489.99   -145786.20       296.21   300.3
7.649       -145490.02   -145786.56       296.54   300.6
7.650       -145489.96   -145786.72       296.76   300.9
7.651       -145489.96   -145786.67       296.71   300.8
7.652       -145489.96   -145786.43       296.47   300.6
7.653       -145489.97   -145786.04       296.07   300.2
7.654       -145489.95   -145785.55       295.59   299.7
7.655       -145489.94   -145785.03       295.09   299.2
7.656       -145489.98   -145784.57       294.59   298.7
7.657       -145489.95   -145784.23       294.28   298.3
7.658       -145490.03   -145784.06       294.03   298.1
7.659       -145490.03   -145784.12       294.09   298.2
7.660       -145490.09   -145784.40       294.32   298.4
7.661       -145490.00   -145784.88       294.88   298.9
7.662       -145489.95   -145785.50       295.55   299.6
7.663       -145490.00   -145786.19       296.18   300.3
7.664       -145490.01   -145786.87       296.86   301.0
7.665       -145489.97   -145787.47       297.50   301.6
7.666       -145490.09   -145787.91       297.81   301.9
7.667       -145490.15   -145788.15       297.99   302.1
7.668       -145490.09   -145788.19       298.10   302.2
7.669       -145490.18   -145788.05       297.87   302.0
7.670       -145490.20   -145787.78       297.58   301.7
7.671       -145490.21   -145787.46       297.24   301.3
7.672       -145490.20   -145787.13       296.93   301.0
7.673       -145490.15   -145786.89       296.74   300.8
7.674       -145490.24   -145786.77       296.53   300.6
7.675       -145490.22   -145786.77       296.54   300.6
7.676       -145490.16   -145786.86       296.70   300.8
7.677       -145490.22   -145786.95       296.73   300.8
7.678       -145490.24   -145786.97       296.73   300.8
7.679       -145490.27   -145786.86       296.59   300.7
7.680       -145490.26   -145786.57       296.31   300.4
7.681       -145490.29   -145786.11       295.82   299.9
7.682       -145490.27   -145785.52       295.25   299.3
7.683       -145490.27   -145784.89       294.62   298.7
7.684       -145490.30   -145784.30       294.00   298.1
7.685       -145490.28   -145783.82       293.54   297.6
7.686       -145490.22   -145783.49       293.27   297.3
7.687       -145490.29   -145783.33       293.04   297.1
7.688       -145490.30   -145783.31       293.01   297.1
7.689       -145490.35   -145783.41       293.05   297.1
7.690       -145490.33   -145783.54       293.22   297.3
7.691       -145490.35   -145783.65       293.30   297.4
7.692       -145490.45   -145783.67       293.22   297.3
7.693       -145490.39   -145783.53       293.14   297.2
7.694       -145490.37   -145783.21       292.84   296.9
7.695       -145490.28   -145782.72       292.44   296.5
7.696       -145490.28   -145782.09       291.81   295.8
7.697       -145490.31   -145781.40       291.09   295.1
7.698       -145490.29   -145780.76       290.47   294.5
7.699       -145490.35   -145780.26       289.91   293.9
7.700       -145490.33   -145779.99       289.66   293.7
7.701       -145490.34   -145780.01       289.67   293.7
7.702       -145490.40   -145780.30       289.90   293.9
7.703       -145490.43   -145780.82       290.39   294.4
7.704       -145490.41   -145781.52       291.12   295.1
7.705       -145490.49   -145782.30       291.81   295.8
7.706       -145490.52   -145783.05       292.53   296.6
7.707       -145490.43   -145783.71       293.28   297.3
7.708       -145490.45   -145784.21       293.76   297.8
7.709       -145490.45   -145784.52       294.07   298.1
7.710       -145490.39   -145784.65       294.27   298.3
7.711       -145490.34   -145784.62       294.29   298.3
7.712       -145490.31   -145784.46       294.15   298.2
7.713       -145490.30   -145784.19       293.89   298.0
7.714       -145490.29   -145783.87       293.58   297.6
7.715       -145490.29   -145783.54       293.25   297.3
7.716       -145490.24   -145783.27       293.03   297.1
7.717       -145490.21   -145783.09       292.88   296.9
7.718       -145490.20   -145783.04       292.85   296.9
7.719       -145490.20   -145783.15       292.95   297.0
7.720       -145490.23   -145783.43       293.20   297.2
7.721       -145490.26   -145783.89       293.62   297.7
7.722       -145490.25   -145784.48       294.23   298.3
7.723       -145490.19   -145785.19       295.00   299.1
7.724       -145490.23   -145785.96       295.73   299.8
7.725       -145490.17   -145786.75       296.58   300.7
7.726       -145490.17   -145787.51       297.34   301.4
7.727       -145490.15   -145788.20       298.05   302.2
7.728       -145490.14   -145788.79       298.65   302.8
7.729       -145490.18   -145789.28       299.10   303.2
7.730       -145490.16   -145789.67       299.50   303.6
7.731       -145490.11   -145789.95       299.84   304.0
7.732       -145490.06   -145790.14       300.08   304.2
7.733       -145490.11   -145790.25       300.14   304.3
7.734       -145490.09   -145790.31       300.22   304.4
7.735       -145490.08   -145790.36       300.29   304.4
7.736       -145490.04   -145790.42       300.38   304.5
7.737       -145490.00   -145790.47       300.47   304.6
7.738       -145490.02   -145790.49       300.47   304.6
7.739       -145490.05   -145790.43       300.37   304.5
7.740       -145490.04   -145790.22       300.18   304.3
7.741       -145490.04   -145789.80       299.75   303.9
7.742       -145490.05   -145789.13       299.08   303.2
7.743       -145490.05   -145788.24       298.19   302.3
7.744       -145490.10   -145787.20       297.10   301.2
7.745       -145490.11   -145786.13       296.02   300.1
7.746       -145490.07   -145785.17       295.10   299.2
7.747       -145490.18   -145784.45       294.26   298.3
7.748       -145490.14   -145784.05       293.91   298.0
7.749       -145490.15   -145784.01       293.86   297.9
7.750       -145490.16   -145784.31       294.15   298.2
7.751       -145490.11   -145784.85       294.74   298.8
7.752       -145490.20   -145785.50       295.30   299.4
7.753       -145490.13   -145786.16       296.03   300.1
7.754       -145490.09   -145786.70       296.61   300.7
7.755       -145490.14   -145787.07       296.93   301.0
7.756       -145490.11   -145787.26       297.15   301.3
7.757       -145490.07   -145787.30       297.23   301.3
7.758       -145490.09   -145787.24       297.15   301.2
7.759       -145490.11   -145787.13       297.01   301.1
7.760       -145490.05   -145787.03       296.98   301.1
7.761       -145490.03   -145786.98       296.95   301.1
7.762       -145490.08   -145786.99       296.91   301.0
7.763       -145490.09   -145787.03       296.94   301.0
7.764       -145490.02   -145787.07       297.05   301.1
7.765       -145489.99   -145787.07       297.08   301.2
7.766       -145489.98   -145787.01       297.03   301.1
7.767       -145489.97   -145786.86       296.89   301.0
7.768       -145490.03   -145786.65       296.62   300.7
7.769       -145489.97   -145786.37       296.40   300.5
7.770       -145489.91   -145786.05       296.14   300.2
7.771       -145489.96   -145785.71       295.75   299.8
7.772       -145490.04   -145785.39       295.35   299.4
7.773       -145489.97   -145785.14       295.17   299.2
7.774       -145490.03   -145785.02       294.99   299.1
7.775       -145490.01   -145785.07       295.05   299.1
7.776       -145489.88   -145785.30       295.42   299.5
7.777       -145489.91   -145785.70       295.79   299.9
7.778       -145489.86   -145786.20       296.35   300.4
7.779       -145489.83   -145786.72       296.89   301.0
7.780       -145489.85   -145787.15       297.30   301.4
7.781       -145489.81   -145787.39       297.59   301.7
7.782       -145489.80   -145787.41       297.61   301.7
7.783       -145489.73   -145787.19       297.46   301.6
7.784       -145489.72   -145786.77       297.05   301.1
7.785       -145489.66   -145786.21       296.54   300.6
7.786       -145489.63   -145785.58       295.96   300.0
7.787       -145489.63   -145785.00       295.37   299.4
7.788       -145489.57   -145784.52       294.95   299.0
7.789       -145489.55   -145784.18       294.63   298.7
7.790       -145489.56   -145783.98       294.42   298.5
7.791       -145489.58   -145783.91       294.33   298.4
7.792       -145489.57   -145783.92       294.35   298.4
7.793       -145489.64   -145783.95       294.30   298.4
7.794       -145489.66   -145783.94       294.27   298.3
7.795       -145489.60   -145783.84       294.23   298.3
7.796       -145489.54   -145783.65       294.11   298.2
7.797       -145489.55   -145783.39       293.84   297.9
7.798       -145489.53   -145783.12       293.59   297.6
7.799       -145489.47   -145782.90       293.43   297.5
7.800       -145489.45   -145782.78       293.32   297.4
7.801       -145489.53   -145782.81       293.28   297.3
7.802       -145489.63   -145783.03       293.40   297.4
7.803       -145489.58   -145783.43       293.86   297.9
7.804       -145489.54   -145783.99       294.45   298.5
7.805       -145489.55   -145784.66       295.11   299.2
7.806       -145489.55   -145785.34       295.79   299.9
7.807       -145489.63   -145785.95       296.31   300.4
7.808       -145489.64   -145786.37       296.72   300.8
7.809       -145489.72   -145786.51       296.79   300.9
7.810       -145489.67   -145786.33       296.66   300.8
7.811       -145489.68   -145785.87       296.19   300.3
7.812       -145489.62   -145785.23       295.61   299.7
7.813       -145489.63   -145784.52       294.89   299.0
7.814       -145489.65   -145783.86       294.21   298.3
7.815       -145489.62   -145783.34       293.73   297.8
7.816       -145489.55   -145783.03       293.49   297.5
7.817       -145489.57   -145782.95       293.38   297.4
7.818       -145489.52   -145783.09       293.57   297.6
7.819       -145489.52   -145783.39       293.87   297.9
7.820       -145489.52   -145783.79       294.27   298.3
7.821       -145489.57   -145784.25       294.69   298.8
7.822       -145489.57   -145784.72       295.14   299.2
7.823       -145489.57   -145785.14       295.57   299.6
7.824       -145489.57   -145785.50       295.93   300.0
7.825       -145489.57   -145785.78       296.20   300.3
7.826       -145489.53   -145785.98       296.45   300.5
7.827       -145489.45   -145786.11       296.66   300.8
7.828       -145489.52   -145786.21       296.69   300.8
7.829       -145489.53   -145786.31       296.78   300.9
7.830       -145489.57   -145786.43       296.86   301.0
7.831       -145489.58   -145786.60       297.02   301.1
7.832       -145489.62   -145786.82       297.20   301.3
7.833       -145489.56   -145787.06       297.50   301.6
7.834       -145489.57   -145787.26       297.69   301.8
7.835       -145489.52   -145787.40       297.88   302.0
7.836       -145489.47   -145787.41       297.94   302.1
7.837       -145489.48   -145787.27       297.80   301.9
7.838       -145489.49   -145787.03       297.54   301.6
7.839       -145489.39   -145786.71       297.32   301.4
7.840       -145489.40   -145786.39       296.99   301.1
7.841       -145489.41   -145786.14       296.74   300.8
7.842       -145489.37   -145786.03       296.67   300.8
7.843       -145489.41   -145786.10       296.69   300.8
7.844       -145489.49   -145786.34       296.85   300.9
7.845       -145489.49   -145786.72       297.24   301.3
7.846       -145489.50   -145787.19       297.69   301.8
7.847       -145489.52   -145787.64       298.13   302.2
7.848       -145489.46   -145787.98       298.52   302.6
7.849       -145489.46   -145788.13       298.67   302.8
7.850       -145489.45   -145788.02       298.57   302.7
7.851       -145489.44   -145787.62       298.18   302.3
7.852       -145489.46   -145786.99       297.53   301.6
7.853       -145489.48   -145786.20       296.72   300.8
7.854       -145489.49   -145785.36       295.87   300.0
7.855       -145489.40   -145784.63       295.23   299.3
7.856       -145489.34   -145784.16       294.82   298.9
7.857       -145489.29   -145784.03       294.74   298.8
7.858       -145489.28   -145784.30       295.01   299.1
7.859       -145489.25   -145784.92       295.67   299.8
7.860       -145489.26   -145785.81       296.56   300.7
7.861       -145489.32   -145786.82       297.50   301.6
7.862       -145489.30   -145787.77       298.46   302.6
7.863       -145489.29   -145788.49       299.19   303.3
7.864       -145489.28   -145788.86       299.57   303.7
7.865       -145489.27   -145788.80       299.54   303.7
7.866       -145489.29   -145788.36       299.06   303.2
7.867       -145489.31   -145787.60       298.29   302.4
7.868       -145489.40   -145786.65       297.25   301.3
7.869       -145489.35   -145785.68       296.33   300.4
7.870       -145489.26   -145784.82       295.55   299.6
7.871       -145489.32   -145784.16       294.84   298.9
7.872       -145489.36   -145783.76       294.40   298.5
7.873       -145489.37   -145783.61       294.24   298.3
7.874       -145489.45   -145783.67       294.22   298.3
7.875       -145489.45   -145783.86       294.41   298.5
7.876       -145489.46   -145784.11       294.65   298.7
7.877       -145489.45   -145784.34       294.89   299.0
7.878       -145489.44   -145784.49       295.05   299.1
7.879       -145489.57   -145784.54       294.97   299.0
7.880       -145489.55   -145784.47       294.92   299.0
7.881       -145489.58   -145784.28       294.70   298.8
7.882       -145489.50   -145783.97       294.47   298.5
7.883       -145489.51   -145783.58       294.07   298.1
7.884       -145489.50   -145783.18       293.68   297.7
7.885       -145489.42   -145782.85       293.43   297.5
7.886       -145489.48   -145782.70       293.22   297.3
7.887       -145489.48   -145782.80       293.32   297.4
7.888       -145489.43   -145783.20       293.77   297.8
7.889       -145489.41   -145783.87       294.47   298.5
7.890       -145489.40   -145784.73       295.33   299.4
7.891       -145489.44   -145785.63       296.19   300.3
7.892       -145489.49   -145786.42       296.93   301.0
7.893       -145489.45   -145786.95       297.50   301.6
7.894       -145489.36   -145787.11       297.75   301.9
7.895       -145489.30   -145786.86       297.56   301.7
7.896       -145489.36   -145786.22       296.86   301.0
7.897       -145489.30   -145785.31       296.01   300.1
7.898       -145489.29   -145784.29       295.00   299.1
7.899       -145489.32   -145783.34       294.02   298.1
7.900       -145489.32   -145782.62       293.30   297.3
7.901       -145489.28   -145782.26       292.97   297.0
7.902       -145489.30   -145782.31       293.01   297.1
7.903       -145489.33   -145782.78       293.45   297.5
7.904       -145489.40   -145783.59       294.19   298.2
7.905       -145489.42   -145784.62       295.21   299.3
7.906       -145489.46   -145785.74       296.28   300.4
7.907       -145489.48   -145786.82       297.34   301.4
7.908       -145489.54   -145787.73       298.19   302.3
7.909       -145489.53   -145788.42       298.89   303.0
7.910       -145489.58   -145788.84       299.26   303.4
7.911       -145489.59   -145789.02       299.44   303.6
7.912       -145489.60   -145789.00       299.39   303.5
7.913       -145489.64   -145788.82       299.18   303.3
7.914       -145489.69   -145788.55       298.86   303.0
7.915       -145489.68   -145788.26       298.58   302.7
7.916       -145489.74   -145788.00       298.26   302.4
7.917       -145489.74   -145787.79       298.05   302.2
7.918       -145489.75   -145787.64       297.90   302.0
7.919       -145489.70   -145787.52       297.82   301.9
7.920       -145489.71   -145787.39       297.68   301.8
7.921       -145489.80   -145787.23       297.43   301.5
7.922       -145489.86   -145787.05       297.18   301.3
7.923       -145489.80   -145786.84       297.04   301.1
7.924       -145489.81   -145786.65       296.84   300.9
7.925       -145489.82   -145786.50       296.68   300.8
7.926       -145489.82   -145786.41       296.59   300.7
7.927       -145489.79   -145786.42       296.63   300.7
7.928       -145489.82   -145786.52       296.70   300.8
7.929       -145489.81   -145786.73       296.91   301.0
7.930       -145489.75   -145786.99       297.23   301.3
7.931       -145489.69   -145787.25       297.56   301.7
7.932       -145489.74   -145787.45       297.72   301.8
7.933       -145489.65   -145787.54       297.89   302.0
7.934       -145489.52   -145787.50       297.98   302.1
7.935       -145489.57   -145787.30       297.73   301.8
7.936       -145489.55   -145787.00       297.45   301.6
7.937       -145489.56   -145786.65       297.08   301.2
7.938       -145489.60   -145786.27       296.68   300.8
7.939       -145489.66   -145785.91       296.25   300.3
7.940       -145489.75   -145785.57       295.82   299.9
7.941       -145489.80   -145785.25       295.45   299.5
7.942       -145489.80   -145784.93       295.13   299.2
7.943       -145489.85   -145784.61       294.76   298.8
7.944       -145489.95   -145784.32       294.37   298.4
7.945       -145489.95   -145784.04       294.09   298.2
7.946       -145489.86   -145783.81       293.95   298.0
7.947       -145489.82   -145783.62       293.80   297.9
7.948       -145489.82   -145783.47       293.65   297.7
7.949       -145489.88   -145783.37       293.49   297.5
7.950       -145489.88   -145783.32       293.44   297.5
7.951       -145489.90   -145783.30       293.40   297.5
7.952       -145489.91   -145783.32       293.41   297.5
7.953       -145489.94   -145783.38       293.44   297.5
7.954       -145489.97   -145783.51       293.53   297.6
7.955       -145489.99   -145783.72       293.73   297.8
7.956       -145489.99   -145784.03       294.03   298.1
7.957       -145489.98   -145784.44       294.45   298.5
7.958       -145490.04   -145784.93       294.89   299.0
7.959       -145490.13   -145785.46       295.32   299.4
7.960       -145490.19   -145785.96       295.76   299.8
7.961       -145490.19   -145786.33       296.15   300.2
7.962       -145490.21   -145786.51       296.30   300.4
7.963       -145490.20   -145786.42       296.22   300.3
7.964       -145490.19   -145786.07       295.88   300.0
7.965       -145490.15   -145785.49       295.34   299.4
7.966       -145490.07   -145784.77       294.70   298.8
7.967       -145489.97   -145784.02       294.05   298.1
7.968       -145490.00   -145783.37       293.37   297.4
7.969       -145490.07   -145782.93       292.86   296.9
7.970       -145490.13   -145782.77       292.64   296.7
7.971       -145490.17   -145782.92       292.75   296.8
7.972       -145490.13   -145783.33       293.20   297.2
7.973       -145490.13   -145783.94       293.81   297.9
7.974       -145490.16   -145784.63       294.47   298.5
7.975       -145490.15   -145785.32       295.17   299.2
7.976       -145490.08   -145785.91       295.83   299.9
7.977       -145490.03   -145786.36       296.33   300.4
7.978       -145490.00   -145786.65       296.65   300.7
7.979       -145489.91   -145786.81       296.90   301.0
7.980       -145489.90   -145786.87       296.97   301.1
7.981       -145489.85   -145786.87       297.02   301.1
7.982       -145489.82   -145786.83       297.01   301.1
7.983       -145489.87   -145786.76       296.89   301.0
7.984       -145489.86   -145786.65       296.79   300.9
7.985       -145489.86   -145786.48       296.62   300.7
7.986       -145489.84   -145786.20       296.36   300.4
7.987       -145489.77   -145785.81       296.04   300.1
7.988       -145489.77   -145785.29       295.52   299.6
7.989       -145489.78   -145784.68       294.90   299.0
7.990       -145489.72   -145784.00       294.28   298.3
7.991       -145489.74   -145783.32       293.57   297.6
7.992       -145489.71   -145782.69       292.98   297.0
7.993       -145489.62   -145782.18       292.57   296.6
7.994       -145489.57   -145781.83       292.26   296.3
7.995       -145489.56   -145781.66       292.10   296.1
7.996       -145489.58   -145781.69       292.11   296.1
7.997       -145489.55   -145781.94       292.39   296.4
7.998       -145489.47   -145782.40       292.93   297.0
7.999       -145489.49   -145783.03       293.54   297.6
8.000       -145489.40   -145783.78       294.39   298.5
8.001       -145489.34   -145784.59       295.24   299.3
8.002       -145489.33   -145785.36       296.03   300.1
8.003       -145489.32   -145786.03       296.71   300.8
8.004       -145489.33   -145786.52       297.19   301.3
8.005       -145489.29   -145786.78       297.49   301.6
8.006       -145489.29   -145786.80       297.51   301.6
8.007       -145489.31   -145786.58       297.26   301.4
8.008       -145489.37   -145786.14       296.77   300.9
8.009       -145489.33   -145785.55       296.22   300.3
8.010       -145489.38   -145784.88       295.50   299.6
8.011       -145489.41   -145784.22       294.80   298.9
8.012       -145489.37   -145783.66       294.29   298.4
8.013       -145489.29   -145783.29       294.01   298.1
8.014       -145489.26   -145783.20       293.94   298.0
8.015       -145489.27   -145783.41       294.13   298.2
8.016       -145489.31   -145783.91       294.60   298.7
8.017       -145489.35   -145784.65       295.31   299.4
8.018       -145489.42   -145785.55       296.13   300.2
8.019       -145489.47   -145786.48       297.00   301.1
8.020       -145489.47   -145787.32       297.85   302.0
8.021       -145489.45   -145787.96       298.51   302.6
8.022       -145489.39   -145788.34       298.95   303.1
8.023       -145489.41   -145788.40       298.99   303.1
8.024       -145489.38   -145788.16       298.78   302.9
8.025       -145489.37   -145787.65       298.28   302.4
8.026       -145489.45   -145786.93       297.48   301.6
8.027       -145489.42   -145786.05       296.63   300.7
8.028       -145489.45   -145785.09       295.64   299.7
8.029       -145489.35   -145784.12       294.77   298.8
